TRIG,ACQ,EXT,RESP,PULS
0,1,0,1364,0
0,1,0,1364,0
0,1,0,1364,0
0,1,0,1364,0
0,1,0,1364,0
0,1,0,1364,0
0,0,0,1364,0
0,0,0,1364,0
0,0,0,1364,0
0,0,0,1364,0
0,0,0,1376,0
0,0,0,1376,0
0,0,0,1376,0
0,0,0,1376,0
0,0,0,1376,0
0,0,0,1376,0
0,1,0,1376,0
0,1,0,1376,0
0,1,0,1382,0
0,1,0,1382,0
0,1,0,1382,0
0,1,0,1382,0
0,1,0,1382,0
0,1,0,1382,0
0,1,0,1382,0
0,1,0,1382,0
0,1,0,1394,0
0,1,0,1394,0
0,1,0,1394,0
0,1,0,1394,0
0,1,0,1394,0
0,1,0,1394,0
0,1,0,1394,0
0,1,0,1394,0
0,1,0,1406,0
0,1,0,1406,0
0,1,0,1406,0
0,1,0,1406,0
0,1,0,1406,0
0,1,0,1406,0
0,0,0,1406,0
0,0,0,1406,0
0,0,0,1421,0
0,0,0,1421,0
0,0,0,1421,0
0,0,0,1421,0
0,0,0,1421,0
0,0,0,1421,0
0,0,0,1421,0
0,0,0,1421,0
0,0,0,1436,0
0,0,0,1436,0
0,0,0,1436,0
0,0,0,1436,0
0,0,0,1436,0
0,0,0,1436,0
0,0,0,1436,0
0,0,0,1436,0
1,1,0,1451,0
0,1,0,1451,0
0,1,0,1451,0
0,1,0,1451,0
0,1,0,1451,0
0,1,0,1451,0
0,1,0,1451,0
0,1,0,1451,0
0,1,0,1469,0
0,1,0,1469,0
0,1,0,1469,0
0,1,0,1469,0
0,1,0,1469,0
0,1,0,1469,0
0,1,0,1469,0
0,1,0,1469,0
0,1,0,1490,0
0,1,0,1490,0
0,1,0,1490,0
0,1,0,1490,0
0,1,0,1490,0
0,1,0,1490,0
0,1,0,1490,0
0,1,0,1490,0
0,1,0,1508,0
0,0,0,1508,0
0,0,0,1508,0
0,0,0,1508,0
0,0,0,1508,0
0,0,0,1508,0
0,0,0,1508,0
0,0,0,1508,0
0,0,0,1532,0
0,0,0,1532,0
0,0,0,1532,0
0,1,0,1532,0
0,1,0,1532,0
0,1,0,1532,0
0,1,0,1532,0
0,1,0,1532,0
0,1,0,1553,0
0,1,0,1553,0
0,1,0,1553,0
0,1,0,1553,0
0,1,0,1553,0
0,1,0,1553,0
0,1,0,1553,0
0,1,0,1553,0
0,1,0,1571,0
0,1,0,1571,0
0,1,0,1571,0
0,1,0,1571,0
0,1,0,1571,0
0,1,0,1571,0
0,1,0,1571,0
0,1,0,1571,0
0,1,0,1592,0
0,1,0,1592,0
0,1,0,1592,0
0,1,0,1592,0
0,0,0,1592,0
0,0,0,1592,0
0,0,0,1592,0
0,0,0,1592,0
0,0,0,1613,0
0,0,0,1613,0
0,0,0,1613,0
0,0,0,1613,0
0,0,0,1613,0
0,0,0,1613,0
0,1,0,1613,0
0,1,0,1613,0
0,1,0,1634,0
0,1,0,1634,0
0,1,0,1634,0
0,1,0,1634,0
0,1,0,1634,0
0,1,0,1634,0
0,1,0,1634,0
0,1,0,1634,0
0,1,0,1655,0
0,1,0,1655,0
0,1,0,1655,0
0,1,0,1655,0
0,1,0,1655,0
0,1,0,1655,0
0,1,0,1655,0
0,1,0,1655,0
0,1,0,1676,0
0,1,0,1676,0
0,1,0,1676,0
0,1,0,1676,0
0,1,0,1676,0
0,1,0,1676,0
0,0,0,1676,0
0,0,0,1676,0
0,0,0,1700,0
0,0,0,1700,0
0,0,0,1700,0
0,0,0,1700,0
0,0,0,1700,0
0,0,0,1700,0
0,0,0,1700,0
0,0,0,1700,0
0,1,0,1727,0
0,1,0,1727,0
0,1,0,1727,0
0,1,0,1727,0
0,1,0,1727,0
0,1,0,1727,0
0,1,0,1727,0
0,1,0,1727,0
0,1,0,1748,0
0,1,0,1748,0
0,1,0,1748,0
0,1,0,1748,0
0,1,0,1748,0
0,1,0,1748,0
0,1,0,1748,0
0,1,0,1748,0
0,1,0,1766,0
0,1,0,1766,0
0,1,0,1766,0
0,1,0,1766,0
0,1,0,1766,0
0,1,0,1766,0
0,1,0,1766,0
0,1,0,1766,0
0,1,0,1793,0
0,0,0,1793,0
0,0,0,1793,0
0,0,0,1793,0
0,0,0,1793,0
0,0,0,1793,0
0,0,0,1793,0
0,0,0,1793,0
0,0,0,1823,0
0,0,0,1823,0
0,0,0,1823,0
0,1,0,1823,0
0,1,0,1823,0
0,1,0,1823,0
0,1,0,1823,0
0,1,0,1823,0
0,1,0,1853,0
0,1,0,1853,0
0,1,0,1853,0
0,1,0,1853,0
0,1,0,1853,0
0,1,0,1853,0
0,1,0,1853,0
0,1,0,1853,0
0,1,0,1874,0
0,1,0,1874,0
0,1,0,1874,0
0,1,0,1874,0
0,1,0,1874,0
0,1,0,1874,0
0,1,0,1874,0
0,1,0,1874,0
0,1,0,1892,0
0,1,0,1892,0
0,1,0,1892,0
0,1,0,1892,0
0,0,0,1892,0
0,0,0,1892,0
0,0,0,1892,0
0,0,0,1892,0
0,0,0,1907,0
0,0,0,1907,0
0,0,0,1907,0
0,0,0,1907,0
0,0,0,1907,0
0,0,0,1907,0
0,1,0,1907,0
0,1,0,1907,0
0,1,0,1931,0
0,1,0,1931,0
0,1,0,1931,0
0,1,0,1931,0
0,1,0,1931,0
0,1,0,1931,0
0,1,0,1931,0
0,1,0,1931,0
0,1,0,1958,0
0,1,0,1958,0
0,1,0,1958,0
0,1,0,1958,0
0,1,0,1958,0
0,1,0,1958,0
0,1,0,1958,0
0,1,0,1958,0
0,1,0,1997,0
0,1,0,1997,0
0,1,0,1997,0
0,1,0,1997,0
0,1,0,1997,0
0,1,0,1997,0
0,0,0,1997,0
0,0,0,1997,0
0,0,0,2033,0
0,0,0,2033,0
0,0,0,2033,0
0,0,0,2033,0
0,0,0,2033,0
0,0,0,2033,0
0,0,0,2033,0
0,0,0,2033,0
0,1,0,2054,0
0,1,0,2054,0
0,1,0,2054,0
0,1,0,2054,0
0,1,0,2054,0
0,1,0,2054,0
0,1,0,2054,0
0,1,0,2054,0
0,1,0,2078,0
0,1,0,2078,0
0,1,0,2078,0
0,1,0,2078,0
0,1,0,2078,0
0,1,0,2078,0
0,1,0,2078,0
0,1,0,2078,0
0,1,0,2105,0
0,1,0,2105,0
0,1,0,2105,0
0,1,0,2105,0
0,1,0,2105,0
0,1,0,2105,0
0,1,0,2105,0
0,1,0,2105,0
0,1,0,2129,0
0,0,0,2129,0
0,0,0,2129,0
0,0,0,2129,0
0,0,0,2129,0
0,0,0,2129,0
0,0,0,2129,0
0,0,0,2129,0
0,0,0,2153,0
0,0,0,2153,0
0,0,0,2153,0
0,1,0,2153,0
0,1,0,2153,0
0,1,0,2153,0
0,1,0,2153,0
0,1,0,2153,0
0,1,0,2171,0
0,1,0,2171,0
0,1,0,2171,0
0,1,0,2171,0
0,1,0,2171,0
0,1,0,2171,0
0,1,0,2171,0
0,1,0,2171,0
0,1,0,2186,0
0,1,0,2186,0
0,1,0,2186,0
0,1,0,2186,0
0,1,0,2186,0
0,1,0,2186,0
0,1,0,2186,0
0,1,0,2186,0
0,1,0,2201,0
0,1,0,2201,0
0,1,0,2201,0
0,1,0,2201,0
0,0,0,2201,0
0,0,0,2201,0
0,0,0,2201,0
0,0,0,2201,0
0,0,0,2219,0
0,0,0,2219,0
0,0,0,2219,0
0,0,0,2219,0
0,0,0,2219,0
0,0,0,2219,0
0,1,0,2219,0
0,1,0,2219,0
0,1,0,2237,0
0,1,0,2237,0
0,1,0,2237,0
0,1,0,2237,0
0,1,0,2237,0
0,1,0,2237,0
0,1,0,2237,0
0,1,0,2237,0
0,1,0,2255,0
0,1,0,2255,0
0,1,0,2255,0
0,1,0,2255,0
0,1,0,2255,0
0,1,0,2255,0
0,1,0,2255,0
0,1,0,2255,0
0,1,0,2273,0
0,1,0,2273,0
0,1,0,2273,0
0,1,0,2273,0
0,1,0,2273,0
0,1,0,2273,0
0,0,0,2273,0
0,0,0,2273,0
0,0,0,2300,0
0,0,0,2300,0
0,0,0,2300,0
0,0,0,2300,0
0,0,0,2300,0
0,0,0,2300,0
0,0,0,2300,0
0,0,0,2300,0
0,0,0,2324,0
0,0,0,2324,0
0,0,0,2324,0
0,0,0,2324,0
0,0,0,2324,0
0,0,0,2324,0
0,0,0,2324,0
0,0,0,2324,0
1,1,0,2354,0
0,1,0,2354,0
0,1,0,2354,0
0,1,0,2354,0
0,1,0,2354,0
0,1,0,2354,0
0,1,0,2354,0
0,1,0,2354,0
0,1,0,2378,0
0,1,0,2378,0
0,1,0,2378,0
0,1,0,2378,0
0,1,0,2378,0
0,1,0,2378,0
0,1,0,2378,0
0,1,0,2378,0
0,1,0,2399,0
0,1,0,2399,0
0,1,0,2399,0
0,1,0,2399,0
0,1,0,2399,0
0,1,0,2399,0
0,1,0,2399,0
0,1,0,2399,0
0,1,0,2420,0
0,0,0,2420,0
0,0,0,2420,0
0,0,0,2420,0
0,0,0,2420,0
0,0,0,2420,0
0,0,0,2420,0
0,0,0,2420,0
0,0,0,2435,0
0,0,0,2435,0
0,0,0,2435,0
0,1,0,2435,0
0,1,0,2435,0
0,1,0,2435,0
0,1,0,2435,0
0,1,0,2435,0
0,1,0,2456,0
0,1,0,2456,0
0,1,0,2456,0
0,1,0,2456,0
0,1,0,2456,0
0,1,0,2456,0
0,1,0,2456,0
0,1,0,2456,0
0,1,0,2468,0
0,1,0,2468,0
0,1,0,2468,0
0,1,0,2468,0
0,1,0,2468,0
0,1,0,2468,0
0,1,0,2468,0
0,1,0,2468,0
0,1,0,2483,0
0,1,0,2483,0
0,1,0,2483,0
0,1,0,2483,0
0,0,0,2483,0
0,0,0,2483,0
0,0,0,2483,0
0,0,0,2483,0
0,0,0,2498,0
0,0,0,2498,0
0,0,0,2498,0
0,0,0,2498,0
0,0,0,2498,0
0,0,0,2498,0
0,1,0,2498,0
0,1,0,2498,0
0,1,0,2510,0
0,1,0,2510,0
0,1,0,2510,0
0,1,0,2510,0
0,1,0,2510,0
0,1,0,2510,0
0,1,0,2510,0
0,1,0,2510,0
0,1,0,2528,0
0,1,0,2528,0
0,1,0,2528,0
0,1,0,2528,0
0,1,0,2528,0
0,1,0,2528,0
0,1,0,2528,0
0,1,0,2528,0
0,1,0,2543,0
0,1,0,2543,0
0,1,0,2543,0
0,1,0,2543,0
0,1,0,2543,0
0,1,0,2543,0
0,0,0,2543,0
0,0,0,2543,0
0,0,0,2564,0
0,0,0,2564,0
0,0,0,2564,0
0,0,0,2564,0
0,0,0,2564,0
0,0,0,2564,0
0,0,0,2564,0
0,0,0,2564,0
0,1,0,2576,0
0,1,0,2576,0
0,1,0,2576,0
0,1,0,2576,0
0,1,0,2576,0
0,1,0,2576,0
0,1,0,2576,0
0,1,0,2576,0
0,1,0,2594,0
0,1,0,2594,0
0,1,0,2594,0
0,1,0,2594,0
0,1,0,2594,0
0,1,0,2594,0
0,1,0,2594,0
0,1,0,2594,0
0,1,0,2609,0
0,1,0,2609,0
0,1,0,2609,0
0,1,0,2609,0
0,1,0,2609,0
0,1,0,2609,0
0,1,0,2609,0
0,1,0,2609,0
0,1,0,2618,0
0,0,0,2618,0
0,0,0,2618,0
0,0,0,2618,0
0,0,0,2618,0
0,0,0,2618,0
0,0,0,2618,0
0,0,0,2618,0
0,0,0,2630,0
0,0,0,2630,0
0,0,0,2630,0
0,1,0,2630,0
0,1,0,2630,0
0,1,0,2630,0
0,1,0,2630,0
0,1,0,2630,0
0,1,0,2639,0
0,1,0,2639,0
0,1,0,2639,0
0,1,0,2639,0
0,1,0,2639,0
0,1,0,2639,0
0,1,0,2639,0
0,1,0,2639,0
0,1,0,2645,0
0,1,0,2645,0
0,1,0,2645,0
0,1,0,2645,0
0,1,0,2645,0
0,1,0,2645,0
0,1,0,2645,0
0,1,0,2645,0
0,1,0,2648,0
0,1,0,2648,0
0,1,0,2648,0
0,1,0,2648,0
0,0,0,2648,0
0,0,0,2648,0
0,0,0,2648,0
0,0,0,2648,0
0,0,0,2660,0
0,0,0,2660,0
0,0,0,2660,0
0,0,0,2660,0
0,0,0,2660,0
0,0,0,2660,0
0,1,0,2660,0
0,1,0,2660,0
0,1,0,2672,0
0,1,0,2672,0
0,1,0,2672,0
0,1,0,2672,0
0,1,0,2672,0
0,1,0,2672,0
0,1,0,2672,0
0,1,0,2672,0
0,1,0,2681,0
0,1,0,2681,0
0,1,0,2681,0
0,1,0,2681,0
0,1,0,2681,0
0,1,0,2681,0
0,1,0,2681,0
0,1,0,2681,0
0,1,0,2693,0
0,1,0,2693,0
0,1,0,2693,0
0,1,0,2693,0
0,1,0,2693,0
0,1,0,2693,0
0,0,0,2693,0
0,0,0,2693,0
0,0,0,2708,0
0,0,0,2708,0
0,0,0,2708,0
0,0,0,2708,0
0,0,0,2708,0
0,0,0,2708,0
0,0,0,2708,0
0,0,0,2708,0
0,1,0,2723,0
0,1,0,2723,0
0,1,0,2723,0
0,1,0,2723,0
0,1,0,2723,0
0,1,0,2723,0
0,1,0,2723,0
0,1,0,2723,0
0,1,0,2735,0
0,1,0,2735,0
0,1,0,2735,0
0,1,0,2735,0
0,1,0,2735,0
0,1,0,2735,0
0,1,0,2735,0
0,1,0,2735,0
0,1,0,2750,0
0,1,0,2750,0
0,1,0,2750,0
0,1,0,2750,0
0,1,0,2750,0
0,1,0,2750,0
0,1,0,2750,0
0,1,0,2750,0
0,1,0,2768,0
0,0,0,2768,0
0,0,0,2768,0
0,0,0,2768,0
0,0,0,2768,0
0,0,0,2768,0
0,0,0,2768,0
0,0,0,2768,0
0,0,0,2780,0
0,0,0,2780,0
0,0,0,2780,0
0,1,0,2780,0
0,1,0,2780,0
0,1,0,2780,0
0,1,0,2780,0
0,1,0,2780,0
0,1,0,2786,0
0,1,0,2786,0
0,1,0,2786,0
0,1,0,2786,0
0,1,0,2786,0
0,1,0,2786,0
0,1,0,2786,0
0,1,0,2786,0
0,1,0,2789,0
0,1,0,2789,0
0,1,0,2789,0
0,1,0,2789,0
0,1,0,2789,0
0,1,0,2789,0
0,1,0,2789,0
0,1,0,2789,0
0,1,0,2792,0
0,1,0,2792,0
0,1,0,2792,0
0,1,0,2792,0
0,0,0,2792,0
0,0,0,2792,0
0,0,0,2792,0
0,0,0,2792,0
0,0,0,2795,0
0,0,0,2795,0
0,0,0,2795,0
0,0,0,2795,0
0,0,0,2795,0
0,0,0,2795,0
0,1,0,2795,0
0,1,0,2795,0
0,1,0,2795,0
0,1,0,2795,0
0,1,0,2795,0
0,1,0,2795,0
0,1,0,2795,0
0,1,0,2795,0
0,1,0,2795,0
0,1,0,2795,0
0,1,0,2795,0
0,1,0,2795,0
0,1,0,2795,0
0,1,0,2795,0
0,1,0,2795,0
0,1,0,2795,0
0,1,0,2795,0
0,1,0,2795,0
0,1,0,2795,0
0,1,0,2795,0
0,1,0,2795,0
0,1,0,2795,0
0,1,0,2795,0
0,1,0,2795,0
0,0,0,2795,0
0,0,0,2795,0
0,0,0,2789,0
0,0,0,2789,0
0,0,0,2789,0
0,0,0,2789,0
0,0,0,2789,0
0,0,0,2789,0
0,0,0,2789,0
0,0,0,2789,0
0,0,0,2783,0
0,0,0,2783,0
0,0,0,2783,0
0,0,0,2783,0
0,0,0,2783,0
0,0,0,2783,0
0,0,0,2783,0
0,0,0,2783,0
1,1,0,2783,0
0,1,0,2783,0
0,1,0,2783,0
0,1,0,2783,0
0,1,0,2783,0
0,1,0,2783,0
0,1,0,2783,0
0,1,0,2783,0
0,1,0,2780,0
0,1,0,2780,0
0,1,0,2780,0
0,1,0,2780,0
0,1,0,2780,0
0,1,0,2780,0
0,1,0,2780,0
0,1,0,2780,0
0,1,0,2771,0
0,1,0,2771,0
0,1,0,2771,0
0,1,0,2771,0
0,1,0,2771,0
0,1,0,2771,0
0,1,0,2771,0
0,1,0,2771,0
0,1,0,2762,0
0,0,0,2762,0
0,0,0,2762,0
0,0,0,2762,0
0,0,0,2762,0
0,0,0,2762,0
0,0,0,2762,0
0,0,0,2762,0
0,0,0,2753,0
0,0,0,2753,0
0,0,0,2753,0
0,1,0,2753,0
0,1,0,2753,0
0,1,0,2753,0
0,1,0,2753,0
0,1,0,2753,0
0,1,0,2747,0
0,1,0,2747,0
0,1,0,2747,0
0,1,0,2747,0
0,1,0,2747,0
0,1,0,2747,0
0,1,0,2747,0
0,1,0,2747,0
0,1,0,2741,0
0,1,0,2741,0
0,1,0,2741,0
0,1,0,2741,0
0,1,0,2741,0
0,1,0,2741,0
0,1,0,2741,0
0,1,0,2741,0
0,1,0,2732,0
0,1,0,2732,0
0,1,0,2732,0
0,1,0,2732,0
0,0,0,2732,0
0,0,0,2732,0
0,0,0,2732,0
0,0,0,2732,0
0,0,0,2720,0
0,0,0,2720,0
0,0,0,2720,0
0,0,0,2720,0
0,0,0,2720,0
0,0,0,2720,0
0,1,0,2720,0
0,1,0,2720,0
0,1,0,2705,0
0,1,0,2705,0
0,1,0,2705,0
0,1,0,2705,0
0,1,0,2705,0
0,1,0,2705,0
0,1,0,2705,0
0,1,0,2705,0
0,1,0,2687,0
0,1,0,2687,0
0,1,0,2687,0
0,1,0,2687,0
0,1,0,2687,0
0,1,0,2687,0
0,1,0,2687,0
0,1,0,2687,0
0,1,0,2675,0
0,1,0,2675,0
0,1,0,2675,0
0,1,0,2675,0
0,1,0,2675,0
0,1,0,2675,0
0,0,0,2675,0
0,0,0,2675,0
0,0,0,2657,0
0,0,0,2657,0
0,0,0,2657,0
0,0,0,2657,0
0,0,0,2657,0
0,0,0,2657,0
0,0,0,2657,0
0,0,0,2657,0
0,1,0,2633,0
0,1,0,2633,0
0,1,0,2633,0
0,1,0,2633,0
0,1,0,2633,0
0,1,0,2633,0
0,1,0,2633,0
0,1,0,2633,0
0,1,0,2615,0
0,1,0,2615,0
0,1,0,2615,0
0,1,0,2615,0
0,1,0,2615,0
0,1,0,2615,0
0,1,0,2615,0
0,1,0,2615,0
0,1,0,2603,0
0,1,0,2603,0
0,1,0,2603,0
0,1,0,2603,0
0,1,0,2603,0
0,1,0,2603,0
0,1,0,2603,0
0,1,0,2603,0
0,1,0,2585,0
0,0,0,2585,0
0,0,0,2585,0
0,0,0,2585,0
0,0,0,2585,0
0,0,0,2585,0
0,0,0,2585,0
0,0,0,2585,0
0,0,0,2570,0
0,0,0,2570,0
0,0,0,2570,0
0,1,0,2570,0
0,1,0,2570,0
0,1,0,2570,0
0,1,0,2570,0
0,1,0,2570,0
0,1,0,2555,0
0,1,0,2555,0
0,1,0,2555,0
0,1,0,2555,0
0,1,0,2555,0
0,1,0,2555,0
0,1,0,2555,0
0,1,0,2555,0
0,1,0,2543,0
0,1,0,2543,0
0,1,0,2543,0
0,1,0,2543,0
0,1,0,2543,0
0,1,0,2543,0
0,1,0,2543,0
0,1,0,2543,0
0,1,0,2525,0
0,1,0,2525,0
0,1,0,2525,0
0,1,0,2525,0
0,0,0,2525,0
0,0,0,2525,0
0,0,0,2525,0
0,0,0,2525,0
0,0,0,2513,0
0,0,0,2513,0
0,0,0,2513,0
0,0,0,2513,0
0,0,0,2513,0
0,0,0,2513,0
0,1,0,2513,0
0,1,0,2513,0
0,1,0,2498,0
0,1,0,2498,0
0,1,0,2498,0
0,1,0,2498,0
0,1,0,2498,0
0,1,0,2498,0
0,1,0,2498,0
0,1,0,2498,0
0,1,0,2474,0
0,1,0,2474,0
0,1,0,2474,0
0,1,0,2474,0
0,1,0,2474,0
0,1,0,2474,0
0,1,0,2474,0
0,1,0,2474,0
0,1,0,2447,0
0,1,0,2447,0
0,1,0,2447,0
0,1,0,2447,0
0,1,0,2447,0
0,1,0,2447,0
0,0,0,2447,0
0,0,0,2447,0
0,0,0,2429,0
0,0,0,2429,0
0,0,0,2429,0
0,0,0,2429,0
0,0,0,2429,0
0,0,0,2429,0
0,0,0,2429,0
0,0,0,2429,0
0,1,0,2414,0
0,1,0,2414,0
0,1,0,2414,0
0,1,0,2414,0
0,1,0,2414,0
0,1,0,2414,0
0,1,0,2414,0
0,1,0,2414,0
0,1,0,2396,0
0,1,0,2396,0
0,1,0,2396,0
0,1,0,2396,0
0,1,0,2396,0
0,1,0,2396,0
0,1,0,2396,0
0,1,0,2396,0
0,1,0,2381,0
0,1,0,2381,0
0,1,0,2381,0
0,1,0,2381,0
0,1,0,2381,0
0,1,0,2381,0
0,1,0,2381,0
0,1,0,2381,0
0,1,0,2366,0
0,0,0,2366,0
0,0,0,2366,0
0,0,0,2366,0
0,0,0,2366,0
0,0,0,2366,0
0,0,0,2366,0
0,0,0,2366,0
0,0,0,2351,0
0,0,0,2351,0
0,0,0,2351,0
0,1,0,2351,0
0,1,0,2351,0
0,1,0,2351,0
0,1,0,2351,0
0,1,0,2351,0
0,1,0,2345,0
0,1,0,2345,0
0,1,0,2345,0
0,1,0,2345,0
0,1,0,2345,0
0,1,0,2345,0
0,1,0,2345,0
0,1,0,2345,0
0,1,0,2339,0
0,1,0,2339,0
0,1,0,2339,0
0,1,0,2339,0
0,1,0,2339,0
0,1,0,2339,0
0,1,0,2339,0
0,1,0,2339,0
0,1,0,2330,0
0,1,0,2330,0
0,1,0,2330,0
0,1,0,2330,0
0,0,0,2330,0
0,0,0,2330,0
0,0,0,2330,0
0,0,0,2330,0
0,0,0,2312,0
0,0,0,2312,0
0,0,0,2312,0
0,0,0,2312,0
0,0,0,2312,0
0,0,0,2312,0
0,1,0,2312,0
0,1,0,2312,0
0,1,0,2291,0
0,1,0,2291,0
0,1,0,2291,0
0,1,0,2291,0
0,1,0,2291,0
0,1,0,2291,0
0,1,0,2291,0
0,1,0,2291,0
0,1,0,2264,0
0,1,0,2264,0
0,1,0,2264,0
0,1,0,2264,0
0,1,0,2264,0
0,1,0,2264,0
0,1,0,2264,0
0,1,0,2264,0
0,1,0,2240,0
0,1,0,2240,0
0,1,0,2240,0
0,1,0,2240,0
0,1,0,2240,0
0,1,0,2240,0
0,0,0,2240,0
0,0,0,2240,0
0,0,0,2219,0
0,0,0,2219,0
0,0,0,2219,0
0,0,0,2219,0
0,0,0,2219,0
0,0,0,2219,0
0,0,0,2219,0
0,0,0,2219,0
0,0,0,2192,0
0,0,0,2192,0
0,0,0,2192,0
0,0,0,2192,0
0,0,0,2192,0
0,0,0,2192,0
0,0,0,2192,0
0,0,0,2192,0
1,1,0,2162,0
0,1,0,2162,0
0,1,0,2162,0
0,1,0,2162,0
0,1,0,2162,0
0,1,0,2162,0
0,1,0,2162,0
0,1,0,2162,0
0,1,0,2132,0
0,1,0,2132,0
0,1,0,2132,0
0,1,0,2132,0
0,1,0,2132,0
0,1,0,2132,0
0,1,0,2132,0
0,1,0,2132,0
0,1,0,2099,0
0,1,0,2099,0
0,1,0,2099,0
0,1,0,2099,0
0,1,0,2099,0
0,1,0,2099,0
0,1,0,2099,0
0,1,0,2099,0
0,1,0,2072,0
0,0,0,2072,0
0,0,0,2072,0
0,0,0,2072,0
0,0,0,2072,0
0,0,0,2072,0
0,0,0,2072,0
0,0,0,2072,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,1,0,0,0
0,1,0,0,0
0,1,0,0,0
0,1,0,0,0
0,1,0,0,0
0,1,0,2018,0
0,1,0,2018,0
0,1,0,2018,0
0,1,0,2018,0
0,1,0,2018,0
0,1,0,2018,0
0,1,0,2018,0
0,1,0,2018,0
0,1,0,1985,0
0,1,0,1985,0
0,1,0,1985,0
0,1,0,1985,0
0,1,0,1985,0
0,1,0,1985,0
0,1,0,1985,0
0,1,0,1985,0
0,1,0,1949,0
0,1,0,1949,0
0,1,0,1949,0
0,1,0,1949,0
0,0,0,1949,0
0,0,0,1949,0
0,0,0,1949,0
0,0,0,1949,0
0,0,0,1916,0
0,0,0,1916,0
0,0,0,1916,0
0,0,0,1916,0
0,0,0,1916,0
0,0,0,1916,0
0,1,0,1916,0
0,1,0,1916,0
0,1,0,1883,0
0,1,0,1883,0
0,1,0,1883,0
0,1,0,1883,0
0,1,0,1883,0
0,1,0,1883,0
0,1,0,1883,0
0,1,0,1883,0
0,1,0,1853,0
0,1,0,1853,0
0,1,0,1853,0
0,1,0,1853,0
0,1,0,1853,0
0,1,0,1853,0
0,1,0,1853,0
0,1,0,1853,0
0,1,0,1817,0
0,1,0,1817,0
0,1,0,1817,0
0,1,0,1817,0
0,1,0,1817,0
0,1,0,1817,0
0,0,0,1817,0
0,0,0,1817,0
0,0,0,1784,0
0,0,0,1784,0
0,0,0,1784,0
0,0,0,1784,0
0,0,0,1784,0
0,0,0,1784,0
0,0,0,1784,0
0,0,0,1784,0
0,1,0,1748,0
0,1,0,1748,0
0,1,0,1748,0
0,1,0,1748,0
0,1,0,1748,0
0,1,0,1748,0
0,1,0,1748,0
0,1,0,1748,0
0,1,0,1712,0
0,1,0,1712,0
0,1,0,1712,0
0,1,0,1712,0
0,1,0,1712,0
0,1,0,1712,0
0,1,0,1712,0
0,1,0,1712,0
0,1,0,1679,0
0,1,0,1679,0
0,1,0,1679,0
0,1,0,1679,0
0,1,0,1679,0
0,1,0,1679,0
0,1,0,1679,0
0,1,0,1679,0
0,1,0,1646,0
0,0,0,1646,0
0,0,0,1646,0
0,0,0,1646,0
0,0,0,1646,0
0,0,0,1646,0
0,0,0,1646,0
0,0,0,1646,0
0,0,0,1616,0
0,0,0,1616,0
0,0,0,1616,0
0,1,0,1616,0
0,1,0,1616,0
0,1,0,1616,0
0,1,0,1616,0
0,1,0,1616,0
0,1,0,1586,0
0,1,0,1586,0
0,1,0,1586,0
0,1,0,1586,0
0,1,0,1586,0
0,1,0,1586,0
0,1,0,1586,0
0,1,0,1586,0
0,1,0,1559,0
0,1,0,1559,0
0,1,0,1559,0
0,1,0,1559,0
0,1,0,1559,0
0,1,0,1559,0
0,1,0,1559,0
0,1,0,1559,0
0,1,0,1529,0
0,1,0,1529,0
0,1,0,1529,0
0,1,0,1529,0
0,0,0,1529,0
0,0,0,1529,0
0,0,0,1529,0
0,0,0,1529,0
0,0,0,1499,0
0,0,0,1499,0
0,0,0,1499,0
0,0,0,1499,0
0,0,0,1499,0
0,0,0,1499,0
0,1,0,1499,0
0,1,0,1499,0
0,1,0,1472,0
0,1,0,1472,0
0,1,0,1472,0
0,1,0,1472,0
0,1,0,1472,0
0,1,0,1472,0
0,1,0,1472,0
0,1,0,1472,0
0,1,0,1445,0
0,1,0,1445,0
0,1,0,1445,0
0,1,0,1445,0
0,1,0,1445,0
0,1,0,1445,0
0,1,0,1445,0
0,1,0,1445,0
0,1,0,1421,0
0,1,0,1421,0
0,1,0,1421,0
0,1,0,1421,0
0,1,0,1421,0
0,1,0,1421,0
0,0,0,1421,0
0,0,0,1421,0
0,0,0,1391,0
0,0,0,1391,0
0,0,0,1391,0
0,0,0,1391,0
0,0,0,1391,0
0,0,0,1391,0
0,0,0,1391,0
0,0,0,1391,0
0,1,0,1364,0
0,1,0,1364,0
0,1,0,1364,0
0,1,0,1364,0
0,1,0,1364,0
0,1,0,1364,0
0,1,0,1364,0
0,1,0,1364,0
0,1,0,1337,0
0,1,0,1337,0
0,1,0,1337,0
0,1,0,1337,0
0,1,0,1337,0
0,1,0,1337,0
0,1,0,1337,0
0,1,0,1337,0
0,1,0,1310,0
0,1,0,1310,0
0,1,0,1310,0
0,1,0,1310,0
0,1,0,1310,0
0,1,0,1310,0
0,1,0,1310,0
0,1,0,1310,0
0,1,0,1280,0
0,0,0,1280,0
0,0,0,1280,0
0,0,0,1280,0
0,0,0,1280,0
0,0,0,1280,0
0,0,0,1280,0
0,0,0,1280,0
0,0,0,1256,0
0,0,0,1256,0
0,0,0,1256,0
0,1,0,1256,0
0,1,0,1256,0
0,1,0,1256,0
0,1,0,1256,0
0,1,0,1256,0
0,1,0,1229,0
0,1,0,1229,0
0,1,0,1229,0
0,1,0,1229,0
0,1,0,1229,0
