TRIG,ACQ,EXT,RESP,PULS
0,1,0,1424,1618
0,1,0,1424,1591
0,1,0,1424,1591
0,1,0,1424,1564
0,1,0,1424,1564
0,1,0,1424,1537
0,1,0,1424,1537
0,1,0,1439,1510
0,1,0,1439,1510
0,1,0,1439,1482
0,1,0,1439,1482
0,1,0,1439,1455
0,1,0,1439,1455
0,1,0,1439,1428
0,1,0,1439,1428
0,1,0,1453,1401
0,1,0,1453,1401
0,1,0,1453,1375
0,0,0,1453,1375
0,0,0,1453,1348
0,0,0,1453,1348
0,0,0,1453,1322
0,0,0,1453,1322
0,0,0,1439,1297
0,0,0,1439,1297
0,0,0,1439,1271
0,0,0,1439,1271
0,1,0,1439,1247
0,1,0,1439,1247
0,1,0,1439,1223
0,1,0,1439,1223
0,1,0,1482,1199
0,1,0,1482,1199
0,1,0,1482,1176
0,1,0,1482,1176
0,1,0,1482,1154
0,1,0,1482,1154
0,1,0,1482,1132
0,1,0,1482,1132
0,1,0,1526,1111
0,1,0,1526,1111
0,1,0,1526,1091
0,1,0,1526,1091
0,1,0,1526,1071
0,1,0,1526,1071
0,1,0,1526,1052
0,1,0,1526,1052
0,1,0,1540,1034
0,1,0,1540,1034
0,1,0,1540,0
0,1,0,1540,0
0,1,0,1540,0
0,0,0,1540,0
0,0,0,1540,0
0,0,0,1540,0
0,0,0,1584,0
0,0,0,1584,0
0,0,0,1584,0
0,0,0,1584,0
0,0,0,1584,0
0,0,0,1584,0
0,0,0,1584,0
0,0,0,1584,0
0,0,0,1627,0
0,0,0,1627,0
0,0,0,1627,0
0,0,0,1627,0
0,0,0,1627,0
0,0,0,1627,0
0,0,0,1627,0
1,1,0,1627,0
0,1,0,1656,0
0,1,0,1656,0
0,1,0,1656,0
0,1,0,1656,0
0,1,0,1656,0
0,1,0,1656,0
0,1,0,1656,0
0,1,0,1656,0
0,1,0,1555,0
0,1,0,1555,0
0,1,0,1555,0
0,1,0,1555,0
0,1,0,1555,0
0,1,0,1555,0
0,1,0,1555,0
0,1,0,1555,0
0,1,0,1468,0
0,1,0,1468,0
0,1,0,1468,0
0,1,0,1468,0
0,1,0,1468,0
0,1,0,1468,0
0,1,0,1468,0
0,1,0,1468,0
0,0,0,1424,0
0,0,0,1424,0
0,0,0,1424,0
0,0,0,1424,0
0,0,0,1424,0
0,0,0,1424,0
0,0,0,1424,0
0,0,0,1424,0
0,0,0,1410,0
0,0,0,1410,0
0,1,0,1410,0
0,1,0,1410,0
0,1,0,1410,1044
0,1,0,1410,1044
0,1,0,1410,1122
0,1,0,1410,1122
0,1,0,1453,1212
0,1,0,1453,1212
0,1,0,1453,1311
0,1,0,1453,1311
0,1,0,1453,1420
0,1,0,1453,1420
0,1,0,1453,1537
0,1,0,1453,1537
0,1,0,1497,1662
0,1,0,1497,1662
0,1,0,1497,1792
0,1,0,1497,1792
0,1,0,1497,1926
0,1,0,1497,1926
0,1,0,1497,2062
0,1,0,1497,2062
0,1,0,1526,2197
0,1,0,1526,2197
0,1,0,1526,2331
0,0,0,1526,2331
0,0,0,1526,2462
0,0,0,1526,2462
0,0,0,1526,2589
0,0,0,1526,2589
0,0,0,1540,2711
0,0,0,1540,2711
0,0,0,1540,2826
0,0,0,1540,2826
0,1,0,1540,2935
0,1,0,1540,2935
0,1,0,1540,3038
0,1,0,1540,3038
0,1,0,1555,4095
0,1,0,1555,4095
0,1,0,1555,4095
0,1,0,1555,4095
0,1,0,1555,4095
0,1,0,1555,4095
0,1,0,1555,4095
0,1,0,1555,4095
0,1,0,1555,4095
0,1,0,1555,4095
0,1,0,1555,4095
0,1,0,1555,4095
0,1,0,1555,4095
0,1,0,1555,4095
0,1,0,1555,4095
0,1,0,1555,4095
0,1,0,1569,4095
0,1,0,1569,4095
0,1,0,1569,4095
0,1,0,1569,4095
0,1,0,1569,4095
0,0,0,1569,4095
0,0,0,1569,4095
0,0,0,1569,4095
0,0,0,1598,4095
0,0,0,1598,4095
0,0,0,1598,4095
0,0,0,1598,4095
0,0,0,1598,4095
0,0,0,1598,4095
0,0,0,1598,4095
0,1,0,1598,4095
0,1,0,1656,4095
0,1,0,1656,4095
0,1,0,1656,4095
0,1,0,1656,4095
0,1,0,1656,4095
0,1,0,1656,4095
0,1,0,1656,4095
0,1,0,1656,4095
0,1,0,1700,4095
0,1,0,1700,4095
0,1,0,1700,4095
0,1,0,1700,4095
0,1,0,1700,4095
0,1,0,1700,4095
0,1,0,1700,4095
0,1,0,1700,4095
0,1,0,1700,4095
0,1,0,1700,4095
0,1,0,1700,4095
0,1,0,1700,4095
0,1,0,1700,4095
0,1,0,1700,4095
0,1,0,1700,4095
0,1,0,1700,4095
0,0,0,1700,4095
0,0,0,1700,4095
0,0,0,1700,4095
0,0,0,1700,4095
0,0,0,1700,4095
0,0,0,1700,4095
0,0,0,1700,4095
0,0,0,1700,4095
0,0,0,1714,4095
0,0,0,1714,4095
0,1,0,1714,4095
0,1,0,1714,4095
0,1,0,1714,3063
0,1,0,1714,3063
0,1,0,1714,3012
0,1,0,1714,3012
0,1,0,1772,2960
0,1,0,1772,2960
0,1,0,1772,2908
0,1,0,1772,2908
0,1,0,1772,2854
0,1,0,1772,2854
0,1,0,1772,2801
0,1,0,1772,2801
0,1,0,1787,2748
0,1,0,1787,2748
0,1,0,1787,2696
0,1,0,1787,2696
0,1,0,1787,2644
0,1,0,1787,2644
0,1,0,1787,2593
0,1,0,1787,2593
0,1,0,1772,2543
0,1,0,1772,2543
0,1,0,1772,2494
0,0,0,1772,2494
0,0,0,1772,2447
0,0,0,1772,2447
0,0,0,1772,2402
0,0,0,1772,2402
0,0,0,1772,2358
0,0,0,1772,2358
0,0,0,1772,2316
0,0,0,1772,2316
0,1,0,1772,2276
0,1,0,1772,2276
0,1,0,1772,2237
0,1,0,1772,2237
0,1,0,1801,2200
0,1,0,1801,2200
0,1,0,1801,2164
0,1,0,1801,2164
0,1,0,1801,2130
0,1,0,1801,2130
0,1,0,1801,2097
0,1,0,1801,2097
0,1,0,1859,2065
0,1,0,1859,2065
0,1,0,1859,2034
0,1,0,1859,2034
0,1,0,1859,2004
0,1,0,1859,2004
0,1,0,1859,1975
0,1,0,1859,1975
0,1,0,1888,1946
0,1,0,1888,1946
0,1,0,1888,1918
0,1,0,1888,1918
0,1,0,1888,1890
0,0,0,1888,1890
0,0,0,1888,1863
0,0,0,1888,1863
0,0,0,1946,1836
0,0,0,1946,1836
0,0,0,1946,1809
0,0,0,1946,1809
0,0,0,1946,1782
0,0,0,1946,1782
0,0,0,1946,1756
0,1,0,1946,1756
0,1,0,1961,1729
0,1,0,1961,1729
0,1,0,1961,1703
0,1,0,1961,1703
0,1,0,1961,1676
0,1,0,1961,1676
0,1,0,1961,1649
0,1,0,1961,1649
0,1,0,1961,1622
0,1,0,1961,1622
0,1,0,1961,1595
0,1,0,1961,1595
0,1,0,1961,1568
0,1,0,1961,1568
0,1,0,1961,1541
0,1,0,1961,1541
0,1,0,1946,1514
0,1,0,1946,1514
0,1,0,1946,1487
0,1,0,1946,1487
0,1,0,1946,1460
0,1,0,1946,1460
0,1,0,1946,1433
0,1,0,1946,1433
0,0,0,1946,1406
0,0,0,1946,1406
0,0,0,1946,1378
0,0,0,1946,1378
0,0,0,1946,1351
0,0,0,1946,1351
0,0,0,1946,1323
0,0,0,1946,1323
0,0,0,1946,1296
0,0,0,1946,1296
0,1,0,1946,1269
0,1,0,1946,1269
0,1,0,1946,1243
0,1,0,1946,1243
0,1,0,1946,1217
0,1,0,1946,1217
0,1,0,1975,1190
0,1,0,1975,1190
0,1,0,1975,1178
0,1,0,1975,1178
0,1,0,1975,1152
0,1,0,1975,1152
0,1,0,1975,1126
0,1,0,1975,1126
0,1,0,1961,1101
0,1,0,1961,1101
0,1,0,1961,1076
0,1,0,1961,1076
0,1,0,1961,1051
0,1,0,1961,1051
0,1,0,1961,1027
0,1,0,1961,1027
0,1,0,1990,0
0,1,0,1990,0
0,1,0,1990,0
0,0,0,1990,0
0,0,0,1990,0
0,0,0,1990,0
0,0,0,1990,0
0,0,0,1990,0
0,0,0,2091,0
0,0,0,2091,0
0,0,0,2091,0
0,0,0,2091,0
0,1,0,2091,0
0,1,0,2091,0
0,1,0,2091,0
0,1,0,2091,0
0,1,0,2280,0
0,1,0,2280,0
0,1,0,2280,0
0,1,0,2280,0
0,1,0,2280,0
0,1,0,2280,0
0,1,0,2280,0
0,1,0,2280,0
0,1,0,2352,0
0,1,0,2352,0
0,1,0,2352,0
0,1,0,2352,0
0,1,0,2352,0
0,1,0,2352,0
0,1,0,2352,0
0,1,0,2352,0
0,1,0,2280,0
0,1,0,2280,0
0,1,0,2280,0
0,1,0,2280,0
0,1,0,2280,0
0,0,0,2280,0
0,0,0,2280,0
0,0,0,2280,0
0,0,0,2236,0
0,0,0,2236,0
0,0,0,2236,0
0,0,0,2236,0
0,0,0,2236,0
0,0,0,2236,0
0,0,0,2236,0
0,0,0,2236,0
0,0,0,2280,0
0,0,0,2280,0
0,0,0,2280,0
0,0,0,2280,0
0,0,0,2280,0
0,0,0,2280,0
0,0,0,2280,0
1,1,0,2280,0
0,1,0,2425,0
0,1,0,2425,0
0,1,0,2425,0
0,1,0,2425,0
0,1,0,2425,0
0,1,0,2425,0
0,1,0,2425,0
0,1,0,2425,0
0,1,0,2541,0
0,1,0,2541,0
0,1,0,2541,1104
0,1,0,2541,1104
0,1,0,2541,1204
0,1,0,2541,1204
0,1,0,2541,1312
0,1,0,2541,1312
0,1,0,2642,1426
0,1,0,2642,1426
0,1,0,2642,1545
0,1,0,2642,1545
0,1,0,2642,1670
0,1,0,2642,1670
0,1,0,2642,1797
0,1,0,2642,1797
0,0,0,2700,1925
0,0,0,2700,1925
0,0,0,2700,2052
0,0,0,2700,2052
0,0,0,2700,2177
0,0,0,2700,2177
0,0,0,2700,2297
0,0,0,2700,2297
0,0,0,2729,2414
0,0,0,2729,2414
0,1,0,2729,2525
0,1,0,2729,2525
0,1,0,2729,2629
0,1,0,2729,2629
0,1,0,2729,2727
0,1,0,2729,2727
0,1,0,2787,2818
0,1,0,2787,2818
0,1,0,2787,2901
0,1,0,2787,2901
0,1,0,2787,2977
0,1,0,2787,2977
0,1,0,2787,3045
0,1,0,2787,3045
0,1,0,2860,4095
0,1,0,2860,4095
0,1,0,2860,4095
0,1,0,2860,4095
0,1,0,2860,4095
0,1,0,2860,4095
0,1,0,2860,4095
0,1,0,2860,4095
0,1,0,2932,4095
0,1,0,2932,4095
0,1,0,2932,4095
0,0,0,2932,4095
0,0,0,2932,4095
0,0,0,2932,4095
0,0,0,2932,4095
0,0,0,2932,4095
0,0,0,2961,4095
0,0,0,2961,4095
0,0,0,2961,4095
0,0,0,2961,4095
0,1,0,2961,4095
0,1,0,2961,4095
0,1,0,2961,4095
0,1,0,2961,4095
0,1,0,3005,4095
0,1,0,3005,4095
0,1,0,3005,4095
0,1,0,3005,4095
0,1,0,3005,4095
0,1,0,3005,4095
0,1,0,3005,4095
0,1,0,3005,4095
0,1,0,3034,4095
0,1,0,3034,4095
0,1,0,3034,4095
0,1,0,3034,4095
0,1,0,3034,4095
0,1,0,3034,4095
0,1,0,3034,4095
0,1,0,3034,4095
0,1,0,3034,4095
0,1,0,3034,4095
0,1,0,3034,4095
0,1,0,3034,4095
0,1,0,3034,4095
0,0,0,3034,4095
0,0,0,3034,4095
0,0,0,3034,4095
0,0,0,3019,3056
0,0,0,3019,3056
0,0,0,3019,3018
0,0,0,3019,3018
0,0,0,3019,2978
0,0,0,3019,2978
0,0,0,3019,2936
0,1,0,3019,2936
0,1,0,3019,2893
0,1,0,3019,2893
0,1,0,3019,2848
0,1,0,3019,2848
0,1,0,3019,2802
0,1,0,3019,2802
0,1,0,3019,2755
0,1,0,3019,2755
0,1,0,3005,2708
0,1,0,3005,2708
0,1,0,3005,2661
0,1,0,3005,2661
0,1,0,3005,2613
0,1,0,3005,2613
0,1,0,3005,2565
0,1,0,3005,2565
0,1,0,2990,2518
0,1,0,2990,2518
0,1,0,2990,2471
0,1,0,2990,2471
0,1,0,2990,2425
0,1,0,2990,2425
0,1,0,2990,2381
0,1,0,2990,2381
0,0,0,2990,2337
0,0,0,2990,2337
0,0,0,2990,2295
0,0,0,2990,2295
0,0,0,2990,2254
0,0,0,2990,2254
0,0,0,2990,2214
0,0,0,2990,2214
0,0,0,2976,2177
0,0,0,2976,2177
0,1,0,2976,2140
0,1,0,2976,2140
0,1,0,2976,2106
0,1,0,2976,2106
0,1,0,2976,2073
0,1,0,2976,2073
0,1,0,2990,2042
0,1,0,2990,2042
0,1,0,2990,2012
0,1,0,2990,2012
0,1,0,2990,1984
0,1,0,2990,1984
0,1,0,2990,1957
0,1,0,2990,1957
0,1,0,2947,1931
0,1,0,2947,1931
0,1,0,2947,1907
0,1,0,2947,1907
0,1,0,2947,1883
0,1,0,2947,1883
0,1,0,2947,1859
0,1,0,2947,1859
0,1,0,2918,1837
0,1,0,2918,1837
0,1,0,2918,1814
0,0,0,2918,1814
0,0,0,2918,1792
0,0,0,2918,1792
0,0,0,2918,1770
0,0,0,2918,1770
0,0,0,2874,1749
0,0,0,2874,1749
0,0,0,2874,1727
0,0,0,2874,1727
0,1,0,2874,1706
0,1,0,2874,1706
0,1,0,2874,1684
0,1,0,2874,1684
0,1,0,2845,1662
0,1,0,2845,1662
0,1,0,2845,1640
0,1,0,2845,1640
0,1,0,2845,1618
0,1,0,2845,1618
0,1,0,2845,1596
0,1,0,2845,1596
0,1,0,2831,1573
0,1,0,2831,1573
0,1,0,2831,1550
0,1,0,2831,1550
0,1,0,2831,1527
0,1,0,2831,1527
0,1,0,2831,1503
0,1,0,2831,1503
0,1,0,2831,1480
0,1,0,2831,1480
0,1,0,2831,1456
0,1,0,2831,1456
0,1,0,2831,1433
0,0,0,2831,1433
0,0,0,2831,1409
0,0,0,2831,1409
0,0,0,2802,1385
0,0,0,2802,1385
0,0,0,2802,1362
0,0,0,2802,1362
0,0,0,2802,1338
0,0,0,2802,1338
0,0,0,2802,1314
0,1,0,2802,1314
0,1,0,2802,1291
0,1,0,2802,1291
0,1,0,2802,1267
0,1,0,2802,1267
0,1,0,2802,1245
0,1,0,2802,1245
0,1,0,2802,1222
0,1,0,2802,1222
0,1,0,2773,1200
0,1,0,2773,1200
0,1,0,2773,1178
0,1,0,2773,1178
0,1,0,2773,1158
0,1,0,2773,1158
0,1,0,2773,1137
0,1,0,2773,1137
0,1,0,2686,1117
0,1,0,2686,1117
0,1,0,2686,1097
0,1,0,2686,1097
0,1,0,2686,1078
0,1,0,2686,1078
0,1,0,2686,1060
0,1,0,2686,1060
0,0,0,2584,1041
0,0,0,2584,1041
0,0,0,2584,1024
0,0,0,2584,1024
0,0,0,2584,0
0,0,0,2584,0
0,0,0,2584,0
0,0,0,2584,0
0,0,0,2439,0
0,0,0,2439,0
0,1,0,2439,0
0,1,0,2439,0
0,1,0,2439,0
0,1,0,2439,0
0,1,0,2439,0
0,1,0,2439,0
0,1,0,2367,0
0,1,0,2367,0
0,1,0,2367,0
0,1,0,2367,0
0,1,0,2367,0
0,1,0,2367,0
0,1,0,2367,0
0,1,0,2367,0
0,1,0,2352,0
0,1,0,2352,0
0,1,0,2352,0
0,1,0,2352,0
0,1,0,2352,0
0,1,0,2352,0
0,1,0,2352,0
0,1,0,2352,0
0,1,0,2396,0
0,1,0,2396,0
0,1,0,2396,0
0,0,0,2396,0
0,0,0,2396,0
0,0,0,2396,0
0,0,0,2396,0
0,0,0,2396,0
0,0,0,2381,0
0,0,0,2381,0
0,0,0,2381,0
0,0,0,2381,0
0,1,0,2381,1041
0,1,0,2381,1041
0,1,0,2381,1102
0,1,0,2381,1102
0,1,0,2352,1171
0,1,0,2352,1171
0,1,0,2352,1248
0,1,0,2352,1248
0,1,0,2352,1332
0,1,0,2352,1332
0,1,0,2352,1422
0,1,0,2352,1422
0,1,0,2338,1518
0,1,0,2338,1518
0,1,0,2338,1618
0,1,0,2338,1618
0,1,0,2338,1722
0,1,0,2338,1722
0,1,0,2338,1827
0,1,0,2338,1827
0,1,0,2323,1933
0,1,0,2323,1933
0,1,0,2323,2039
0,1,0,2323,2039
0,1,0,2323,2142
0,0,0,2323,2142
0,0,0,2323,2241
0,0,0,2323,2241
0,0,0,2294,2336
0,0,0,2294,2336
0,0,0,2294,2427
0,0,0,2294,2427
0,0,0,2294,2511
0,0,0,2294,2511
0,0,0,2294,2591
0,0,0,2294,2591
0,0,0,2280,2663
0,0,0,2280,2663
0,0,0,2280,2730
0,0,0,2280,2730
0,0,0,2280,2789
0,0,0,2280,2789
0,0,0,2280,2842
1,1,0,2280,2842
0,1,0,2309,2888
0,1,0,2309,2888
0,1,0,2309,2928
0,1,0,2309,2928
0,1,0,2309,2962
0,1,0,2309,2962
0,1,0,2309,2990
0,1,0,2309,2990
0,1,0,2483,3013
0,1,0,2483,3013
0,1,0,2483,3030
0,1,0,2483,3030
0,1,0,2483,3042
0,1,0,2483,3042
0,1,0,2483,3049
0,1,0,2483,3049
0,1,0,2744,3053
0,1,0,2744,3053
0,1,0,2744,3052
0,1,0,2744,3052
0,1,0,2744,3047
0,1,0,2744,3047
0,1,0,2744,3040
0,1,0,2744,3040
0,0,0,3048,3030
0,0,0,3048,3030
0,0,0,3048,3017
0,0,0,3048,3017
0,0,0,3048,3001
0,0,0,3048,3001
0,0,0,3048,2984
0,0,0,3048,2984
0,0,0,3193,2964
0,0,0,3193,2964
0,1,0,3193,2942
0,1,0,3193,2942
0,1,0,3193,2918
0,1,0,3193,2918
0,1,0,3193,2893
0,1,0,3193,2893
0,1,0,3164,2865
0,1,0,3164,2865
0,1,0,3164,2835
0,1,0,3164,2835
0,1,0,3164,2804
0,1,0,3164,2804
0,1,0,3164,2770
0,1,0,3164,2770
0,1,0,3048,2735
0,1,0,3048,2735
0,1,0,3048,2699
0,1,0,3048,2699
0,1,0,3048,2660
0,1,0,3048,2660
0,1,0,3048,2621
0,1,0,3048,2621
0,1,0,2918,2580
0,1,0,2918,2580
0,1,0,2918,2539
0,0,0,2918,2539
0,0,0,2918,2496
0,0,0,2918,2496
0,0,0,2918,2454
0,0,0,2918,2454
0,0,0,2845,2410
0,0,0,2845,2410
0,0,0,2845,2368
0,0,0,2845,2368
0,1,0,2845,2325
0,1,0,2845,2325
0,1,0,2845,2284
0,1,0,2845,2284
0,1,0,2758,2243
0,1,0,2758,2243
0,1,0,2758,2203
0,1,0,2758,2203
0,1,0,2758,2165
0,1,0,2758,2165
0,1,0,2758,2129
0,1,0,2758,2129
0,1,0,2657,2094
0,1,0,2657,2094
0,1,0,2657,2061
0,1,0,2657,2061
0,1,0,2657,2031
0,1,0,2657,2031
0,1,0,2657,2001
0,1,0,2657,2001
0,1,0,2497,1974
0,1,0,2497,1974
0,1,0,2497,1949
0,1,0,2497,1949
0,1,0,2497,1925
0,0,0,2497,1925
0,0,0,2497,1903
0,0,0,2497,1903
0,0,0,2222,1883
0,0,0,2222,1883
0,0,0,2222,1864
0,0,0,2222,1864
0,0,0,2222,1846
0,0,0,2222,1846
0,0,0,2222,1829
0,1,0,2222,1829
0,1,0,1874,1813
0,1,0,1874,1813
0,1,0,1874,1798
0,1,0,1874,1798
0,1,0,1874,1783
0,1,0,1874,1783
0,1,0,1874,1768
0,1,0,1874,1768
0,1,0,1468,1754
0,1,0,1468,1754
0,1,0,1468,1740
0,1,0,1468,1740
0,1,0,1468,1726
0,1,0,1468,1726
0,1,0,1468,1712
0,1,0,1468,1712
0,1,0,1091,1698
0,1,0,1091,1698
0,1,0,1091,1683
0,1,0,1091,1683
0,1,0,1091,1669
0,1,0,1091,1669
0,1,0,1091,1654
0,1,0,1091,1654
0,0,0,844,1639
0,0,0,844,1639
0,0,0,844,1623
0,0,0,844,1623
0,0,0,844,1607
0,0,0,844,1607
0,0,0,844,1591
0,0,0,844,1591
0,0,0,670,1574
0,0,0,670,1574
0,1,0,670,1557
0,1,0,670,1557
0,1,0,670,1540
0,1,0,670,1540
0,1,0,670,1523
0,1,0,670,1523
0,1,0,612,1506
0,1,0,612,1506
0,1,0,612,1489
0,1,0,612,1489
0,1,0,612,1473
0,1,0,612,1473
0,1,0,612,1457
0,1,0,612,1457
0,1,0,598,1441
0,1,0,598,1441
0,1,0,598,1425
0,1,0,598,1425
0,1,0,598,1410
0,1,0,598,1410
0,1,0,598,1395
0,1,0,598,1395
0,1,0,598,1381
0,1,0,598,1381
0,1,0,598,1367
0,0,0,598,1367
0,0,0,598,1354
0,0,0,598,1354
0,0,0,598,1341
0,0,0,598,1341
0,0,0,569,1328
0,0,0,569,1328
0,0,0,569,1316
0,0,0,569,1316
0,1,0,569,1305
0,1,0,569,1305
0,1,0,569,1294
0,1,0,569,1294
0,1,0,496,1284
0,1,0,496,1284
0,1,0,496,1274
0,1,0,496,1274
0,1,0,496,1265
0,1,0,496,1265
0,1,0,496,1255
0,1,0,496,1255
0,1,0,453,1247
0,1,0,453,1247
0,1,0,453,1238
0,1,0,453,1238
0,1,0,453,1230
0,1,0,453,1230
0,1,0,453,1222
0,1,0,453,1222
0,1,0,467,1215
0,1,0,467,1215
0,1,0,467,1208
0,1,0,467,1208
0,1,0,467,1203
0,0,0,467,1203
0,0,0,467,1201
0,0,0,467,1201
0,0,0,540,1201
0,0,0,540,1201
0,0,0,540,1205
0,0,0,540,1205
0,0,0,540,1215
0,0,0,540,1215
0,0,0,540,1231
0,1,0,540,1231
0,1,0,569,1254
0,1,0,569,1254
0,1,0,569,1285
0,1,0,569,1285
0,1,0,569,1323
0,1,0,569,1323
0,1,0,569,1370
0,1,0,569,1370
0,1,0,583,1424
0,1,0,583,1424
0,1,0,583,1486
0,1,0,583,1486
0,1,0,583,1555
0,1,0,583,1555
0,1,0,583,1631
0,1,0,583,1631
0,1,0,583,1713
0,1,0,583,1713
0,1,0,583,1800
0,1,0,583,1800
0,1,0,583,1892
0,1,0,583,1892
0,1,0,583,1987
0,1,0,583,1987
0,0,0,627,2083
0,0,0,627,2083
0,0,0,627,2179
0,0,0,627,2179
0,0,0,627,2275
0,0,0,627,2275
0,0,0,627,2368
0,0,0,627,2368
0,0,0,627,2458
0,0,0,627,2458
0,1,0,627,2545
0,1,0,627,2545
0,1,0,627,2627
0,1,0,627,2627
0,1,0,627,2703
0,1,0,627,2703
0,1,0,656,2775
0,1,0,656,2775
0,1,0,656,2841
0,1,0,656,2841
0,1,0,656,2900
0,1,0,656,2900
0,1,0,656,2954
0,1,0,656,2954
0,1,0,685,3002
0,1,0,685,3002
0,1,0,685,3043
0,1,0,685,3043
0,1,0,685,4095
0,1,0,685,4095
0,1,0,685,4095
0,1,0,685,4095
0,1,0,728,4095
0,1,0,728,4095
0,1,0,728,4095
0,0,0,728,4095
0,0,0,728,4095
0,0,0,728,4095
0,0,0,728,4095
0,0,0,728,4095
0,0,0,757,4095
0,0,0,757,4095
0,0,0,757,4095
0,0,0,757,4095
0,1,0,757,4095
0,1,0,757,4095
0,1,0,757,4095
0,1,0,757,4095
0,1,0,815,4095
0,1,0,815,4095
0,1,0,815,4095
0,1,0,815,4095
0,1,0,815,4095
0,1,0,815,4095
0,1,0,815,4095
0,1,0,815,4095
0,1,0,873,4095
0,1,0,873,4095
0,1,0,873,4095
0,1,0,873,4095
0,1,0,873,4095
0,1,0,873,4095
0,1,0,873,3067
0,1,0,873,3067
0,1,0,859,3044
0,1,0,859,3044
0,1,0,859,3018
0,1,0,859,3018
0,1,0,859,2991
0,0,0,859,2991
0,0,0,859,2961
0,0,0,859,2961
0,0,0,815,2930
0,0,0,815,2930
0,0,0,815,2897
0,0,0,815,2897
0,0,0,815,2862
0,0,0,815,2862
0,0,0,815,2826
0,0,0,815,2826
0,0,0,786,2789
0,0,0,786,2789
0,0,0,786,2751
0,0,0,786,2751
0,0,0,786,2712
0,0,0,786,2712
0,0,0,786,2672
1,1,0,786,2672
0,1,0,815,2632
0,1,0,815,2632
0,1,0,815,2592
0,1,0,815,2592
0,1,0,815,2552
0,1,0,815,2552
0,1,0,815,2513
0,1,0,815,2513
0,1,0,830,2474
0,1,0,830,2474
0,1,0,830,2436
0,1,0,830,2436
0,1,0,830,2399
0,1,0,830,2399
0,1,0,830,2364
0,1,0,830,2364
0,1,0,888,2330
0,1,0,888,2330
0,1,0,888,2297
0,1,0,888,2297
0,1,0,888,2266
0,1,0,888,2266
0,1,0,888,2237
0,1,0,888,2237
0,0,0,931,2209
0,0,0,931,2209
0,0,0,931,2182
0,0,0,931,2182
0,0,0,931,2157
0,0,0,931,2157
0,0,0,931,2133
0,0,0,931,2133
0,0,0,960,2110
0,0,0,960,2110
0,1,0,960,2088
0,1,0,960,2088
0,1,0,960,2067
0,1,0,960,2067
0,1,0,960,2047
0,1,0,960,2047
0,1,0,975,2026
0,1,0,975,2026
0,1,0,975,2006
0,1,0,975,2006
0,1,0,975,1987
0,1,0,975,1987
0,1,0,975,1967
0,1,0,975,1967
0,1,0,975,1948
0,1,0,975,1948
0,1,0,975,1929
0,1,0,975,1929
0,1,0,975,1909
0,1,0,975,1909
0,1,0,975,1890
0,1,0,975,1890
0,1,0,989,1870
0,1,0,989,1870
0,1,0,989,1849
0,0,0,989,1849
0,0,0,989,1828
0,0,0,989,1828
0,0,0,989,1807
0,0,0,989,1807
0,0,0,1033,1785
0,0,0,1033,1785
0,0,0,1033,1763
0,0,0,1033,1763
0,1,0,1033,1741
0,1,0,1033,1741
0,1,0,1033,1718
0,1,0,1033,1718
0,1,0,1091,1695
0,1,0,1091,1695
0,1,0,1091,1672
0,1,0,1091,1672
0,1,0,1091,1649
0,1,0,1091,1649
0,1,0,1091,1625
0,1,0,1091,1625
0,1,0,1134,1601
0,1,0,1134,1601
0,1,0,1134,1578
0,1,0,1134,1578
0,1,0,1134,1554
0,1,0,1134,1554
0,1,0,1134,1531
0,1,0,1134,1531
0,1,0,1178,1508
0,1,0,1178,1508
0,1,0,1178,1485
0,1,0,1178,1485
0,1,0,1178,1463
0,0,0,1178,1463
0,0,0,1178,1441
0,0,0,1178,1441
0,0,0,1250,1420
0,0,0,1250,1420
0,0,0,1250,1400
0,0,0,1250,1400
0,0,0,1250,1380
0,0,0,1250,1380
0,0,0,1250,1360
0,1,0,1250,1360
0,1,0,1323,1341
0,1,0,1323,1341
0,1,0,1323,1322
0,1,0,1323,1322
0,1,0,1323,1304
0,1,0,1323,1304
0,1,0,1323,1287
0,1,0,1323,1287
0,1,0,1366,1270
0,1,0,1366,1270
0,1,0,1366,1253
0,1,0,1366,1253
0,1,0,1366,1236
0,1,0,1366,1236
0,1,0,1366,1220
0,1,0,1366,1220
0,1,0,1265,1205
0,1,0,1265,1205
0,1,0,1265,1190
0,1,0,1265,1190
0,1,0,1265,1176
0,1,0,1265,1176
0,1,0,1265,1163
0,1,0,1265,1163
0,0,0,1221,1152
0,0,0,1221,1152
0,0,0,1221,1142
0,0,0,1221,1142
0,0,0,1221,1136
0,0,0,1221,1136
0,0,0,1221,1134
0,0,0,1221,1134
0,0,0,1163,1138
0,0,0,1163,1138
0,1,0,1163,1149
0,1,0,1163,1149
0,1,0,1163,1166
0,1,0,1163,1166
0,1,0,1163,1192
0,1,0,1163,1192
0,1,0,1178,1227
0,1,0,1178,1227
0,1,0,1178,1270
0,1,0,1178,1270
0,1,0,1178,1323
0,1,0,1178,1323
0,1,0,1178,1384
0,1,0,1178,1384
0,1,0,1192,1453
0,1,0,1192,1453
0,1,0,1192,1530
0,1,0,1192,1530
0,1,0,1192,1614
0,1,0,1192,1614
0,1,0,1192,1705
0,1,0,1192,1705
0,1,0,1221,1800
0,1,0,1221,1800
0,1,0,1221,1901
0,0,0,1221,1901
0,0,0,1221,2003
0,0,0,1221,2003
0,0,0,1221,2107
0,0,0,1221,2107
