TRIG,ACQ,EXT,RESP,PULS
0,1,1,1754,1955
0,1,1,1754,1955
0,1,1,1754,1948
0,1,1,1754,1948
0,1,1,1754,1941
0,1,1,1754,1941
0,1,1,1754,1934
0,1,1,1754,1934
0,1,1,1754,1925
0,1,1,1754,1925
0,1,1,1751,1918
0,1,1,1751,1918
0,1,1,1751,1909
0,1,1,1751,1909
0,1,1,1751,1900
0,1,1,1751,1900
0,1,1,1751,1891
0,1,1,1751,1891
0,0,1,1751,1882
0,0,1,1751,1882
0,0,1,1751,1873
0,0,1,1751,1873
0,0,1,1751,1863
0,0,1,1751,1863
0,0,1,1751,1853
0,0,1,1751,1853
0,0,1,1751,1843
0,0,1,1751,1843
0,1,1,1751,1832
0,1,1,1751,1832
0,1,1,1751,1821
0,1,1,1751,1821
0,1,1,1751,1810
0,1,1,1751,1810
0,1,1,1751,1799
0,1,1,1751,1799
0,1,1,1751,1787
0,1,1,1751,1787
0,1,1,1751,1776
0,1,1,1751,1776
0,1,1,1751,1764
0,1,1,1751,1764
0,1,1,1754,1752
0,1,1,1754,1752
0,1,1,1754,1740
0,1,1,1754,1740
0,1,1,1754,1729
0,1,1,1754,1729
0,1,1,1754,1718
0,1,1,1754,1718
0,1,1,1751,1707
0,1,1,1751,1707
0,1,1,1751,1696
0,0,1,1751,1696
0,0,1,1751,1685
0,0,1,1751,1685
0,0,1,1751,1674
0,0,1,1751,1674
0,0,1,1754,1664
0,0,1,1754,1664
0,0,1,1754,1653
0,0,1,1754,1653
0,0,1,1754,1643
0,1,1,1754,1643
0,1,1,1754,1634
0,1,1,1754,1634
0,1,1,1751,1625
0,1,1,1751,1625
0,1,1,1751,1615
0,1,1,1751,1615
0,1,1,1751,1607
0,1,1,1751,1607
0,1,1,1751,1599
0,1,1,1751,1599
0,1,1,1751,1590
0,1,1,1751,1590
0,1,1,1751,1582
0,1,1,1751,1582
0,1,1,1751,1574
0,1,1,1751,1574
0,1,1,1751,1565
0,1,1,1751,1565
0,1,1,1751,1557
0,1,1,1751,1557
0,1,1,1751,1550
0,1,1,1751,1550
0,1,1,1751,1543
0,1,1,1751,1543
0,0,1,1751,1536
0,0,1,1751,1536
0,0,0,1757,1530
0,0,0,1757,1530
0,0,0,1757,1524
0,0,0,1757,1524
0,0,0,1757,1519
0,0,0,1757,1519
0,0,0,1757,1515
0,0,0,1757,1515
0,1,0,1760,1510
0,1,0,1760,1510
0,1,0,1760,1506
0,1,0,1760,1506
0,1,0,1760,1503
0,1,0,1760,1503
0,1,0,1760,1499
0,1,0,1760,1499
0,1,0,1763,1495
0,1,0,1763,1495
0,1,0,1763,1492
0,1,0,1763,1492
0,1,0,1763,1488
0,1,0,1763,1488
0,1,0,1763,1485
0,1,0,1763,1485
0,1,0,1772,1482
0,1,0,1772,1482
0,1,0,1772,1480
0,1,0,1772,1480
0,1,0,1772,1478
0,1,0,1772,1478
0,1,0,1772,1476
0,1,0,1772,1476
0,0,0,1781,1474
0,0,0,1781,1474
0,0,0,1781,1473
0,0,0,1781,1473
0,0,0,1781,1471
0,0,0,1781,1471
0,0,0,1781,1469
0,0,0,1781,1469
0,0,0,1790,1467
0,0,0,1790,1467
0,1,0,1790,1464
0,1,0,1790,1464
0,1,0,1790,1461
0,1,0,1790,1461
0,1,0,1790,1458
0,1,0,1790,1458
0,1,0,1796,1456
0,1,0,1796,1456
0,1,0,1796,1453
0,1,0,1796,1453
0,1,0,1796,1450
0,1,0,1796,1450
0,1,0,1796,1448
0,1,0,1796,1448
0,1,0,1796,1446
0,1,0,1796,1446
0,1,0,1796,1445
0,1,0,1796,1445
0,1,0,1796,1444
0,1,0,1796,1444
0,1,0,1796,1445
0,1,0,1796,1445
0,1,0,1796,1448
0,1,0,1796,1448
0,1,0,1796,1453
0,0,0,1796,1453
0,0,0,1796,1462
0,0,0,1796,1462
0,0,0,1796,1476
0,0,0,1796,1476
0,0,0,1799,1495
0,0,0,1799,1495
0,0,0,1799,1521
0,0,0,1799,1521
0,0,0,1799,1554
0,1,0,1799,1554
0,1,0,1799,1594
0,1,0,1799,1594
0,1,0,1796,1641
0,1,0,1796,1641
0,1,0,1796,1695
0,1,0,1796,1695
0,1,0,1796,1755
0,1,0,1796,1755
0,1,0,1796,1820
0,1,0,1796,1820
0,1,0,1799,1889
0,1,0,1799,1889
0,1,0,1799,1962
0,1,0,1799,1962
0,1,0,1799,2038
0,1,0,1799,2038
0,1,0,1799,2115
0,1,0,1799,2115
0,1,0,1805,2193
0,1,0,1805,2193
0,1,0,1805,2271
0,1,0,1805,2271
0,1,0,1805,2347
0,1,0,1805,2347
0,0,0,1805,2421
0,0,0,1805,2421
0,0,0,1805,2492
0,0,0,1805,2492
0,0,0,1805,2560
0,0,0,1805,2560
0,0,0,1805,2624
0,0,0,1805,2624
0,0,0,1805,2684
0,0,0,1805,2684
0,0,1,1805,2739
0,0,1,1805,2739
0,0,1,1805,2790
0,0,1,1805,2790
0,0,1,1805,2836
0,0,1,1805,2836
0,0,1,1805,2878
0,0,1,1805,2878
1,1,1,1805,2914
0,1,1,1805,2914
0,1,1,1805,2946
0,1,1,1805,2946
0,1,1,1805,2973
0,1,1,1805,2973
0,1,1,1805,2995
0,1,1,1805,2995
0,1,1,1802,3013
0,1,1,1802,3013
0,1,1,1802,3027
0,1,1,1802,3027
0,1,1,1802,3036
0,1,1,1802,3036
0,1,1,1802,3041
0,1,1,1802,3041
0,1,1,1796,3043
0,1,1,1796,3043
0,1,1,1796,3041
0,1,1,1796,3041
0,1,1,1796,3036
0,1,1,1796,3036
0,1,1,1796,3028
0,1,1,1796,3028
0,0,1,1793,3017
0,0,1,1793,3017
0,0,1,1793,3005
0,0,1,1793,3005
0,0,1,1793,2989
0,0,1,1793,2989
0,0,1,1793,2971
0,0,1,1793,2971
0,0,1,1793,2951
0,0,1,1793,2951
0,1,1,1793,2930
0,1,1,1793,2930
0,1,1,1793,2908
0,1,1,1793,2908
0,1,1,1793,2885
0,1,1,1793,2885
0,1,1,1793,2861
0,1,1,1793,2861
0,1,1,1793,2837
0,1,1,1793,2837
0,1,1,1793,2811
0,1,1,1793,2811
0,1,1,1793,2785
0,1,1,1793,2785
0,1,1,1796,2759
0,1,1,1796,2759
0,1,1,1796,2732
0,1,1,1796,2732
0,1,1,1796,2703
0,1,1,1796,2703
0,1,1,1796,2674
0,1,1,1796,2674
0,1,1,1796,2644
0,1,1,1796,2644
0,1,1,1796,2614
0,0,1,1796,2614
0,0,1,1796,2583
0,0,1,1796,2583
0,0,1,1796,2552
0,0,1,1796,2552
0,0,1,1796,2519
0,0,1,1796,2519
0,0,1,1796,2487
0,0,1,1796,2487
0,0,1,1796,2453
0,1,1,1796,2453
0,1,1,1796,2420
0,1,1,1796,2420
0,1,1,1793,2386
0,1,1,1793,2386
0,1,1,1793,2353
0,1,1,1793,2353
0,1,1,1793,2319
0,1,1,1793,2319
0,1,1,1793,2286
0,1,1,1793,2286
0,1,1,1793,2254
0,1,1,1793,2254
0,1,1,1793,2224
0,1,1,1793,2224
0,1,1,1793,2195
0,1,1,1793,2195
0,1,1,1793,2167
0,1,1,1793,2167
0,1,1,1793,2142
0,1,1,1793,2142
0,1,1,1793,2119
0,1,1,1793,2119
0,1,1,1793,2098
0,1,1,1793,2098
0,0,1,1793,2078
0,0,1,1793,2078
0,0,1,1796,2061
0,0,1,1796,2061
0,0,1,1796,2045
0,0,1,1796,2045
0,0,1,1796,2024
0,0,1,1796,2024
0,0,1,1796,2006
0,0,1,1796,2006
0,1,1,1796,1991
0,1,1,1796,1991
0,1,1,1796,1979
0,1,1,1796,1979
0,1,1,1796,1968
0,1,1,1796,1968
0,1,1,1796,1961
0,1,1,1796,1961
0,1,1,1802,1954
0,1,1,1802,1954
0,1,1,1802,1949
0,1,1,1802,1949
0,1,1,1802,1946
0,1,1,1802,1946
0,1,1,1802,1945
0,1,1,1802,1945
0,1,1,1808,1943
0,1,1,1808,1943
0,1,1,1808,1943
0,1,1,1808,1943
0,1,1,1808,1942
0,1,1,1808,1942
0,1,1,1808,1940
0,1,1,1808,1940
0,0,1,1808,1938
0,0,1,1808,1938
0,0,1,1808,1935
0,0,1,1808,1935
0,0,1,1808,1932
0,0,1,1808,1932
0,0,1,1808,1929
0,0,1,1808,1929
0,0,1,1811,1925
0,0,1,1811,1925
0,1,1,1811,1919
0,1,1,1811,1919
0,1,1,1811,1914
0,1,1,1811,1914
0,1,1,1811,1908
0,1,1,1811,1908
0,1,1,1808,1901
0,1,1,1808,1901
0,1,1,1808,1894
0,1,1,1808,1894
0,1,1,1808,1885
0,1,1,1808,1885
0,1,1,1808,1875
0,1,1,1808,1875
0,1,1,1808,1864
0,1,1,1808,1864
0,1,1,1808,1853
0,1,1,1808,1853
0,1,1,1808,1840
0,1,1,1808,1840
0,1,1,1808,1826
0,1,1,1808,1826
0,1,1,1802,1813
0,1,1,1802,1813
0,1,1,1802,1798
0,0,1,1802,1798
0,0,1,1802,1783
0,0,1,1802,1783
0,0,1,1802,1767
0,0,1,1802,1767
0,0,1,1805,1751
0,0,1,1805,1751
0,0,1,1805,1735
0,0,1,1805,1735
0,0,1,1805,1718
0,1,1,1805,1718
0,1,1,1805,1703
0,1,1,1805,1703
0,1,1,1808,1685
0,1,1,1808,1685
0,1,1,1808,1670
0,1,1,1808,1670
0,1,1,1808,1652
0,1,1,1808,1652
0,1,1,1808,1634
0,1,1,1808,1634
0,1,1,1805,1616
0,1,1,1805,1616
0,1,1,1805,1598
0,1,1,1805,1598
0,1,1,1805,1580
0,1,1,1805,1580
0,1,1,1805,1562
0,1,1,1805,1562
0,1,1,1811,1544
0,1,1,1811,1544
0,1,1,1811,1527
0,1,1,1811,1527
0,1,1,1811,1511
0,1,1,1811,1511
0,0,1,1811,1496
0,0,1,1811,1496
0,0,0,1811,1479
0,0,0,1811,1479
0,0,0,1811,1464
0,0,0,1811,1464
0,0,0,1811,1449
0,0,0,1811,1449
0,0,0,1811,1433
0,0,0,1811,1433
0,1,0,1808,1419
0,1,0,1808,1419
0,1,0,1808,1403
0,1,0,1808,1403
0,1,0,1808,1388
0,1,0,1808,1388
0,1,0,1808,1374
0,1,0,1808,1374
0,1,0,1811,1359
0,1,0,1811,1359
0,1,0,1811,1344
0,1,0,1811,1344
0,1,0,1811,1330
0,1,0,1811,1330
0,1,0,1811,1315
0,1,0,1811,1315
0,1,0,1814,1300
0,1,0,1814,1300
0,1,0,1814,1284
0,1,0,1814,1284
0,1,0,1814,1268
0,1,0,1814,1268
0,1,0,1814,1252
0,1,0,1814,1252
0,0,0,1814,1235
0,0,0,1814,1235
0,0,0,1814,1220
0,0,0,1814,1220
0,0,0,1814,1203
0,0,0,1814,1203
0,0,0,1814,1187
0,0,0,1814,1187
0,0,0,1820,1172
0,0,0,1820,1172
0,1,0,1820,1157
0,1,0,1820,1157
0,1,0,1820,1143
0,1,0,1820,1143
0,1,0,1820,1129
0,1,0,1820,1129
0,1,0,1823,1115
0,1,0,1823,1115
0,1,0,1823,1100
0,1,0,1823,1100
0,1,0,1823,1085
0,1,0,1823,1085
0,1,0,1823,1071
0,1,0,1823,1071
0,1,0,1826,1056
0,1,0,1826,1056
0,1,0,1826,1042
0,1,0,1826,1042
0,1,0,1826,1027
0,1,0,1826,1027
0,1,0,1826,1013
0,1,0,1826,1013
0,1,0,1838,998
0,1,0,1838,998
0,1,0,1838,983
0,0,0,1838,983
0,0,0,1838,968
0,0,0,1838,968
0,0,0,1838,951
0,0,0,1838,951
0,0,0,1847,935
0,0,0,1847,935
0,0,0,1847,917
0,0,0,1847,917
0,0,0,1847,899
0,1,0,1847,899
0,1,0,1847,881
0,1,0,1847,881
0,1,0,1856,861
0,1,0,1856,861
0,1,0,1856,842
0,1,0,1856,842
0,1,0,1856,822
0,1,0,1856,822
0,1,0,1856,801
0,1,0,1856,801
0,1,0,1859,780
0,1,0,1859,780
0,1,0,1859,758
0,1,0,1859,758
0,1,0,1859,736
0,1,0,1859,736
0,1,0,1859,713
0,1,0,1859,713
0,1,0,1862,690
0,1,0,1862,690
0,1,0,1862,667
0,1,0,1862,667
0,1,0,1862,646
0,1,0,1862,646
0,0,0,1862,626
0,0,0,1862,626
0,0,0,1859,611
0,0,0,1859,611
0,0,0,1859,603
0,0,0,1859,603
0,0,0,1859,601
0,0,0,1859,601
0,0,0,1859,611
0,0,0,1859,611
0,0,1,1859,631
0,0,1,1859,631
0,0,1,1859,665
0,0,1,1859,665
0,0,1,1859,711
0,0,1,1859,711
0,0,1,1859,771
0,0,1,1859,771
1,1,1,1859,845
0,1,1,1859,845
0,1,1,1859,932
0,1,1,1859,932
0,1,1,1859,1028
0,1,1,1859,1028
0,1,1,1859,1133
0,1,1,1859,1133
0,1,1,1859,1244
0,1,1,1859,1244
0,1,1,1859,1362
0,1,1,1859,1362
0,1,1,1859,1481
0,1,1,1859,1481
0,1,1,1859,1601
0,1,1,1859,1601
0,1,1,1862,1721
0,1,1,1862,1721
0,1,1,1862,1838
0,1,1,1862,1838
0,1,1,1862,1950
0,1,1,1862,1950
0,1,1,1862,2057
0,1,1,1862,2057
0,0,1,1862,2157
0,0,1,1862,2157
0,0,1,1862,2251
0,0,1,1862,2251
0,0,1,1862,2336
0,0,1,1862,2336
0,0,1,1862,2414
0,0,1,1862,2414
0,0,1,1865,2484
0,0,1,1865,2484
0,1,1,1865,2546
0,1,1,1865,2546
0,1,1,1865,2600
0,1,1,1865,2600
0,1,1,1865,2645
0,1,1,1865,2645
0,1,1,1862,2681
0,1,1,1862,2681
0,1,1,1862,2709
0,1,1,1862,2709
0,1,1,1862,2729
0,1,1,1862,2729
0,1,1,1862,2742
0,1,1,1862,2742
0,1,1,1856,2747
0,1,1,1856,2747
0,1,1,1856,2744
0,1,1,1856,2744
0,1,1,1856,2735
0,1,1,1856,2735
0,1,1,1856,2720
0,1,1,1856,2720
0,1,1,1850,2699
0,1,1,1850,2699
0,1,1,1850,2673
0,0,1,1850,2673
0,0,1,1850,2644
0,0,1,1850,2644
0,0,1,1850,2609
0,0,1,1850,2609
0,0,1,1847,2572
0,0,1,1847,2572
0,0,1,1847,2532
0,0,1,1847,2532
0,0,1,1847,2489
0,1,1,1847,2489
0,1,1,1847,2445
0,1,1,1847,2445
0,1,1,1850,2399
0,1,1,1850,2399
0,1,1,1850,2351
0,1,1,1850,2351
0,1,1,1850,2305
0,1,1,1850,2305
0,1,1,1850,2257
0,1,1,1850,2257
0,1,1,1850,2208
0,1,1,1850,2208
0,1,1,1850,2159
0,1,1,1850,2159
0,1,1,1850,2109
0,1,1,1850,2109
0,1,1,1850,2060
0,1,1,1850,2060
0,1,1,1850,2009
0,1,1,1850,2009
0,1,1,1850,1959
0,1,1,1850,1959
0,1,1,1850,1907
0,1,1,1850,1907
0,0,1,1850,1856
0,0,1,1850,1856
0,0,1,1850,1803
0,0,1,1850,1803
0,0,1,1850,1748
0,0,1,1850,1748
0,0,1,1850,1692
0,0,1,1850,1692
0,0,1,1850,1634
0,0,1,1850,1634
0,1,1,1847,1574
0,1,1,1847,1574
0,1,1,1847,1514
0,1,1,1847,1514
0,1,1,1847,1453
0,1,1,1847,1453
0,1,1,1847,1391
0,1,1,1847,1391
0,1,1,1847,1331
0,1,1,1847,1331
0,1,1,1847,1272
0,1,1,1847,1272
0,1,1,1847,1214
0,1,1,1847,1214
0,1,1,1847,1157
0,1,1,1847,1157
0,1,1,1847,1104
0,1,1,1847,1104
0,1,1,1847,1054
0,1,1,1847,1054
0,1,1,1847,1007
0,1,1,1847,1007
0,1,1,1847,965
0,1,1,1847,965
0,0,1,1847,926
0,0,1,1847,926
0,0,1,1847,893
0,0,1,1847,893
0,0,1,1847,863
0,0,1,1847,863
0,0,1,1847,840
0,0,1,1847,840
0,0,1,1847,821
0,0,1,1847,821
0,1,1,1847,807
0,1,1,1847,807
0,1,1,1847,800
0,1,1,1847,800
0,1,1,1847,797
0,1,1,1847,797
0,1,1,1850,800
0,1,1,1850,800
0,1,1,1850,809
0,1,1,1850,809
0,1,1,1850,823
0,1,1,1850,823
0,1,1,1850,844
0,1,1,1850,844
0,1,1,1859,870
0,1,1,1859,870
0,1,1,1859,902
0,1,1,1859,902
0,1,1,1859,943
0,1,1,1859,943
0,1,1,1859,991
0,1,1,1859,991
0,1,1,1862,1047
0,1,1,1862,1047
0,1,1,1862,1112
0,0,1,1862,1112
0,0,1,1862,1186
0,0,1,1862,1186
0,0,1,1862,1266
0,0,1,1862,1266
0,0,1,1862,1353
0,0,1,1862,1353
0,0,1,1862,1442
0,0,1,1862,1442
0,0,1,1862,1534
0,1,1,1862,1534
0,1,1,1862,1625
0,1,1,1862,1625
0,1,1,1862,1713
0,1,1,1862,1713
0,1,1,1862,1799
0,1,1,1862,1799
0,1,1,1862,1880
0,1,1,1862,1880
0,1,1,1862,1955
0,1,1,1862,1955
0,1,1,1865,2025
0,1,1,1865,2025
0,1,1,1865,2088
0,1,1,1865,2088
0,1,1,1865,2146
0,1,1,1865,2146
0,1,1,1865,2198
0,1,1,1865,2198
0,1,1,1865,2243
0,1,1,1865,2243
0,1,1,1865,2283
0,1,1,1865,2283
0,1,1,1865,2317
0,1,1,1865,2317
0,0,1,1865,2348
0,0,1,1865,2348
0,0,0,1865,2372
0,0,0,1865,2372
0,0,0,1865,2392
0,0,0,1865,2392
0,0,0,1865,2407
0,0,0,1865,2407
0,0,0,1865,2417
0,0,0,1865,2417
0,1,0,1862,2424
0,1,0,1862,2424
0,1,0,1862,2427
0,1,0,1862,2427
0,1,0,1862,2426
0,1,0,1862,2426
0,1,0,1862,2423
0,1,0,1862,2423
0,1,0,1865,2416
0,1,0,1865,2416
0,1,0,1865,2407
0,1,0,1865,2407
0,1,0,1865,2395
0,1,0,1865,2395
0,1,0,1865,2381
0,1,0,1865,2381
0,1,0,1865,2363
0,1,0,1865,2363
0,1,0,1865,2345
0,1,0,1865,2345
0,1,0,1865,2324
0,1,0,1865,2324
0,1,0,1865,2303
0,1,0,1865,2303
0,0,0,1868,2281
0,0,0,1868,2281
0,0,0,1868,2260
0,0,0,1868,2260
0,0,0,1868,2240
0,0,0,1868,2240
0,0,0,1868,2222
0,0,0,1868,2222
0,0,0,1868,2206
0,0,0,1868,2206
0,1,0,1868,2192
0,1,0,1868,2192
0,1,0,1868,2184
0,1,0,1868,2184
0,1,0,1868,2178
0,1,0,1868,2178
0,1,0,1871,2177
0,1,0,1871,2177
0,1,0,1871,2180
0,1,0,1871,2180
0,1,0,1871,2187
0,1,0,1871,2187
0,1,0,1871,2197
0,1,0,1871,2197
0,1,0,1874,2210
0,1,0,1874,2210
0,1,0,1874,2226
0,1,0,1874,2226
0,1,0,1874,2244
0,1,0,1874,2244
0,1,0,1874,2264
0,1,0,1874,2264
0,1,0,1877,2285
0,1,0,1877,2285
0,1,0,1877,2309
0,0,0,1877,2309
0,0,0,1877,2333
0,0,0,1877,2333
0,0,0,1877,2357
0,0,0,1877,2357
0,0,0,1883,2383
0,0,0,1883,2383
0,0,0,1883,2410
0,0,0,1883,2410
0,0,0,1883,2437
0,1,0,1883,2437
0,1,0,1883,2465
0,1,0,1883,2465
0,1,0,1895,2493
0,1,0,1895,2493
0,1,0,1895,2519
0,1,0,1895,2519
0,1,0,1895,2546
0,1,0,1895,2546
0,1,0,1895,2570
0,1,0,1895,2570
0,1,0,1901,2595
0,1,0,1901,2595
0,1,0,1901,2618
0,1,0,1901,2618
0,1,0,1901,2639
0,1,0,1901,2639
0,1,0,1901,2660
0,1,0,1901,2660
0,1,0,1910,2678
0,1,0,1910,2678
0,1,0,1910,2694
0,1,0,1910,2694
0,1,0,1910,2709
0,1,0,1910,2709
0,0,0,1910,2722
0,0,0,1910,2722
0,0,0,1922,2732
0,0,0,1922,2732
0,0,0,1922,2740
0,0,0,1922,2740
0,0,0,1922,2745
0,0,0,1922,2745
0,0,0,1922,2747
0,0,0,1922,2747
0,0,1,1934,2747
0,0,1,1934,2747
0,0,1,1934,2744
0,0,1,1934,2744
0,0,1,1934,2740
0,0,1,1934,2740
0,0,1,1934,2733
0,0,1,1934,2733
1,1,1,1949,2723
0,1,1,1949,2723
0,1,1,1949,2713
0,1,1,1949,2713
0,1,1,1949,2701
0,1,1,1949,2701
0,1,1,1949,2686
0,1,1,1949,2686
0,1,1,1958,2672
0,1,1,1958,2672
0,1,1,1958,2656
0,1,1,1958,2656
0,1,1,1958,2639
0,1,1,1958,2639
0,1,1,1958,2623
0,1,1,1958,2623
0,1,1,1967,2606
0,1,1,1967,2606
0,1,1,1967,2589
0,1,1,1967,2589
0,1,1,1967,2573
0,1,1,1967,2573
0,1,1,1967,2559
0,1,1,1967,2559
0,0,1,1976,2546
0,0,1,1976,2546
0,0,1,1976,2537
0,0,1,1976,2537
0,0,1,1976,2535
0,0,1,1976,2535
0,0,1,1976,2540
0,0,1,1976,2540
0,0,1,1979,2555
0,0,1,1979,2555
0,1,1,1979,2582
0,1,1,1979,2582
0,1,1,1979,2621
0,1,1,1979,2621
0,1,1,1979,2673
0,1,1,1979,2673
0,1,1,1985,2738
0,1,1,1985,2738
0,1,1,1985,2816
0,1,1,1985,2816
0,1,1,1985,2904
0,1,1,1985,2904
0,1,1,1985,3002
0,1,1,1985,3002
0,1,1,1991,3107
0,1,1,1991,3107
0,1,1,1991,3218
0,1,1,1991,3218
0,1,1,1991,3333
0,1,1,1991,3333
0,1,1,1991,3451
0,1,1,1991,3451
0,1,1,1997,3569
0,1,1,1997,3569
0,1,1,1997,3686
0,0,1,1997,3686
0,0,1,1997,3803
0,0,1,1997,3803
0,0,1,1997,3914
0,0,1,1997,3914
0,0,1,2009,4021
0,0,1,2009,4021
0,0,1,2009,4095
0,0,1,2009,4095
0,0,1,2009,4095
0,1,1,2009,4095
0,1,1,2009,4095
0,1,1,2009,4095
0,1,1,2015,4095
0,1,1,2015,4095
0,1,1,2015,4095
0,1,1,2015,4095
0,1,1,2015,4095
0,1,1,2015,4095
0,1,1,2015,4095
0,1,1,2015,4095
0,1,1,2021,4095
0,1,1,2021,4095
0,1,1,2021,4095
0,1,1,2021,4095
0,1,1,2021,4095
0,1,1,2021,4095
0,1,1,2021,4095
0,1,1,2021,4095
0,1,1,2030,4095
0,1,1,2030,4095
0,1,1,2030,4095
0,1,1,2030,4095
0,1,1,2030,4095
0,1,1,2030,4095
0,0,1,2030,4095
0,0,1,2030,4095
0,0,1,2042,4095
0,0,1,2042,4095
0,0,1,2042,4095
0,0,1,2042,4095
0,0,1,2042,4095
0,0,1,2042,4095
0,0,1,2042,4095
0,0,1,2042,4095
0,1,1,2060,4095
0,1,1,2060,4095
0,1,1,2060,4095
0,1,1,2060,4095
0,1,1,2060,4095
0,1,1,2060,4095
0,1,1,2060,4095
0,1,1,2060,4095
0,1,1,2078,4095
0,1,1,2078,4095
0,1,1,2078,4095
0,1,1,2078,4095
0,1,1,2078,4070
0,1,1,2078,4070
0,1,1,2078,3998
0,1,1,2078,3998
0,1,1,2099,3925
0,1,1,2099,3925
0,1,1,2099,3851
0,1,1,2099,3851
0,1,1,2099,3774
0,1,1,2099,3774
0,1,1,2099,3698
0,1,1,2099,3698
0,0,1,2114,3620
0,0,1,2114,3620
0,0,1,2114,3541
0,0,1,2114,3541
0,0,1,2114,3461
0,0,1,2114,3461
0,0,1,2114,3380
0,0,1,2114,3380
0,0,1,2135,3298
0,0,1,2135,3298
0,1,1,2135,3215
0,1,1,2135,3215
0,1,1,2135,3131
0,1,1,2135,3131
0,1,1,2135,3047
0,1,1,2135,3047
0,1,1,2150,2961
0,1,1,2150,2961
0,1,1,2150,2876
0,1,1,2150,2876
0,1,1,2150,2790
0,1,1,2150,2790
0,1,1,2150,2705
0,1,1,2150,2705
0,1,1,2168,2620
0,1,1,2168,2620
0,1,1,2168,2537
0,1,1,2168,2537
0,1,1,2168,2456
0,1,1,2168,2456
0,1,1,2168,2378
0,1,1,2168,2378
0,1,1,2183,2302
0,1,1,2183,2302
0,1,1,2183,2230
0,0,1,2183,2230
0,0,1,2183,2162
0,0,1,2183,2162
0,0,1,2183,2098
0,0,1,2183,2098
0,0,1,2201,2039
0,0,1,2201,2039
0,0,1,2201,1984
0,0,1,2201,1984
0,0,1,2201,1934
0,1,1,2201,1934
0,1,1,2201,1892
0,1,1,2201,1892
0,1,1,2222,1853
0,1,1,2222,1853
0,1,1,2222,1821
0,1,1,2222,1821
0,1,1,2222,1793
0,1,1,2222,1793
0,1,1,2222,1772
0,1,1,2222,1772
0,1,1,2249,1752
0,1,1,2249,1752
0,1,1,2249,1739
0,1,1,2249,1739
0,1,1,2249,1728
0,1,1,2249,1728
0,1,1,2249,1721
0,1,1,2249,1721
0,1,1,2276,1716
0,1,1,2276,1716
0,1,1,2276,1712
0,1,1,2276,1712
0,1,1,2276,1712
0,1,1,2276,1712
0,0,1,2276,1712
0,0,1,2276,1712
0,0,0,2297,1712
0,0,0,2297,1712
0,0,0,2297,1715
0,0,0,2297,1715
0,0,0,2297,1718
0,0,0,2297,1718
0,0,0,2297,1720
0,0,0,2297,1720
0,1,0,2321,1721
0,1,0,2321,1721
0,1,0,2321,1723
0,1,0,2321,1723
0,1,0,2321,1724
0,1,0,2321,1724
0,1,0,2321,1724
0,1,0,2321,1724
0,1,0,2336,1724
0,1,0,2336,1724
0,1,0,2336,1721
0,1,0,2336,1721
0,1,0,2336,1718
0,1,0,2336,1718
0,1,0,2336,1714
0,1,0,2336,1714
0,1,0,2351,1708
0,1,0,2351,1708
0,1,0,2351,1701
0,1,0,2351,1701
0,1,0,2351,1694
0,1,0,2351,1694
0,1,0,2351,1685
0,1,0,2351,1685
0,0,0,2363,1675
0,0,0,2363,1675
0,0,0,2363,1664
0,0,0,2363,1664
0,0,0,2363,1652
0,0,0,2363,1652
0,0,0,2363,1638
0,0,0,2363,1638
0,0,0,2381,1625
0,0,0,2381,1625
0,1,0,2381,1610
0,1,0,2381,1610
0,1,0,2381,1596
0,1,0,2381,1596
0,1,0,2381,1580
0,1,0,2381,1580
0,1,0,2393,1566
0,1,0,2393,1566
0,1,0,2393,1550
0,1,0,2393,1550
0,1,0,2393,1535
0,1,0,2393,1535
0,1,0,2393,1520
0,1,0,2393,1520
0,1,0,2411,1505
0,1,0,2411,1505
0,1,0,2411,1490
0,1,0,2411,1490
0,1,0,2411,1477
0,1,0,2411,1477
0,1,0,2411,1465
0,1,0,2411,1465
0,1,0,2426,1454
0,1,0,2426,1454
0,1,0,2426,1444
0,0,0,2426,1444
0,0,0,2426,1436
0,0,0,2426,1436
0,0,0,2426,1430
0,0,0,2426,1430
0,0,0,2444,1425
0,0,0,2444,1425
0,0,0,2444,1421
0,0,0,2444,1421
0,0,0,2444,1419
0,1,0,2444,1419
0,1,0,2444,1417
0,1,0,2444,1417
0,1,0,2462,1414
0,1,0,2462,1414
0,1,0,2462,1412
0,1,0,2462,1412
0,1,0,2462,1409
0,1,0,2462,1409
0,1,0,2462,1406
0,1,0,2462,1406
0,1,0,2477,1400
0,1,0,2477,1400
0,1,0,2477,1396
0,1,0,2477,1396
0,1,0,2477,1391
0,1,0,2477,1391
0,1,0,2477,1384
0,1,0,2477,1384
0,1,0,2495,1376
0,1,0,2495,1376
0,1,0,2495,1367
0,1,0,2495,1367
0,1,0,2495,1358
0,1,0,2495,1358
0,0,0,2495,1346
0,0,0,2495,1346
0,0,0,2504,1334
0,0,0,2504,1334
0,0,0,2504,1321
0,0,0,2504,1321
0,0,0,2504,1307
0,0,0,2504,1307
0,0,0,2504,1292
0,0,0,2504,1292
0,0,1,2525,1277
0,0,1,2525,1277
0,0,1,2525,1261
0,0,1,2525,1261
0,0,1,2525,1245
0,0,1,2525,1245
0,0,1,2525,1229
0,0,1,2525,1229
1,1,1,2540,1214
0,1,1,2540,1214
