0	1272	2516
0	1296	2500
0	1312	2484
0	1312	2466
0	1320	2452
0	1320	2436
0	1344	2420
0	1368	2404
0	1376	2388
0	1384	2374
0	1400	2356
0	1408	2344
0	1424	2324
0	1440	2310
0	1448	2292
0	1456	2278
0	1480	2260
0	1480	2246
0	1480	2230
0	1504	2216
0	1536	2200
0	1552	2186
0	1560	2174
0	1544	2162
0	1544	2150
0	1568	2136
0	1600	2126
0	1608	2114
0	1632	2102
0	1632	2092
0	1624	2082
0	1640	2072
0	1656	2062
0	1680	2052
0	1704	2044
0	1704	2034
0	1704	2022
0	1712	2010
0	1728	2000
0	1744	1990
0	1768	1978
0	1768	1968
0	1784	1956
0	1792	1946
0	1800	1936
0	1816	1926
0	1824	1914
0	1840	1904
0	1848	1896
0	1864	1886
0	1880	1874
1	1888	1866
1	1896	1856
1	1904	1848
1	1928	1838
1	1936	1828
1	1944	1820
1	1968	1810
1	1984	1802
1	1976	1790
1	1968	1782
1	1984	1770
1	2016	1760
1	2032	1748
1	2040	1738
1	2032	1726
1	2032	1714
1	2040	1702
1	2064	1690
1	2080	1680
1	2088	1666
1	2104	1654
1	2096	1642
1	2104	1630
1	2120	1618
1	2152	1604
1	2176	1592
1	2184	1580
1	2176	1566
1	2192	1554
1	2208	1542
1	2216	1528
1	2240	1516
1	2248	1502
1	2256	1490
1	2280	1478
1	2296	1466
1	2312	1454
1	2320	1440
1	2344	1428
1	2352	1416
1	2344	1406
1	2352	1394
1	2360	1386
1	2392	1374
1	2416	1364
1	2440	1354
1	2440	1344
1	2440	1336
1	2448	1324
1	2472	1316
1	2496	1306
1	2520	1298
1	2528	1288
1	2528	1282
1	2528	1274
1	2544	1266
1	2576	1258
1	2600	1250
1	2600	1242
1	2608	1234
1	2632	1226
1	2640	1216
1	2664	1208
1	2672	1200
1	2696	1190
1	2704	1180
1	2728	1170
1	2760	1160
1	2768	1150
1	2792	1140
1	2824	1130
1	2840	1122
1	2840	1112
1	2848	1102
1	2856	1092
1	2880	1084
1	2912	1076
1	2928	1068
1	2936	1062
1	2936	1056
1	2936	1050
1	2960	1042
1	2984	1038
1	3008	1032
1	3016	1026
1	3016	1022
1	3016	1018
1	3024	1014
1	3056	1006
1	3064	1002
1	3080	996
1	3088	990
1	3096	986
1	3104	978
1	3112	972
1	3120	964
1	3120	958
1	3136	952
1	3144	944
1	3136	938
1	3128	932
1	3152	924
1	3168	920
1	3168	912
1	3168	906
1	3152	900
1	3144	896
1	3144	890
1	3168	884
1	3176	878
1	3176	870
1	3152	864
1	3128	858
1	3128	850
1	3144	844
1	3152	838
1	3144	834
1	3136	826
1	3112	822
1	3112	816
1	3112	814
1	3120	810
1	3120	806
1	3128	806
1	3136	804
1	3144	804
1	3144	804
1	3160	804
1	3168	806
1	3176	808
1	3176	812
1	3192	816
1	3200	822
1	3216	828
1	3240	838
1	3264	848
1	3272	860
1	3272	872
1	3264	888
1	3280	904
1	3304	922
1	3320	942
1	3328	964
1	3328	986
1	3320	1012
1	3320	1038
1	3336	1066
1	3360	1096
1	3368	1128
1	3360	1162
1	3344	1196
1	3336	1234
1	3360	1270
1	3352	1310
1	3360	1352
1	3368	1394
1	3368	1438
1	3360	1482
1	3368	1530
1	3368	1578
1	3376	1626
1	3368	1674
1	3384	1724
1	3368	1772
1	3368	1820
1	3376	1870
1	3400	1920
1	3416	1968
1	3424	2018
1	3408	2066
1	3400	2114
1	3400	2162
1	3424	2206
1	3440	2252
1	3456	2298
1	3456	2342
1	3448	2386
1	3440	2426
1	3456	2468
1	3472	2508
1	3496	2548
1	3496	2586
1	3496	2622
1	3496	2656
1	3504	2690
1	3504	2722
1	3512	2754
1	3520	2786
1	3520	2816
1	3528	2844
1	3528	2872
1	3528	2898
1	3552	2924
1	3552	2948
1	3552	2970
1	3544	2992
1	3528	3012
1	3528	3032
1	3544	3050
1	3560	3066
1	3568	3084
1	3560	3100
1	3552	3114
1	3544	3128
1	3552	3142
1	3576	3154
1	3584	3166
1	3600	3176
1	3592	3184
1	3584	3194
1	3592	3202
0	3616	3208
0	3632	3216
0	3648	3220
0	3640	3226
0	3640	3228
0	3656	3230
0	3664	3234
0	3656	3234
0	3672	3232
0	3664	3232
0	3672	3230
0	3672	3228
0	3688	3226
0	3672	3220
0	3688	3214
0	3704	3210
0	3688	3202
0	3680	3194
0	3672	3186
0	3688	3178
0	3712	3170
0	3720	3160
0	3728	3148
0	3720	3140
0	3712	3130
0	3728	3116
0	3752	3106
0	3768	3094
0	3784	3080
0	3776	3068
0	3776	3052
0	3776	3040
0	3792	3024
0	3824	3010
0	3824	2994
0	3832	2978
0	3848	2962
0	3856	2948
0	3856	2930
0	3864	2912
0	3880	2896
0	3888	2878
0	3896	2860
0	3912	2842
0	3904	2824
0	3920	2806
0	3936	2786
0	3960	2768
0	3960	2750
0	3952	2730
0	3952	2710
0	3968	2692
0	3992	2674
0	4008	2656
0	4016	2636
0	4016	2620
0	4016	2602
0	4016	2584
0	4032	2566
0	4064	2550
0	4072	2536
0	4072	2520
0	4064	2504
0	4072	2490
0	4088	2476
0	4095	2462
0	4095	2450
0	4095	2436
0	4095	2424
0	4095	2412
0	4095	2400
0	4095	2388
0	4095	2378
0	4095	2366
0	4095	2356
0	4095	2346
0	4095	2336
1	4095	2326
1	4095	2314
1	4095	2306
1	4095	2298
1	4095	2290
1	4095	2282
1	4095	2274
1	4095	2266
1	4095	2258
1	4095	2250
1	4095	2242
1	4095	2234
1	4095	2228
1	4095	2222
1	4095	2216
1	4095	2208
1	4095	2202
1	4095	2194
1	4095	2188
1	4095	2182
1	4095	2174
1	4095	2168
1	4095	2158
1	4095	2152
1	4095	2144
1	4095	2136
1	4095	2128
1	4095	2116
1	4095	2108
1	4095	2098
1	4095	2090
1	4095	2078
1	4095	2066
1	4095	2056
1	4095	2046
1	4095	2034
1	4095	2026
1	4095	2014
1	4095	2002
1	4095	1994
1	4095	1984
1	4095	1972
1	4095	1964
1	4095	1954
1	4095	1942
1	4095	1930
1	4095	1918
1	4095	1908
1	4095	1896
1	4095	1882
1	4095	1870
1	4095	1858
1	4095	1848
1	4095	1836
1	4095	1824
1	4095	1814
1	4095	1802
1	4095	1794
1	4095	1782
1	4095	1772
1	4095	1762
1	4095	1750
1	4095	1742
1	4095	1730
1	4095	1720
1	4095	1706
1	4095	1696
1	4095	1684
1	4095	1672
1	4095	1660
1	4095	1648
1	4095	1636
1	4095	1624
1	4095	1612
1	4095	1602
1	4095	1590
1	4095	1580
1	4095	1568
1	4095	1558
1	4095	1548
1	4095	1538
1	4095	1528
1	4095	1518
1	4095	1508
1	4095	1498
1	4095	1490
1	4095	1482
1	4095	1472
1	4095	1462
1	4095	1454
1	4095	1446
1	4095	1438
1	4095	1430
1	4095	1420
1	4095	1414
1	4095	1406
1	4095	1400
1	4095	1390
1	4095	1382
1	4095	1372
1	4095	1364
1	4095	1356
1	4095	1348
1	4095	1340
1	4095	1332
1	4095	1322
1	4095	1316
1	4095	1306
1	4095	1296
1	4095	1286
1	4095	1278
1	4095	1268
1	4095	1258
1	4095	1250
1	4095	1242
1	4095	1232
1	4095	1224
1	4095	1216
1	4095	1208
1	4095	1200
1	4095	1192
1	4095	1184
1	4095	1178
1	4095	1170
1	4095	1160
1	4095	1154
1	4095	1148
1	4095	1142
1	4095	1138
1	4095	1134
1	4095	1132
1	4095	1130
1	4095	1130
1	4095	1130
1	4095	1132
1	4095	1138
1	4095	1140
1	4095	1146
1	4095	1154
1	4095	1162
1	4095	1170
1	4095	1182
1	4095	1194
1	4095	1204
1	4095	1218
1	4095	1232
1	4095	1248
1	4095	1264
1	4095	1280
1	4095	1300
1	4095	1316
1	4095	1338
1	4095	1362
1	4095	1384
1	4095	1410
1	4095	1434
1	4095	1462
1	4095	1492
1	4095	1520
1	4095	1554
1	4095	1586
1	4095	1622
1	4095	1660
1	4095	1698
1	4095	1738
1	4095	1780
1	4095	1820
1	4095	1866
1	4095	1912
1	4095	1956
1	4095	2002
1	4095	2050
1	4095	2098
1	4095	2146
1	4095	2192
1	4095	2238
1	4095	2284
1	4095	2330
1	4095	2374
1	4095	2418
1	4095	2460
1	4095	2502
1	4095	2546
1	4095	2586
1	4095	2624
1	4095	2662
1	4095	2702
1	4095	2736
1	4095	2772
1	4095	2804
1	4095	2838
1	4095	2870
1	4095	2900
1	4095	2930
1	4095	2956
1	4095	2984
1	4095	3008
1	4095	3032
1	4095	3054
1	4095	3074
1	4095	3094
1	4095	3110
1	4095	3128
1	4095	3140
1	4095	3156
1	4095	3168
1	4095	3180
1	4080	3190
1	4048	3200
1	4024	3210
1	4000	3216
0	4008	3224
0	4008	3230
0	4000	3236
0	3968	3240
0	3960	3244
0	3944	3248
0	3936	3252
0	3928	3254
0	3912	3256
0	3904	3258
0	3888	3258
0	3880	3260
0	3880	3260
0	3848	3262
0	3848	3260
0	3840	3258
0	3816	3258
0	3784	3254
0	3752	3250
0	3744	3246
0	3736	3242
0	3720	3236
0	3696	3230
0	3664	3226
0	3640	3218
0	3616	3212
0	3616	3204
0	3608	3198
0	3592	3190
0	3560	3182
0	3528	3172
0	3504	3162
0	3496	3152
0	3488	3140
0	3472	3130
0	3456	3118
0	3440	3104
0	3416	3092
0	3408	3080
0	3400	3064
0	3368	3050
0	3368	3036
0	3344	3020
0	3328	3006
0	3304	2990
0	3296	2974
0	3304	2958
0	3296	2942
0	3272	2924
0	3240	2908
0	3216	2892
0	3208	2874
0	3216	2858
0	3208	2842
0	3200	2826
0	3176	2810
0	3152	2792
0	3128	2776
0	3136	2760
0	3136	2744
0	3120	2726
0	3112	2710
0	3080	2696
0	3056	2682
0	3056	2666
0	3056	2652
0	3040	2638
0	3024	2624
0	3016	2612
0	3008	2600
0	2992	2590
0	2984	2578
0	2976	2566
0	2952	2554
0	2944	2546
0	2928	2536
0	2920	2526
1	2904	2514
1	2896	2506
1	2880	2496
1	2864	2486
1	2856	2474
1	2840	2466
1	2840	2456
1	2824	2446
1	2792	2436
1	2768	2426
1	2760	2416
1	2760	2406
1	2752	2396
1	2736	2388
1	2712	2378
1	2688	2368
1	2664	2360
1	2656	2352
1	2656	2344
1	2648	2336
1	2624	2328
1	2592	2320
1	2568	2312
1	2560	2304
1	2560	2298
1	2560	2290
1	2544	2282
1	2520	2272
1	2504	2264
1	2488	2254
1	2480	2246
1	2464	2236
1	2448	2226
1	2432	2216
1	2416	2208
1	2400	2198
1	2392	2186
1	2384	2178
1	2376	2166
1	2352	2158
1	2328	2148
1	2304	2138
1	2280	2126
1	2280	2116
1	2280	2104
1	2264	2092
1	2240	2082
1	2208	2070
1	2176	2058
1	2168	2048
1	2168	2034
1	2160	2022
1	2136	2010
1	2104	1996
1	2080	1984
1	2056	1970
1	2056	1958
1	2056	1944
1	2040	1932
1	2024	1920
1	2000	1908
1	1992	1894
1	1976	1882
1	1960	1870
1	1944	1858
1	1928	1848
1	1920	1836
1	1912	1824
1	1896	1812
1	1888	1800
1	1888	1790
1	1880	1778
1	1864	1766
1	1832	1756
1	1824	1746
1	1824	1736
1	1832	1726
1	1840	1716
1	1824	1706
1	1808	1698
1	1792	1690
1	1800	1680
1	1808	1672
1	1808	1664
1	1808	1656
1	1792	1650
1	1768	1642
1	1752	1634
1	1752	1628
1	1744	1620
1	1736	1610
1	1736	1602
1	1728	1594
1	1712	1586
1	1712	1580
1	1696	1572
1	1696	1562
1	1696	1554
1	1688	1546
1	1672	1536
1	1648	1528
1	1656	1518
1	1672	1508
1	1664	1500
1	1648	1492
1	1624	1482
1	1600	1474
1	1608	1466
1	1608	1456
1	1608	1450
1	1592	1440
1	1560	1432
1	1536	1426
1	1520	1416
1	1528	1408
1	1528	1398
1	1520	1390
1	1496	1380
1	1456	1372
1	1440	1362
1	1432	1354
1	1416	1346
1	1400	1336
1	1384	1328
1	1368	1320
1	1352	1312
1	1320	1304
1	1304	1294
1	1288	1286
1	1264	1280
1	1232	1272
1	1224	1264
1	1200	1258
1	1192	1250
1	1200	1246
1	1192	1240
1	1184	1234
1	1152	1228
1	1136	1226
1	1120	1222
1	1128	1220
1	1128	1218
1	1136	1220
1	1112	1218
1	1096	1224
1	1080	1226
1	1088	1230
1	1096	1236
1	1096	1246
1	1088	1256
1	1064	1266
1	1048	1280
1	1048	1296
1	1040	1312
1	1032	1332
1	1016	1354
1	1016	1378
1	992	1402
1	984	1428
1	968	1458
1	960	1488
1	936	1520
1	936	1554
1	912	1588
1	888	1626
1	880	1666
1	880	1706
1	872	1748
1	872	1790
1	840	1834
1	816	1880
1	800	1926
1	800	1974
1	800	2022
1	800	2068
1	784	2118
1	752	2168
1	736	2216
1	728	2266
1	736	2312
1	744	2362
1	736	2412
1	712	2458
1	704	2506
1	696	2552
1	696	2598
1	688	2644
1	680	2686
1	672	2730
1	656	2774
1	656	2816
1	664	2858
1	664	2898
1	656	2936
1	648	2972
1	632	3010
1	616	3044
1	608	3078
1	608	3110
1	616	3140
1	616	3172
1	600	3202
1	576	3230
1	560	3258
1	552	3282
1	560	3306
1	568	3330
1	560	3354
1	536	3374
1	512	3396
1	504	3416
1	504	3434
0	520	3450
0	512	3466
0	488	3482
0	488	3494
0	488	3508
0	480	3518
0	480	3530
0	472	3538
0	480	3548
0	480	3556
0	480	3562
0	488	3570
0	480	3578
0	488	3580
0	496	3586
0	488	3590
0	464	3590
0	464	3592
0	464	3594
0	480	3592
0	488	3592
0	480	3592
0	456	3590
0	440	3586
0	432	3586
0	448	3582
0	448	3578
0	448	3572
0	440	3568
0	408	3562
0	400	3556
0	408	3546
0	424	3538
0	416	3530
0	408	3518
0	408	3508
0	416	3496
0	408	3484
0	400	3470
0	408	3456
0	408	3442
0	408	3426
0	392	3408
0	392	3394
0	392	3374
0	416	3356
0	424	3338
0	424	3318
0	408	3298
0	392	3278
0	400	3258
0	408	3238
0	424	3218
0	424	3196
0	416	3176
0	392	3154
0	392	3134
0	400	3116
0	424	3094
0	432	3074
0	424	3054
0	416	3034
0	408	3012
0	408	2992
0	424	2970
0	424	2950
0	424	2930
0	424	2908
0	424	2886
0	424	2866
0	424	2846
0	424	2828
0	424	2808
0	424	2792
0	424	2772
0	424	2756
1	424	2738
1	424	2722
1	424	2704
1	424	2688
1	424	2670
1	424	2654
1	432	2640
1	432	2624
1	408	2608
1	408	2594
1	416	2580
1	424	2564
1	432	2552
1	432	2538
1	416	2524
1	400	2510
1	400	2498
1	408	2484
1	424	2472
1	424	2460
1	424	2446
1	408	2434
1	392	2424
1	400	2412
1	416	2402
1	424	2390
1	432	2380
1	408	2368
1	408	2356
1	408	2348
1	408	2336
1	400	2324
1	408	2314
1	400	2304
1	408	2292
1	408	2282
1	416	2270
1	416	2256
1	424	2244
1	424	2230
1	408	2218
1	400	2202
1	400	2188
1	408	2174
1	424	2160
1	432	2146
1	424	2130
1	400	2118
1	392	2102
1	400	2090
1	424	2076
1	432	2062
1	424	2048
1	400	2036
1	392	2022
1	392	2008
1	408	1996
1	416	1982
1	400	1970
1	392	1956
1	400	1944
1	400	1932
1	400	1920
1	400	1906
1	392	1894
1	400	1882
1	400	1870
1	408	1860
1	400	1848
1	400	1836
1	416	1826
1	424	1816
1	416	1806
1	400	1796
1	400	1788
1	408	1780
1	432	1770
1	448	1762
1	440	1750
1	432	1738
1	424	1730
1	432	1720
1	456	1708
1	472	1698
1	480	1688
1	480	1676
1	464	1664
1	464	1654
1	488	1642
1	496	1628
1	496	1618
1	504	1606
1	504	1594
1	504	1580
1	512	1570
1	520	1556
1	520	1544
1	520	1530
1	536	1518
1	528	1506
1	520	1492
1	528	1480
1	552	1466
1	568	1454
1	560	1442
1	552	1428
1	552	1416
1	552	1402
1	576	1390
1	592	1376
1	600	1362
1	592	1350
1	584	1336
1	584	1322
1	600	1308
1	616	1294
1	624	1280
1	616	1268
1	600	1254
1	592	1240
1	600	1226
1	608	1212
1	608	1200
1	616	1186
1	608	1174
1	600	1162
1	592	1148
1	584	1138
1	576	1126
1	568	1114
1	544	1106
1	544	1094
1	520	1086
1	520	1076
1	528	1066
1	528	1056
1	512	1046
1	488	1036
1	472	1028
1	464	1018
1	464	1010
1	472	1002
1	464	994
1	456	986
1	440	978
1	432	972
1	432	970
1	456	966
1	456	964
1	456	966
1	440	970
1	424	972
1	440	976
1	440	984
1	448	992
1	448	1000
1	456	1012
1	448	1024
1	448	1038
1	448	1056
1	440	1074
1	432	1094
1	456	1116
1	432	1140
1	424	1168
1	416	1194
1	424	1226
1	432	1258
1	432	1292
1	424	1330
1	400	1366
1	384	1406
1	384	1448
1	400	1490
1	400	1534
1	392	1580
1	376	1628
1	360	1674
1	360	1722
1	368	1772
1	376	1820
1	368	1872
1	352	1922
1	352	1974
1	352	2028
1	352	2080
1	352	2132
1	352	2186
1	344	2240
1	344	2292
1	352	2344
1	352	2396
1	360	2448
1	360	2498
1	368	2548
1	360	2598
1	352	2646
1	344	2696
1	360	2742
1	368	2788
1	376	2832
1	368	2876
1	352	2916
1	336	2956
1	344	2994
1	360	3034
1	368	3070
1	368	3104
1	352	3138
1	336	3172
1	336	3204
1	344	3234
0	360	3264
0	360	3292
0	344	3318
0	336	3342
0	336	3368
0	336	3392
0	336	3416
0	336	3436
0	336	3458
0	336	3476
0	344	3494
0	352	3510
0	336	3526
0	352	3542
0	360	3556
0	352	3570
0	344	3582
0	336	3594
0	344	3604
0	368	3614
0	384	3624
0	384	3630
0	368	3638
0	360	3644
0	360	3650
0	376	3656
0	392	3658
0	392	3662
0	384	3666
0	368	3666
0	360	3668
0	368	3668
0	376	3668
0	368	3666
0	360	3664
0	360	3660
0	360	3654
0	360	3650
0	360	3642
0	360	3636
0	360	3626
0	360	3618
0	360	3610
0	352	3598
0	360	3586
0	384	3572
0	392	3556
0	392	3544
0	368	3528
0	368	3514
0	368	3498
0	392	3480
0	408	3460
0	408	3442
0	400	3424
0	392	3404
0	392	3384
0	400	3362
0	424	3342
0	440	3322
0	432	3300
0	424	3278
0	416	3258
0	424	3236
0	440	3212
0	448	3192
0	456	3170
0	448	3146
0	456	3124
0	456	3100
0	464	3078
0	464	3056
0	472	3032
0	480	3010
0	480	2988
0	488	2966
1	488	2944
1	488	2922
1	488	2900
1	496	2880
1	504	2860
1	512	2838
1	520	2818
1	528	2800
1	512	2780
1	504	2762
1	512	2742
1	528	2724
1	544	2706
1	552	2688
1	536	2672
1	528	2654
1	528	2638
1	544	2622
1	560	2604
1	560	2588
1	560	2572
1	552	2556
1	544	2544
1	544	2528
1	560	2514
1	576	2500
1	576	2488
1	560	2474
1	552	2460
1	568	2446
1	568	2432
1	568	2418
1	576	2404
1	568	2390
1	576	2378
1	568	2362
1	584	2348
1	584	2336
1	584	2322
1	584	2308
1	568	2296
1	568	2282
1	560	2268
1	576	2254
1	592	2240
1	592	2226
1	592	2212
1	584	2200
1	576	2184
1	584	2168
1	600	2154
1	616	2138
1	608	2122
1	608	2106
1	592	2090
1	600	2074
1	608	2058
1	624	2044
1	616	2028
1	616	2010
1	616	1996
1	616	1980
1	616	1964
1	616	1950
1	616	1936
1	624	1922
1	624	1906
1	632	1890
1	624	1876
1	632	1862
1	640	1846
1	656	1834
1	640	1818
1	632	1804
1	624	1790
1	648	1778
1	664	1762
1	672	1746
1	672	1732
1	672	1718
1	664	1700
1	664	1688
1	688	1672
1	712	1658
1	720	1644
1	704	1630
1	704	1616
1	704	1602
1	720	1588
1	736	1576
1	744	1562
1	752	1550
1	760	1536
1	776	1522
1	784	1508
1	792	1498
1	800	1482
1	808	1470
1	824	1458
1	816	1442
1	808	1428
1	824	1416
1	848	1400
1	856	1386
1	856	1370
1	848	1356
1	848	1342
1	856	1328
1	880	1312
1	896	1300
1	904	1284
1	904	1274
1	888	1260
1	896	1248
1	912	1236
1	936	1224
1	952	1212
1	944	1200
1	936	1192
1	936	1180
1	944	1170
1	968	1160
1	968	1152
1	968	1142
1	976	1132
1	984	1124
1	976	1114
1	984	1104
1	984	1092
1	976	1082
1	960	1072
1	968	1062
1	960	1050
1	960	1038
1	968	1028
1	976	1016
1	968	1006
1	944	996
1	928	984
1	912	974
1	920	966
1	928	956
1	920	948
1	904	940
1	880	932
1	872	926
1	864	918
1	880	912
1	880	904
1	872	898
1	856	892
1	840	890
1	848	886
1	848	882
1	840	880
1	848	880
1	848	882
1	840	884
1	840	888
1	840	892
1	848	898
1	840	904
1	856	914
1	848	922
1	832	936
1	832	948
1	840	964
1	864	982
1	856	998
1	840	1020
1	824	1042
1	816	1066
1	832	1094
1	840	1122
1	840	1152
1	832	1186
1	808	1218
1	792	1254
1	792	1292
1	800	1330
1	808	1372
1	808	1414
1	784	1460
1	784	1506
1	776	1556
1	776	1604
1	768	1654
1	768	1706
1	760	1756
1	760	1808
1	752	1860
1	752	1912
1	760	1964
1	752	2018
1	760	2070
1	752	2124
1	736	2178
1	728	2232
1	736	2284
1	744	2336
1	760	2388
1	752	2436
1	744	2488
1	728	2538
1	736	2584
1	744	2634
1	752	2680
1	752	2724
1	752	2770
1	736	2812
1	728	2854
0	736	2894
0	752	2934
0	760	2972
0	744	3010
0	744	3046
0	744	3082
0	744	3114
0	744	3148
0	736	3178
0	736	3210
0	744	3238
0	744	3266
0	752	3294
0	736	3320
0	752	3344
0	760	3368
0	752	3390
0	736	3410
0	736	3432
0	736	3450
0	752	3468
0	768	3488
0	776	3506
0	760	3522
0	760	3536
0	760	3548
0	776	3564
0	800	3576
0	808	3586
0	800	3598
0	784	3606
0	776	3614
0	792	3620
0	808	3626
0	800	3628
0	792	3634
0	800	3634
0	808	3634
0	808	3634
0	808	3632
0	808	3630
0	816	3624
0	816	3620
0	808	3612
0	808	3604
0	816	3596
0	840	3588
0	848	3576
0	856	3566
0	840	3554
0	840	3544
0	840	3532
0	864	3520
0	880	3508
0	896	3496
0	888	3482
0	880	3470
0	880	3456
0	896	3442
0	912	3426
0	936	3410
0	936	3392
0	928	3374
0	928	3356
0	936	3338
0	952	3320
0	960	3300
0	960	3282
0	976	3262
0	984	3244
0	992	3226
0	1000	3208
0	1008	3194
0	1016	3176
0	1024	3160
0	1032	3144
0	1040	3128
1	1048	3114
1	1064	3098
1	1064	3082
1	1080	3068
1	1096	3054
1	1104	3040
1	1120	3026
1	1128	3012
1	1120	2998
1	1128	2982
1	1136	2968
1	1168	2954
1	1184	2938
1	1192	2922
1	1200	2906
1	1192	2888
1	1200	2872
1	1224	2852
1	1248	2834
1	1256	2814
1	1256	2796
1	1256	2776
1	1256	2754
1	1272	2734
1	1296	2712
1	1320	2692
1	1320	2672
1	1320	2652
1	1328	2630
1	1344	2612
1	1352	2590
1	1360	2572
1	1368	2554
1	1376	2534
1	1384	2516
1	1392	2496
1	1408	2478
1	1416	2458
1	1440	2438
1	1448	2418
1	1440	2398
1	1440	2376
1	1448	2356
1	1456	2332
1	1480	2312
1	1496	2292
1	1504	2268
1	1496	2246
1	1496	2226
1	1512	2204
1	1536	2182
1	1544	2160
1	1568	2138
1	1552	2116
1	1560	2096
1	1560	2072
1	1592	2050
1	1616	2028
1	1616	2010
1	1624	1986
1	1632	1966
1	1640	1946
1	1656	1924
1	1656	1906
1	1664	1886
1	1680	1866
1	1688	1850
1	1704	1828
1	1704	1812
1	1720	1794
1	1744	1776
1	1760	1758
1	1760	1740
1	1752	1722
1	1760	1706
1	1768	1688
1	1800	1670
1	1824	1652
1	1824	1634
1	1824	1616
1	1824	1598
1	1832	1582
1	1856	1562
1	1880	1544
1	1888	1524
1	1896	1506
1	1888	1488
1	1896	1472
1	1920	1452
1	1944	1434
1	1952	1418
1	1968	1400
1	1984	1382
1	2000	1364
1	2016	1348
1	2024	1332
1	2040	1314
1	2056	1298
1	2072	1280
1	2080	1264
1	2088	1250
1	2112	1232
1	2152	1218
1	2176	1204
1	2192	1188
1	2192	1172
1	2200	1156
1	2224	1140
1	2256	1126
1	2288	1110
1	2304	1094
1	2312	1080
1	2312	1062
1	2320	1048
1	2344	1034
1	2376	1020
1	2392	1008
1	2392	996
1	2392	982
1	2392	970
1	2408	960
1	2432	948
1	2440	938
1	2456	926
1	2464	916
1	2480	906
1	2480	896
1	2496	886
1	2504	876
1	2520	866
1	2512	856
1	2528	848
1	2520	836
1	2536	828
1	2552	818
1	2568	808
1	2576	800
1	2568	792
1	2560	782
1	2560	772
1	2576	766
1	2592	756
1	2600	748
1	2592	738
1	2576	732
1	2568	724
1	2568	716
1	2592	708
1	2592	700
1	2592	692
1	2568	684
1	2552	678
1	2568	670
1	2560	662
1	2560	654
1	2560	648
1	2560	640
1	2552	634
1	2544	626
1	2552	620
1	2552	616
1	2552	612
1	2560	610
1	2560	608
1	2560	606
1	2568	606
1	2592	604
1	2608	606
1	2624	608
1	2624	610
1	2624	614
1	2632	620
1	2648	624
1	2672	630
1	2696	640
1	2696	648
1	2688	660
1	2696	672
1	2704	686
1	2728	702
1	2744	718
1	2752	736
1	2752	760
1	2752	780
1	2760	804
1	2760	832
1	2760	862
1	2768	892
1	2760	926
1	2760	962
1	2768	1000
1	2768	1038
1	2784	1082
1	2784	1124
1	2792	1170
1	2776	1214
1	2768	1262
1	2760	1310
1	2768	1360
1	2784	1410
1	2792	1460
1	2792	1512
1	2768	1566
1	2768	1618
1	2776	1672
1	2792	1722
1	2808	1776
1	2816	1828
1	2808	1880
1	2792	1930
1	2800	1980
0	2816	2030
0	2840	2078
0	2856	2126
0	2840	2172
0	2840	2218
0	2856	2264
0	2864	2308
0	2864	2352
0	2880	2392
0	2872	2434
0	2880	2474
0	2888	2512
0	2904	2548
0	2888	2586
0	2912	2620
0	2928	2652
0	2920	2684
0	2904	2716
0	2896	2746
0	2912	2776
0	2928	2802
0	2944	2828
0	2952	2858
0	2936	2880
0	2928	2906
0	2928	2930
0	2936	2952
0	2960	2974
0	2968	2994
0	2968	3012
0	2960	3030
0	2952	3046
0	2968	3060
0	2992	3074
0	3000	3086
0	3008	3098
0	3016	3106
0	3032	3116
0	3048	3122
0	3056	3130
0	3064	3136
0	3064	3140
0	3080	3146
0	3072	3146
0	3072	3148
0	3080	3150
0	3104	3150
0	3112	3148
0	3112	3148
0	3104	3146
0	3096	3144
0	3088	3140
0	3112	3136
0	3120	3130
0	3136	3124
0	3128	3118
0	3112	3112
0	3112	3104
0	3128	3094
0	3152	3086
0	3168	3076
0	3176	3066
0	3168	3052
0	3168	3042
0	3176	3028
0	3200	3012
0	3208	3000
0	3224	2984
0	3232	2968
0	3240	2952
0	3256	2934
0	3272	2916
0	3272	2896
0	3288	2878
0	3296	2858
0	3304	2838
0	3320	2814
1	3328	2796
1	3336	2772
1	3344	2752
1	3360	2730
1	3368	2706
1	3384	2684
1	3400	2660
1	3400	2638
1	3392	2614
1	3400	2592
1	3400	2570
1	3432	2548
1	3440	2524
1	3456	2504
1	3456	2484
1	3440	2460
1	3448	2440
1	3472	2424
1	3488	2402
1	3504	2382
1	3512	2364
1	3504	2346
1	3504	2328
1	3520	2310
1	3544	2294
1	3560	2278
1	3576	2260
1	3576	2246
1	3584	2230
1	3592	2216
1	3600	2200
1	3616	2186
1	3624	2172
1	3624	2158
1	3632	2144
1	3648	2130
1	3664	2116
1	3672	2102
1	3688	2088
1	3696	2076
1	3696	2060
1	3688	2048
1	3696	2035
1	3712	2025
1	3736	2013
1	3752	2002
1	3752	1992
1	3744	1981
1	3744	1971
1	3752	1960
1	3784	1950
1	3792	1939
1	3792	1930
1	3784	1920
1	3784	1911
1	3776	1901
1	3792	1888
1	3824	1878
1	3816	1866
1	3832	1853
1	3840	1845
1	3840	1831
1	3856	1818
1	3856	1804
1	3864	1792
1	3880	1780
1	3888	1768
1	3896	1754
1	3896	1741
1	3904	1729
1	3920	1717
1	3928	1705
1	3936	1694
1	3920	1684
1	3912	1671
1	3928	1663
1	3944	1652
1	3952	1642
1	3952	1633
1	3944	1622
