TRIG,ACQ,EXT,RESP,PULS
0,1,0,1896,1353
0,1,0,2096,1356
0,1,0,2096,1356
0,1,0,2096,1360
0,1,0,2096,1360
0,1,0,2096,1364
0,1,0,2096,1364
0,1,0,2096,1368
0,1,0,2096,1368
0,1,0,2280,1371
0,1,0,2280,1371
0,0,0,2280,1375
0,0,0,2280,1375
0,0,0,2280,1378
0,0,0,2280,1378
0,0,0,2280,1381
0,0,0,2280,1381
0,0,0,2448,1384
0,0,0,2448,1384
0,0,0,2448,1386
0,0,0,2448,1386
0,1,0,2448,1388
0,1,0,2448,1388
0,1,0,2448,1389
0,1,0,2448,1389
0,1,0,2640,1392
0,1,0,2640,1392
0,1,0,2640,1393
0,1,0,2640,1393
0,1,0,2640,1396
0,1,0,2640,1396
0,1,0,2640,1397
0,1,0,2640,1397
0,1,0,2824,1399
0,1,0,2824,1399
0,1,0,2824,1400
0,1,0,2824,1400
0,1,0,2824,1402
0,1,0,2824,1402
0,1,0,2824,1403
0,1,0,2824,1403
0,1,0,2952,1404
0,1,0,2952,1404
0,1,0,2952,1404
0,1,0,2952,1404
0,1,0,2952,1403
0,0,0,2952,1403
0,0,0,2952,1402
0,0,0,2952,1402
0,0,0,3072,1402
0,0,0,3072,1402
0,0,0,3072,1402
0,0,0,3072,1402
0,0,0,3072,1402
0,0,0,3072,1402
0,0,0,3072,1405
0,1,0,3072,1405
0,1,0,3192,1408
0,1,0,3192,1408
0,1,0,3192,1413
0,1,0,3192,1413
0,1,0,3192,1421
0,1,0,3192,1421
0,1,0,3192,1431
0,1,0,3192,1431
0,1,0,3344,1444
0,1,0,3344,1444
0,1,0,3344,1460
0,1,0,3344,1460
0,1,0,3344,1480
0,1,0,3344,1480
0,1,0,3344,1505
0,1,0,3344,1505
0,1,0,3504,1534
0,1,0,3504,1534
0,1,0,3504,1568
0,1,0,3504,1568
0,1,0,3504,1605
0,1,0,3504,1605
0,1,0,3504,1648
0,1,0,3504,1648
0,0,0,3672,1694
0,0,0,3672,1694
0,0,0,3672,1743
0,0,0,3672,1743
0,0,0,3672,1796
0,0,0,3672,1796
0,0,0,3672,1850
0,0,0,3672,1850
0,0,0,3816,1907
0,1,0,3816,1907
0,1,0,3816,1965
0,1,0,3816,1965
0,1,0,3816,2024
0,1,0,3816,2024
0,1,0,3816,2084
0,1,0,3816,2084
0,1,0,3968,2145
0,1,0,3968,2145
0,1,0,3968,2206
0,1,0,3968,2206
0,1,0,3968,2264
0,1,0,3968,2264
0,1,0,3968,2322
0,1,0,3968,2322
0,1,0,4088,2378
0,1,0,4088,2378
0,1,0,4088,2431
0,1,0,4088,2431
0,1,0,4088,2484
0,1,0,4088,2484
0,1,0,4088,2534
0,1,0,4088,2534
0,1,0,4095,2583
0,1,0,4095,2583
0,0,0,4095,2629
0,0,0,4095,2629
0,0,0,4095,2674
0,0,0,4095,2674
0,0,0,4095,2716
0,0,0,4095,2716
0,0,0,4095,2755
0,0,0,4095,2755
0,0,0,4095,2793
0,0,0,4095,2793
0,1,0,4095,2829
0,1,0,4095,2829
0,1,0,4095,2861
0,1,0,4095,2861
0,1,0,4095,2891
0,1,0,4095,2891
0,1,0,4095,2919
0,1,0,4095,2919
0,1,0,4095,2944
0,1,0,4095,2944
0,1,0,4095,2966
0,1,0,4095,2966
0,1,0,4095,2988
0,1,0,4095,2988
0,1,0,4095,3006
0,1,0,4095,3006
0,1,0,4095,3022
0,1,0,4095,3022
0,1,0,4095,3036
0,1,0,4095,3036
0,1,0,4095,3049
0,1,0,4095,3049
0,1,0,4095,3060
0,1,0,4095,3060
0,1,0,4095,3068
0,0,0,4095,3068
0,0,0,4095,3076
0,0,0,4095,3076
0,0,0,4095,3081
0,0,0,4095,3081
0,0,0,4095,3083
0,0,0,4095,3083
0,0,0,4095,3085
0,0,0,4095,3085
0,0,0,4095,3085
0,1,0,4095,3085
0,1,0,4095,3081
0,1,0,4095,3081
0,1,0,4095,3076
0,1,0,4095,3076
0,1,0,4095,3069
0,1,0,4095,3069
0,1,0,4095,3059
0,1,0,4095,3059
0,1,0,4095,3047
0,1,0,4095,3047
0,1,0,4095,3034
0,1,0,4095,3034
0,1,0,4095,3019
0,1,0,4095,3019
0,1,0,4095,3002
0,1,0,4095,3002
0,1,0,4095,2982
0,1,0,4095,2982
0,1,0,4095,2961
0,1,0,4095,2961
0,1,0,4095,2938
0,1,0,4095,2938
0,1,0,4095,2914
0,1,0,4095,2914
0,0,0,4095,2888
0,0,0,4095,2888
0,0,0,4095,2862
0,0,0,4095,2862
0,0,0,4095,2834
0,0,0,4095,2834
0,0,0,4095,2807
0,0,0,4095,2807
0,0,0,4095,2778
0,1,0,4095,2778
0,1,0,4095,2750
0,1,0,4095,2750
0,1,0,4095,2721
0,1,0,4095,2721
0,1,0,4095,2692
0,1,0,4095,2692
0,1,0,4095,2663
0,1,0,4095,2663
0,1,0,4095,2634
0,1,0,4095,2634
0,1,0,4095,2606
0,1,0,4095,2606
0,1,0,4095,2579
0,1,0,4095,2579
0,1,0,4095,2552
0,1,0,4095,2552
0,1,0,4095,2525
0,1,0,4095,2525
0,1,0,4095,2500
0,1,0,4095,2500
0,1,0,4095,2476
0,1,0,4095,2476
0,1,0,4095,2452
0,1,0,4095,2452
0,0,0,4095,2429
0,0,0,4095,2429
0,0,0,4095,2407
0,0,0,4095,2407
0,0,0,4095,2385
0,0,0,4095,2385
0,0,0,4095,2365
0,0,0,4095,2365
0,0,0,4095,2344
0,0,0,4095,2344
0,1,0,4095,2324
0,1,0,4095,2324
0,1,0,4095,2305
0,1,0,4095,2305
0,1,0,4095,2287
0,1,0,4095,2287
0,1,0,4095,2269
0,1,0,4095,2269
0,1,0,4095,2252
0,1,0,4095,2252
0,1,0,4095,2234
0,1,0,4095,2234
0,1,0,4095,2217
0,1,0,4095,2217
0,1,0,4095,2200
0,1,0,4095,2200
0,1,0,4095,2183
0,1,0,4095,2183
0,1,0,4095,2167
0,1,0,4095,2167
0,1,0,4095,2150
0,1,0,4095,2150
0,1,0,4095,2134
0,1,0,4095,2134
0,1,0,4095,2118
0,0,0,4095,2118
0,0,0,4095,2101
0,0,0,4095,2101
0,0,0,4095,2086
0,0,0,4095,2086
0,0,0,4095,2071
0,0,0,4095,2071
0,0,0,4095,2056
0,0,0,4095,2056
0,0,0,4095,2041
0,0,0,4095,2041
0,0,1,4095,2026
0,0,1,4095,2026
0,0,1,4095,2012
0,0,1,4095,2012
0,0,1,4095,1997
0,0,1,4095,1997
0,0,1,4095,1981
1,1,1,4095,1981
0,1,0,4095,1966
0,1,0,4095,1966
0,1,0,4095,1951
0,1,0,4095,1951
0,1,0,4095,1936
0,1,0,4095,1936
0,1,0,4095,1920
0,1,0,4095,1920
0,1,0,4095,1905
0,1,0,4095,1905
0,1,0,4095,1890
0,1,0,4095,1890
0,1,0,4095,1876
0,1,0,4095,1876
0,1,0,4095,1861
0,1,0,4095,1861
0,1,0,4095,1846
0,1,0,4095,1846
0,1,0,4095,1830
0,1,0,4095,1830
0,1,0,4095,1814
0,1,0,4095,1814
0,1,0,4095,1798
0,1,0,4095,1798
0,0,0,4095,1782
0,0,0,4095,1782
0,0,0,4095,1767
0,0,0,4095,1767
0,0,0,4095,1752
0,0,0,4095,1752
0,0,0,4095,1736
0,0,0,4095,1736
0,0,0,4095,1721
0,1,0,4095,1721
0,1,0,4095,1706
0,1,0,4095,1706
0,1,0,4095,1691
0,1,0,4095,1691
0,1,0,4095,1677
0,1,0,4095,1677
0,1,0,4095,1662
0,1,0,4095,1662
0,1,0,4095,1647
0,1,0,4095,1647
0,1,0,4095,1633
0,1,0,4095,1633
0,1,0,4095,1619
0,1,0,4095,1619
0,1,0,4095,1606
0,1,0,4095,1606
0,1,0,4095,1593
0,1,0,4095,1593
0,1,0,4095,1582
0,1,0,4095,1582
0,1,0,4095,1570
0,1,0,4095,1570
0,1,0,4095,1560
0,1,0,4095,1560
0,0,0,4095,1551
0,0,0,4095,1551
0,0,0,4095,1541
0,0,0,4095,1541
0,0,0,4095,1531
0,0,0,4095,1531
0,0,0,4095,1521
0,0,0,4095,1521
0,0,0,4095,1512
0,0,0,4095,1512
0,1,0,4095,1503
0,1,0,4095,1503
0,1,0,4095,1494
0,1,0,4095,1494
0,1,0,4095,1486
0,1,0,4095,1486
0,1,0,4095,1478
0,1,0,4095,1478
0,1,0,4095,1470
0,1,0,4095,1470
0,1,0,4095,1462
0,1,0,4095,1462
0,1,0,4095,1455
0,1,0,4095,1455
0,1,0,4095,1448
0,1,0,4095,1448
0,1,0,4095,1442
0,1,0,4095,1442
0,1,0,4095,1437
0,1,0,4095,1437
0,1,0,4095,1432
0,1,0,4095,1432
0,1,0,4095,1427
0,1,0,4095,1427
0,1,0,4095,1423
0,0,0,4095,1423
0,0,0,4095,1420
0,0,0,4095,1420
0,0,0,4095,1416
0,0,0,4095,1416
0,0,0,4095,1413
0,0,0,4095,1413
0,0,0,4095,1411
0,0,0,4095,1411
0,0,0,4095,1408
0,1,0,4095,1408
0,1,0,4095,1407
0,1,0,4095,1407
0,1,0,4095,1405
0,1,0,4095,1405
0,1,0,4095,1404
0,1,0,4095,1404
0,1,0,4095,1402
0,1,0,4095,1402
0,1,0,4095,1401
0,1,0,4095,1401
0,1,0,4095,1400
0,1,0,4095,1400
0,1,0,4095,1398
0,1,0,4095,1398
0,1,0,4095,1397
0,1,0,4095,1397
0,1,0,4095,1395
0,1,0,4095,1395
0,1,0,4095,1393
0,1,0,4095,1393
0,1,0,4095,1393
0,1,0,4095,1393
0,1,0,4095,1392
0,1,0,4095,1392
0,0,0,4095,1392
0,0,0,4095,1392
0,0,0,4095,1392
0,0,0,4095,1392
0,0,0,4095,1392
0,0,0,4095,1392
0,0,0,4095,1393
0,0,0,4095,1393
0,0,0,4095,1393
0,1,0,4095,1393
0,1,0,4095,1394
0,1,0,4095,1394
0,1,0,4095,1395
0,1,0,4095,1395
0,1,0,4095,1396
0,1,0,4095,1396
0,1,0,4095,1396
0,1,0,4095,1396
0,1,0,4095,1396
0,1,0,4095,1396
0,1,0,4095,1396
0,1,0,4095,1396
0,1,0,4095,1394
0,1,0,4095,1394
0,1,0,4095,1394
0,1,0,4095,1394
0,1,0,4095,1392
0,1,0,4095,1392
0,1,0,4095,1390
0,1,0,4095,1390
0,1,0,4095,1389
0,1,0,4095,1389
0,1,0,4095,1388
0,1,0,4095,1388
0,0,0,4095,1387
0,0,0,4095,1387
0,0,0,4095,1386
0,0,0,4095,1386
0,0,0,4095,1386
0,0,0,4095,1386
0,0,0,4095,1385
0,0,0,4095,1385
0,0,0,4095,1385
0,0,0,4095,1385
0,1,0,4095,1385
0,1,0,4095,1385
0,1,0,4095,1384
0,1,0,4095,1384
0,1,0,4095,1384
0,1,0,4095,1384
0,1,0,4095,1384
0,1,0,4095,1384
0,1,0,4095,1384
0,1,0,4095,1384
0,1,0,4095,1384
0,1,0,4095,1384
0,1,0,4095,1386
0,1,0,4095,1386
0,1,0,4095,1387
0,1,0,4095,1387
0,1,0,4095,1389
0,1,0,4095,1389
0,1,0,4095,1393
0,1,0,4095,1393
0,1,0,4095,1397
0,1,0,4095,1397
0,1,0,4095,1405
0,1,0,4095,1405
0,1,0,4095,1415
0,0,0,4095,1415
0,0,0,4095,1427
0,0,0,4095,1427
0,0,0,4095,1443
0,0,0,4095,1443
0,0,0,4095,1463
0,0,0,4095,1463
0,0,0,4095,1488
0,0,0,4095,1488
0,0,0,4095,1517
0,1,0,4095,1517
0,1,0,4095,1550
0,1,0,4095,1550
0,1,0,4095,1588
0,1,0,4095,1588
0,1,0,4095,1629
0,1,0,4095,1629
0,1,0,4095,1674
0,1,0,4095,1674
0,1,0,4095,1725
0,1,0,4095,1725
0,1,0,4095,1778
0,1,0,4095,1778
0,1,0,4095,1835
0,1,0,4095,1835
0,1,0,4095,1894
0,1,0,4095,1894
0,1,0,4095,1953
0,1,0,4095,1953
0,1,0,4095,2015
0,1,0,4095,2015
0,1,0,4095,2078
0,1,0,4095,2078
0,1,0,4095,2141
0,1,0,4095,2141
0,0,0,4095,2203
0,0,0,4095,2203
0,0,0,4095,2264
0,0,0,4095,2264
0,0,0,4095,2324
0,0,0,4095,2324
0,0,0,4095,2382
0,0,0,4095,2382
0,0,0,4095,2438
0,1,0,4095,2438
0,1,0,4095,2491
0,1,0,4095,2491
0,1,0,4095,2543
0,1,0,4095,2543
0,1,0,4095,2591
0,1,0,4095,2591
0,1,0,4095,2637
0,1,0,4095,2637
0,1,0,4095,2680
0,1,0,4095,2680
0,1,0,4095,2721
0,1,0,4095,2721
0,1,0,4095,2759
0,1,0,4095,2759
0,1,0,4095,2794
0,1,0,4095,2794
0,1,0,4095,2829
0,1,0,4095,2829
0,1,0,4095,2860
0,1,0,4095,2860
0,1,0,4095,2890
0,1,0,4095,2890
0,1,0,4095,2918
0,1,0,4095,2918
0,0,0,4095,2943
0,0,0,4095,2943
0,0,0,4095,2966
0,0,0,4095,2966
0,0,0,4095,2986
0,0,0,4095,2986
0,0,0,4095,3004
0,0,0,4095,3004
0,0,0,4095,3019
0,0,0,4095,3019
0,1,0,4095,3032
0,1,0,4095,3032
0,1,0,4095,3043
0,1,0,4095,3043
0,1,0,4095,3050
0,1,0,4095,3050
0,1,0,4095,3057
0,1,0,4095,3057
0,1,0,4095,3061
0,1,0,4095,3061
0,1,0,4095,3062
0,1,0,4095,3062
0,1,0,4095,3062
0,1,0,4095,3062
0,1,0,4095,3060
0,1,0,4095,3060
0,1,0,4095,3054
0,1,0,4095,3054
0,1,0,4095,3047
0,1,0,4095,3047
0,1,0,4095,3037
0,1,0,4095,3037
0,1,0,4095,3024
0,1,0,4095,3024
0,1,0,4095,3010
0,0,0,4095,3010
0,0,0,4095,2994
0,0,0,4095,2994
0,0,0,4095,2975
0,0,0,4095,2975
0,0,0,4095,2955
0,0,0,4095,2955
0,0,0,4095,2933
0,0,0,4095,2933
0,0,0,4095,2911
0,0,0,4095,2911
0,0,1,4095,2887
0,0,1,4095,2887
0,0,1,4095,2862
0,0,1,4095,2862
0,0,1,4095,2837
0,0,1,4095,2837
0,0,1,4095,2809
1,1,1,4095,2809
0,1,0,4095,2781
0,1,0,4095,2781
0,1,0,4095,2752
0,1,0,4095,2752
0,1,0,4095,2722
0,1,0,4095,2722
0,1,0,4095,2693
0,1,0,4095,2693
0,1,0,4095,2663
0,1,0,4095,2663
0,1,0,4095,2634
0,1,0,4095,2634
0,1,0,4095,2605
0,1,0,4095,2605
0,1,0,4095,2577
0,1,0,4095,2577
0,1,0,4095,2549
0,1,0,4095,2549
0,1,0,4095,2523
0,1,0,4095,2523
0,1,0,4095,2498
0,1,0,4095,2498
0,1,0,4095,2474
0,1,0,4095,2474
0,0,0,4095,2451
0,0,0,4095,2451
0,0,0,4095,2429
0,0,0,4095,2429
0,0,0,4095,2409
0,0,0,4095,2409
0,0,0,4095,2389
0,0,0,4095,2389
0,0,0,4095,2370
0,1,0,4095,2370
0,1,0,4095,2353
0,1,0,4095,2353
0,1,0,4095,2335
0,1,0,4095,2335
0,1,0,4095,2318
0,1,0,4095,2318
0,1,0,4095,2302
0,1,0,4095,2302
0,1,0,4095,2285
0,1,0,4095,2285
0,1,0,4095,2269
0,1,0,4095,2269
0,1,0,4095,2254
0,1,0,4095,2254
0,1,0,4095,2238
0,1,0,4095,2238
0,1,0,4095,2221
0,1,0,4095,2221
0,1,0,4095,2205
0,1,0,4095,2205
0,1,0,4095,2189
0,1,0,4095,2189
0,1,0,4095,2172
0,1,0,4095,2172
0,0,0,4095,2156
0,0,0,4095,2156
0,0,0,4095,2141
0,0,0,4095,2141
0,0,0,4095,2124
0,0,0,4095,2124
0,0,0,4095,2107
0,0,0,4095,2107
0,0,0,4095,2091
0,0,0,4095,2091
0,1,0,4095,2075
0,1,0,4095,2075
0,1,0,4095,2060
0,1,0,4095,2060
0,1,0,4095,2044
0,1,0,4095,2044
0,1,0,4095,2030
0,1,0,4095,2030
0,1,0,4095,2014
0,1,0,4095,2014
0,1,0,4095,2000
0,1,0,4095,2000
0,1,0,4095,1986
0,1,0,4095,1986
0,1,0,4095,1972
0,1,0,4095,1972
0,1,0,4095,1958
0,1,0,4095,1958
0,1,0,4095,1944
0,1,0,4095,1944
0,1,0,4095,1930
0,1,0,4095,1930
0,1,0,4095,1917
0,1,0,4095,1917
0,1,0,4095,1903
0,0,0,4095,1903
0,0,0,4095,1891
0,0,0,4095,1891
0,0,0,4095,1879
0,0,0,4095,1879
0,0,0,4095,1867
0,0,0,4095,1867
0,0,0,4095,1857
0,0,0,4095,1857
0,0,0,4095,1846
0,1,0,4095,1846
0,1,0,4095,1835
0,1,0,4095,1835
0,1,0,4095,1824
0,1,0,4095,1824
0,1,0,4095,1812
0,1,0,4095,1812
0,1,0,4095,1801
0,1,0,4095,1801
0,1,0,4095,1790
0,1,0,4095,1790
0,1,0,4095,1778
0,1,0,4095,1778
0,1,0,4095,1768
0,1,0,4095,1768
0,1,0,4095,1757
0,1,0,4095,1757
0,1,0,4095,1747
0,1,0,4095,1747
0,1,0,4095,1738
0,1,0,4095,1738
0,1,0,4095,1728
0,1,0,4095,1728
0,1,0,4095,1720
0,1,0,4095,1720
0,0,0,4095,1711
0,0,0,4095,1711
0,0,0,4095,1703
0,0,0,4095,1703
0,0,0,4095,1695
0,0,0,4095,1695
0,0,0,4095,1687
0,0,0,4095,1687
0,0,0,4095,1680
0,1,0,4095,1680
0,1,0,4095,1672
0,1,0,4095,1672
0,1,0,4095,1664
0,1,0,4095,1664
0,1,0,4095,1658
0,1,0,4095,1658
0,1,0,4095,1649
0,1,0,4095,1649
0,1,0,4095,1641
0,1,0,4095,1641
0,1,0,4095,1634
0,1,0,4095,1634
0,1,0,4095,1627
0,1,0,4095,1627
0,1,0,4095,1621
0,1,0,4095,1621
0,1,0,4095,1615
0,1,0,4095,1615
0,1,0,4095,1610
0,1,0,4095,1610
0,1,0,4095,1605
0,1,0,4095,1605
0,1,0,4095,1600
0,1,0,4095,1600
0,0,0,4095,1596
0,0,0,4095,1596
0,0,0,4095,1590
0,0,0,4095,1590
0,0,0,4095,1586
0,0,0,4095,1586
0,0,0,4095,1581
0,0,0,4095,1581
0,0,0,4095,1578
0,0,0,4095,1578
0,1,0,4095,1573
0,1,0,4095,1573
0,1,0,4095,1569
0,1,0,4095,1569
0,1,0,4095,1565
0,1,0,4095,1565
0,1,0,4095,1561
0,1,0,4095,1561
0,1,0,4095,1557
0,1,0,4095,1557
0,1,0,4095,1554
0,1,0,4095,1554
0,1,0,4095,1551
0,1,0,4095,1551
0,1,0,4095,1549
0,1,0,4095,1549
0,1,0,4095,1546
0,1,0,4095,1546
0,1,0,4095,1545
0,1,0,4095,1545
0,1,0,4000,1543
0,1,0,4000,1543
0,1,0,4000,1543
0,1,0,4000,1543
0,1,0,4000,1542
0,0,0,4000,1542
0,0,0,4000,1541
0,0,0,4000,1541
0,0,0,3872,1541
0,0,0,3872,1541
0,0,0,3872,1541
0,0,0,3872,1541
0,0,0,3872,1541
0,0,0,3872,1541
0,0,0,3872,1542
0,1,0,3872,1542
0,1,0,3720,1541
0,1,0,3720,1541
0,1,0,3720,1541
0,1,0,3720,1541
0,1,0,3720,1543
0,1,0,3720,1543
0,1,0,3720,1542
0,1,0,3720,1542
0,1,0,3576,1542
0,1,0,3576,1542
0,1,0,3576,1542
0,1,0,3576,1542
0,1,0,3576,1542
0,1,0,3576,1542
0,1,0,3576,1541
0,1,0,3576,1541
0,1,0,3440,1542
0,1,0,3440,1542
0,1,0,3440,1541
0,1,0,3440,1541
0,1,0,3440,1540
0,1,0,3440,1540
0,1,0,3440,1539
0,1,0,3440,1539
0,0,0,3328,1539
0,0,0,3328,1539
0,0,0,3328,1539
0,0,0,3328,1539
0,0,0,3328,1539
0,0,0,3328,1539
0,0,0,3328,1538
0,0,0,3328,1538
0,0,0,3192,1538
0,1,0,3192,1538
0,1,0,3192,1538
0,1,0,3192,1538
0,1,0,3192,1538
0,1,0,3192,1538
0,1,0,3192,1537
0,1,0,3192,1537
0,1,0,3056,1537
0,1,0,3056,1537
0,1,0,3056,1537
0,1,0,3056,1537
0,1,0,3056,1536
0,1,0,3056,1536
0,1,0,3056,1537
0,1,0,3056,1537
0,1,0,2944,1537
0,1,0,2944,1537
0,1,0,2944,1538
0,1,0,2944,1538
0,1,0,2944,1539
0,1,0,2944,1539
0,1,0,2944,1540
0,1,0,2944,1540
0,1,0,2856,1540
0,1,0,2856,1540
0,0,0,2856,1540
0,0,0,2856,1540
0,0,0,2856,1540
0,0,0,2856,1540
0,0,0,2856,1539
0,0,0,2856,1539
0,0,0,2704,1538
0,0,0,2704,1538
0,0,0,2704,1537
0,0,0,2704,1537
0,1,0,2704,1536
0,1,0,2704,1536
0,1,0,2704,1536
0,1,0,2704,1536
0,1,0,2544,1536
0,1,0,2544,1536
0,1,0,2544,1537
0,1,0,2544,1537
0,1,0,2544,1539
0,1,0,2544,1539
0,1,0,2544,1540
0,1,0,2544,1540
0,1,0,2376,1543
0,1,0,2376,1543
0,1,0,2376,1546
0,1,0,2376,1546
0,1,0,2376,1550
0,1,0,2376,1550
0,1,0,2376,1557
0,1,0,2376,1557
0,1,0,2264,1566
0,1,0,2264,1566
0,1,0,2264,1578
0,1,0,2264,1578
0,1,0,2264,1594
0,0,0,2264,1594
0,0,0,2264,1614
0,0,0,2264,1614
0,0,0,2168,1638
0,0,0,2168,1638
0,0,0,2168,1668
0,0,0,2168,1668
0,0,0,2168,1703
0,0,0,2168,1703
0,0,0,2168,1742
0,0,0,2168,1742
0,0,1,2064,1787
0,0,1,2064,1787
0,0,1,2064,1836
0,0,1,2064,1836
0,0,1,2064,1888
0,0,1,2064,1888
0,0,1,2064,1944
1,1,1,2064,1944
0,1,0,1944,2002
0,1,0,1944,2002
0,1,0,1944,2063
0,1,0,1944,2063
0,1,0,1944,2127
0,1,0,1944,2127
0,1,0,1944,2192
0,1,0,1944,2192
0,1,0,1840,2257
0,1,0,1840,2257
0,1,0,1840,2322
0,1,0,1840,2322
0,1,0,1840,2387
0,1,0,1840,2387
0,1,0,1840,2450
0,1,0,1840,2450
0,1,0,1736,2512
0,1,0,1736,2512
0,1,0,1736,2572
0,1,0,1736,2572
0,1,0,1736,2630
0,1,0,1736,2630
0,1,0,1736,2686
0,1,0,1736,2686
0,0,0,1640,2738
0,0,0,1640,2738
0,0,0,1640,2789
0,0,0,1640,2789
0,0,0,1640,2837
0,0,0,1640,2837
0,0,0,1640,2881
0,0,0,1640,2881
0,0,0,1536,2924
0,1,0,1536,2924
0,1,0,1536,2965
0,1,0,1536,2965
0,1,0,1536,3003
0,1,0,1536,3003
0,1,0,1536,3039
0,1,0,1536,3039
0,1,0,1424,3073
0,1,0,1424,3073
0,1,0,1424,3103
0,1,0,1424,3103
0,1,0,1424,3132
0,1,0,1424,3132
0,1,0,1424,3157
0,1,0,1424,3157
0,1,0,1312,3179
0,1,0,1312,3179
0,1,0,1312,3199
0,1,0,1312,3199
0,1,0,1312,3218
0,1,0,1312,3218
0,1,0,1312,3234
0,1,0,1312,3234
0,1,0,1216,3248
0,1,0,1216,3248
0,0,0,1216,3260
0,0,0,1216,3260
0,0,0,1216,3268
0,0,0,1216,3268
0,0,0,1216,3274
0,0,0,1216,3274
0,0,0,1136,3279
0,0,0,1136,3279
0,0,0,1136,3280
0,0,0,1136,3280
0,1,0,1136,3281
0,1,0,1136,3281
0,1,0,1136,3279
0,1,0,1136,3279
0,1,0,1080,3276
0,1,0,1080,3276
0,1,0,1080,3272
0,1,0,1080,3272
0,1,0,1080,3266
0,1,0,1080,3266
0,1,0,1080,3257
0,1,0,1080,3257
0,1,0,1016,3248
0,1,0,1016,3248
0,1,0,1016,3236
0,1,0,1016,3236
0,1,0,1016,3221
0,1,0,1016,3221
0,1,0,1016,3202
0,1,0,1016,3202
0,1,0,944,3182
0,1,0,944,3182
0,1,0,944,3161
0,1,0,944,3161
0,1,0,944,3137
0,0,0,944,3137
0,0,0,944,3112
0,0,0,944,3112
0,0,0,872,3085
0,0,0,872,3085
0,0,0,872,3058
0,0,0,872,3058
0,0,0,872,3029
0,0,0,872,3029
0,0,0,872,2999
0,1,0,872,2999
0,1,0,784,2968
0,1,0,784,2968
0,1,0,784,2936
0,1,0,784,2936
0,1,0,784,2903
0,1,0,784,2903
0,1,0,784,2871
0,1,0,784,2871
0,1,0,688,2837
0,1,0,688,2837
0,1,0,688,2804
0,1,0,688,2804
0,1,0,688,2771
0,1,0,688,2771
0,1,0,688,2739
0,1,0,688,2739
0,1,0,600,2708
0,1,0,600,2708
0,1,0,600,2677
0,1,0,600,2677
0,1,0,600,2645
0,1,0,600,2645
0,1,0,600,2615
0,1,0,600,2615
0,0,0,504,2585
0,0,0,504,2585
0,0,0,504,2556
0,0,0,504,2556
0,0,0,504,2528
0,0,0,504,2528
0,0,0,504,2501
0,0,0,504,2501
0,0,0,448,2472
0,1,0,448,2472
0,1,0,448,2446
0,1,0,448,2446
0,1,0,448,2421
0,1,0,448,2421
0,1,0,448,2396
0,1,0,448,2396
0,1,0,400,2371
0,1,0,400,2371
0,1,0,400,2348
0,1,0,400,2348
0,1,0,400,2325
0,1,0,400,2325
0,1,0,400,2305
0,1,0,400,2305
0,1,0,352,2284
0,1,0,352,2284
0,1,0,352,2265
0,1,0,352,2265
0,1,0,352,2247
0,1,0,352,2247
0,1,0,352,2229
0,1,0,352,2229
0,1,0,296,2211
0,1,0,296,2211
0,0,0,296,2193
0,0,0,296,2193
0,0,0,296,2175
0,0,0,296,2175
0,0,0,296,2156
0,0,0,296,2156
0,0,0,232,2137
0,0,0,232,2137
0,0,0,232,2118
0,0,0,232,2118
0,1,0,232,2100
0,1,0,232,2100
0,1,0,232,2082
0,1,0,232,2082
0,1,0,176,2063
0,1,0,176,2063
0,1,0,176,2045
0,1,0,176,2045
0,1,0,176,2027
0,1,0,176,2027
0,1,0,176,2009
0,1,0,176,2009
0,1,0,112,1991
0,1,0,112,1991
0,1,0,112,1973
0,1,0,112,1973
0,1,0,112,1956
0,1,0,112,1956
0,1,0,112,1939
0,1,0,112,1939
0,1,0,48,1921
0,1,0,48,1921
0,1,0,48,1905
0,1,0,48,1905
0,1,0,48,1888
0,0,0,48,1888
0,0,0,48,1873
0,0,0,48,1873
0,0,0,0,1858
0,0,0,0,1858
0,0,0,0,1844
0,0,0,0,1844
0,0,0,0,1830
0,0,0,0,1830
0,0,0,0,1818
0,1,0,0,1818
0,1,0,0,1804
0,1,0,0,1804
0,1,0,0,1791
0,1,0,0,1791
0,1,0,0,1778
0,1,0,0,1778
0,1,0,0,1764
0,1,0,0,1764
0,1,0,0,1750
0,1,0,0,1750
0,1,0,0,1735
0,1,0,0,1735
0,1,0,0,1721
0,1,0,0,1721
0,1,0,0,1707
0,1,0,0,1707
0,1,0,0,1693
0,1,0,0,1693
0,1,0,0,1680
0,1,0,0,1680
0,1,0,0,1666
0,1,0,0,1666
0,1,0,0,1653
0,1,0,0,1653
0,0,0,0,1640
0,0,0,0,1640
0,0,0,0,1628
0,0,0,0,1628
0,0,0,0,1614
0,0,0,0,1614
0,0,0,0,1602
0,0,0,0,1602
0,0,0,0,1589
0,1,0,0,1589
0,1,0,0,1577
0,1,0,0,1577
0,1,0,0,1566
0,1,0,0,1566
0,1,0,0,1554
0,1,0,0,1554
0,1,0,0,1545
0,1,0,0,1545
0,1,0,0,1536
0,1,0,0,1536
0,1,0,0,1528
0,1,0,0,1528
0,1,0,0,1520
0,1,0,0,1520
0,1,0,0,1513
0,1,0,0,1513
0,1,0,0,1507
0,1,0,0,1507
0,1,0,0,1501
0,1,0,0,1501
0,1,0,0,1494
0,1,0,0,1494
0,1,0,0,1489
0,1,0,0,1489
