TRIG,ACQ,EXT,RESP,PULS
0,1,0,3357,1573
0,1,0,3357,1568
0,1,0,3357,1568
0,1,0,3357,1560
0,1,0,3357,1560
0,1,0,3377,1553
0,1,0,3377,1553
0,1,0,3377,1545
0,1,0,3377,1545
0,1,0,3377,1540
0,1,0,3377,1540
0,1,0,3377,1533
0,1,0,3377,1533
0,1,0,3393,1528
0,1,0,3393,1528
0,1,0,3393,1523
0,1,0,3393,1523
0,1,0,3393,1518
0,1,0,3393,1518
0,1,0,3393,1513
0,1,0,3393,1513
0,0,0,3413,1513
0,0,0,3413,1513
0,0,0,3413,1513
0,0,0,3413,1513
0,0,0,3413,1510
0,0,0,3413,1510
0,0,0,3413,1513
0,0,0,3413,1513
0,0,0,3432,1515
0,0,0,3432,1515
0,1,0,3432,1518
0,1,0,3432,1518
0,1,0,3432,1515
0,1,0,3432,1515
0,1,0,3432,1518
0,1,0,3432,1518
0,1,0,3453,1515
0,1,0,3453,1515
0,1,0,3453,1513
0,1,0,3453,1513
0,1,0,3453,1515
0,1,0,3453,1515
0,1,0,3453,1513
0,1,0,3453,1513
0,1,0,3476,1515
0,1,0,3476,1515
0,1,0,3476,1515
0,1,0,3476,1515
0,1,0,3476,1515
0,1,0,3476,1515
0,1,0,3476,1515
0,1,0,3476,1515
0,1,0,3495,1518
0,1,0,3495,1518
0,1,0,3495,1515
0,0,0,3495,1515
0,0,0,3495,1513
0,0,0,3495,1513
0,0,0,3495,1513
0,0,0,3495,1513
0,0,0,3512,1510
0,0,0,3512,1510
0,0,0,3512,1510
0,0,0,3512,1510
0,0,0,3512,1508
0,1,0,3512,1508
0,1,0,3512,1503
0,1,0,3512,1503
0,1,0,3528,1503
0,1,0,3528,1503
0,1,0,3528,1498
0,1,0,3528,1498
0,1,0,3528,1495
0,1,0,3528,1495
0,1,0,3528,1490
0,1,0,3528,1490
0,1,0,3539,1488
0,1,0,3539,1488
0,1,0,3539,1483
0,1,0,3539,1483
0,1,0,3539,1475
0,1,0,3539,1475
0,1,0,3539,1473
0,1,0,3539,1473
0,1,0,3549,1468
0,1,0,3549,1468
0,1,0,3549,1463
0,1,0,3549,1463
0,1,0,3549,1460
0,0,0,3549,1460
0,0,0,3549,1458
0,0,0,3549,1458
0,0,0,3561,1455
0,0,0,3561,1455
0,0,0,3561,1453
0,0,0,3561,1453
0,0,0,3561,1455
0,0,0,3561,1455
0,0,0,3561,1458
0,0,0,3561,1458
0,0,1,3569,1455
0,0,1,3569,1455
0,0,1,3569,1460
0,0,1,3569,1460
0,0,1,3569,1463
0,0,1,3569,1463
0,0,1,3569,1468
1,1,1,3569,1468
0,1,0,3579,1468
0,1,0,3579,1468
0,1,0,3579,1470
0,1,0,3579,1470
0,1,0,3579,1478
0,1,0,3579,1478
0,1,0,3579,1478
0,1,0,3579,1478
0,1,0,3582,1480
0,1,0,3582,1480
0,1,0,3582,1485
0,1,0,3582,1485
0,1,0,3582,1488
0,1,0,3582,1488
0,1,0,3582,1490
0,1,0,3582,1490
0,1,0,3590,1490
0,1,0,3590,1490
0,1,0,3590,1493
0,1,0,3590,1493
0,1,0,3590,1498
0,1,0,3590,1498
0,1,0,3590,1500
0,1,0,3590,1500
0,0,0,3593,1503
0,0,0,3593,1503
0,0,0,3593,1508
0,0,0,3593,1508
0,0,0,3593,1513
0,0,0,3593,1513
0,0,0,3593,1518
0,0,0,3593,1518
0,0,0,3593,1523
0,0,0,3593,1523
0,1,0,3593,1530
0,1,0,3593,1530
0,1,0,3593,1535
0,1,0,3593,1535
0,1,0,3593,1540
0,1,0,3593,1540
0,1,0,3602,1543
0,1,0,3602,1543
0,1,0,3602,1550
0,1,0,3602,1550
0,1,0,3602,1553
0,1,0,3602,1553
0,1,0,3602,1560
0,1,0,3602,1560
0,1,0,3615,1565
0,1,0,3615,1565
0,1,0,3615,1578
0,1,0,3615,1578
0,1,0,3615,1590
0,1,0,3615,1590
0,1,0,3615,1608
0,1,0,3615,1608
0,1,0,3632,1628
0,1,0,3632,1628
0,1,0,3632,1655
0,0,0,3632,1655
0,0,0,3632,1690
0,0,0,3632,1690
0,0,0,3632,1728
0,0,0,3632,1728
0,0,0,3645,1773
0,0,0,3645,1773
0,0,0,3645,1825
0,0,0,3645,1825
0,0,0,3645,1883
0,1,0,3645,1883
0,1,0,3645,1948
0,1,0,3645,1948
0,1,0,3662,2018
0,1,0,3662,2018
0,1,0,3662,2093
0,1,0,3662,2093
0,1,0,3662,2170
0,1,0,3662,2170
0,1,0,3662,2250
0,1,0,3662,2250
0,1,0,3675,2333
0,1,0,3675,2333
0,1,0,3675,2410
0,1,0,3675,2410
0,1,0,3675,2488
0,1,0,3675,2488
0,1,0,3675,2563
0,1,0,3675,2563
0,1,0,3689,2640
0,1,0,3689,2640
0,1,0,3689,2708
0,1,0,3689,2708
0,1,0,3689,2775
0,0,0,3689,2775
0,0,0,3689,2840
0,0,0,3689,2840
0,0,0,3704,2898
0,0,0,3704,2898
0,0,0,3704,2953
0,0,0,3704,2953
0,0,0,3704,3005
0,0,0,3704,3005
0,0,0,3704,3055
0,1,0,3704,3055
0,1,0,3714,3095
0,1,0,3714,3095
0,1,0,3714,3130
0,1,0,3714,3130
0,1,0,3714,3165
0,1,0,3714,3165
0,1,0,3714,3190
0,1,0,3714,3190
0,1,0,3726,3213
0,1,0,3726,3213
0,1,0,3726,3228
0,1,0,3726,3228
0,1,0,3726,3243
0,1,0,3726,3243
0,1,0,3726,3253
0,1,0,3726,3253
0,1,0,3743,3260
0,1,0,3743,3260
0,1,0,3743,3265
0,1,0,3743,3265
0,1,0,3743,3265
0,1,0,3743,3265
0,1,0,3743,3263
0,1,0,3743,3263
0,0,0,3764,3258
0,0,0,3764,3258
0,0,0,3764,3248
0,0,0,3764,3248
0,0,0,3764,3233
0,0,0,3764,3233
0,0,0,3764,3215
0,0,0,3764,3215
0,0,0,3786,3193
0,0,0,3786,3193
0,1,0,3786,3168
0,1,0,3786,3168
0,1,0,3786,3148
0,1,0,3786,3148
0,1,0,3786,3123
0,1,0,3786,3123
0,1,0,3809,3098
0,1,0,3809,3098
0,1,0,3809,3070
0,1,0,3809,3070
0,1,0,3809,3043
0,1,0,3809,3043
0,1,0,3809,3015
0,1,0,3809,3015
0,1,0,3827,2988
0,1,0,3827,2988
0,1,0,3827,2958
0,1,0,3827,2958
0,1,0,3827,2928
0,1,0,3827,2928
0,1,0,3827,2895
0,1,0,3827,2895
0,1,0,3848,2860
0,1,0,3848,2860
0,1,0,3848,2830
0,0,0,3848,2830
0,0,0,3848,2795
0,0,0,3848,2795
0,0,0,3848,2763
0,0,0,3848,2763
0,0,0,3869,2725
0,0,0,3869,2725
0,0,0,3869,2693
0,0,0,3869,2693
0,0,0,3869,2655
0,1,0,3869,2655
0,1,0,3869,2620
0,1,0,3869,2620
0,1,0,3885,2583
0,1,0,3885,2583
0,1,0,3885,2550
0,1,0,3885,2550
0,1,0,3885,2518
0,1,0,3885,2518
0,1,0,3885,2485
0,1,0,3885,2485
0,1,0,3900,2453
0,1,0,3900,2453
0,1,0,3900,2423
0,1,0,3900,2423
0,1,0,3900,2398
0,1,0,3900,2398
0,1,0,3900,2373
0,1,0,3900,2373
0,1,0,3915,2348
0,1,0,3915,2348
0,1,0,3915,2325
0,1,0,3915,2325
0,1,0,3915,2300
0,0,0,3915,2300
0,0,0,3915,2280
0,0,0,3915,2280
0,0,0,3929,2263
0,0,0,3929,2263
0,0,0,3929,2243
0,0,0,3929,2243
0,0,0,3929,2225
0,0,0,3929,2225
0,0,0,3929,2210
0,1,0,3929,2210
0,1,0,3947,2190
0,1,0,3947,2190
0,1,0,3947,2175
0,1,0,3947,2175
0,1,0,3947,2160
0,1,0,3947,2160
0,1,0,3947,2145
0,1,0,3947,2145
0,1,0,3962,2130
0,1,0,3962,2130
0,1,0,3962,2118
0,1,0,3962,2118
0,1,0,3962,2105
0,1,0,3962,2105
0,1,0,3962,2095
0,1,0,3962,2095
0,1,0,3974,2090
0,1,0,3974,2090
0,1,0,3974,2083
0,1,0,3974,2083
0,1,0,3974,2078
0,1,0,3974,2078
0,1,0,3974,2070
0,1,0,3974,2070
0,0,0,3980,2065
0,0,0,3980,2065
0,0,0,3980,2060
0,0,0,3980,2060
0,0,0,3980,2050
0,0,0,3980,2050
0,0,0,3980,2043
0,0,0,3980,2043
0,0,0,3984,2033
0,0,0,3984,2033
0,1,0,3984,2023
0,1,0,3984,2023
0,1,0,3984,2013
0,1,0,3984,2013
0,1,0,3984,1998
0,1,0,3984,1998
0,1,0,3987,1988
0,1,0,3987,1988
0,1,0,3987,1975
0,1,0,3987,1975
0,1,0,3987,1963
0,1,0,3987,1963
0,1,0,3987,1953
0,1,0,3987,1953
0,1,0,3986,1940
0,1,0,3986,1940
0,1,0,3986,1930
0,1,0,3986,1930
0,1,0,3986,1920
0,1,0,3986,1920
0,1,0,3986,1908
0,1,0,3986,1908
0,1,0,3986,1895
0,1,0,3986,1895
0,1,0,3986,1883
0,0,0,3986,1883
0,0,0,3986,1868
0,0,0,3986,1868
0,0,0,3986,1853
0,0,0,3986,1853
0,0,0,3987,1838
0,0,0,3987,1838
0,0,0,3987,1823
0,0,0,3987,1823
0,0,0,3987,1808
0,1,0,3987,1808
0,1,0,3987,1790
0,1,0,3987,1790
0,1,0,3984,1775
0,1,0,3984,1775
0,1,0,3984,1760
0,1,0,3984,1760
0,1,0,3984,1748
0,1,0,3984,1748
0,1,0,3984,1733
0,1,0,3984,1733
0,1,0,3983,1720
0,1,0,3983,1720
0,1,0,3983,1710
0,1,0,3983,1710
0,1,0,3983,1700
0,1,0,3983,1700
0,1,0,3983,1690
0,1,0,3983,1690
0,1,0,3981,1683
0,1,0,3981,1683
0,1,0,3981,1678
0,1,0,3981,1678
0,1,0,3981,1673
0,0,0,3981,1673
0,0,0,3981,1665
0,0,0,3981,1665
0,0,0,3978,1660
0,0,0,3978,1660
0,0,0,3978,1653
0,0,0,3978,1653
0,0,0,3978,1648
0,0,0,3978,1648
0,0,0,3978,1640
0,0,0,3978,1640
0,0,1,3980,1635
0,0,1,3980,1635
0,0,1,3980,1630
0,0,1,3980,1630
0,0,1,3980,1625
0,0,1,3980,1625
0,0,1,3980,1620
1,1,1,3980,1620
0,1,0,3984,1613
0,1,0,3984,1613
0,1,0,3984,1605
0,1,0,3984,1605
0,1,0,3984,1598
0,1,0,3984,1598
0,1,0,3984,1590
0,1,0,3984,1590
0,1,0,3989,1580
0,1,0,3989,1580
0,1,0,3989,1570
0,1,0,3989,1570
0,1,0,3989,1565
0,1,0,3989,1565
0,1,0,3989,1560
0,1,0,3989,1560
0,1,0,3996,1555
0,1,0,3996,1555
0,1,0,3996,1553
0,1,0,3996,1553
0,1,0,3996,1550
0,1,0,3996,1550
0,1,0,3996,1550
0,1,0,3996,1550
0,0,0,4002,1550
0,0,0,4002,1550
0,0,0,4002,1553
0,0,0,4002,1553
0,0,0,4002,1553
0,0,0,4002,1553
0,0,0,4002,1555
0,0,0,4002,1555
0,0,0,4010,1560
0,0,0,4010,1560
0,1,0,4010,1563
0,1,0,4010,1563
0,1,0,4010,1565
0,1,0,4010,1565
0,1,0,4010,1568
0,1,0,4010,1568
0,1,0,4019,1570
0,1,0,4019,1570
0,1,0,4019,1573
0,1,0,4019,1573
0,1,0,4019,1575
0,1,0,4019,1575
0,1,0,4019,1578
0,1,0,4019,1578
0,1,0,4028,1580
0,1,0,4028,1580
0,1,0,4028,1583
0,1,0,4028,1583
0,1,0,4028,1585
0,1,0,4028,1585
0,1,0,4028,1588
0,1,0,4028,1588
0,1,0,4040,1590
0,1,0,4040,1590
0,1,0,4040,1593
0,0,0,4040,1593
0,0,0,4040,1598
0,0,0,4040,1598
0,0,0,4040,1600
0,0,0,4040,1600
0,0,0,4053,1605
0,0,0,4053,1605
0,0,0,4053,1610
0,0,0,4053,1610
0,0,0,4053,1618
0,1,0,4053,1618
0,1,0,4053,1620
0,1,0,4053,1620
0,1,0,4064,1625
0,1,0,4064,1625
0,1,0,4064,1625
0,1,0,4064,1625
0,1,0,4064,1628
0,1,0,4064,1628
0,1,0,4064,1630
0,1,0,4064,1630
0,1,0,4070,1630
0,1,0,4070,1630
0,1,0,4070,1633
0,1,0,4070,1633
0,1,0,4070,1635
0,1,0,4070,1635
0,1,0,4070,1633
0,1,0,4070,1633
0,1,0,4073,1635
0,1,0,4073,1635
0,1,0,4073,1635
0,1,0,4073,1635
0,1,0,4073,1633
0,0,0,4073,1633
0,0,0,4073,1633
0,0,0,4073,1633
0,0,0,4073,1633
0,0,0,4073,1633
0,0,0,4073,1633
0,0,0,4073,1633
0,0,0,4073,1633
0,0,0,4073,1633
0,0,0,4073,1633
0,1,0,4073,1633
0,1,0,4068,1635
0,1,0,4068,1635
0,1,0,4068,1635
0,1,0,4068,1635
0,1,0,4068,1635
0,1,0,4068,1635
0,1,0,4068,1638
0,1,0,4068,1638
0,1,0,4061,1638
0,1,0,4061,1638
0,1,0,4061,1638
0,1,0,4061,1638
0,1,0,4061,1638
0,1,0,4061,1638
0,1,0,4061,1638
0,1,0,4061,1638
0,1,0,4055,1638
0,1,0,4055,1638
0,1,0,4055,1635
0,1,0,4055,1635
0,1,0,4055,1635
0,1,0,4055,1635
0,1,0,4055,1635
0,1,0,4055,1635
0,0,0,4047,1633
0,0,0,4047,1633
0,0,0,4047,1628
0,0,0,4047,1628
0,0,0,4047,1625
0,0,0,4047,1625
0,0,0,4047,1620
0,0,0,4047,1620
0,0,0,4043,1620
0,0,0,4043,1620
0,1,0,4043,1613
0,1,0,4043,1613
0,1,0,4043,1610
0,1,0,4043,1610
0,1,0,4043,1603
0,1,0,4043,1603
0,1,0,4044,1598
0,1,0,4044,1598
0,1,0,4044,1593
0,1,0,4044,1593
0,1,0,4044,1590
0,1,0,4044,1590
0,1,0,4044,1588
0,1,0,4044,1588
0,1,0,4053,1588
0,1,0,4053,1588
0,1,0,4053,1593
0,1,0,4053,1593
0,1,0,4053,1600
0,1,0,4053,1600
0,1,0,4053,1610
0,1,0,4053,1610
0,1,0,4067,1630
0,1,0,4067,1630
0,1,0,4067,1650
0,0,0,4067,1650
0,0,0,4067,1680
0,0,0,4067,1680
0,0,0,4067,1715
0,0,0,4067,1715
0,0,0,4080,1760
0,0,0,4080,1760
0,0,0,4080,1808
0,0,0,4080,1808
0,0,0,4080,1863
0,1,0,4080,1863
0,1,0,4080,1928
0,1,0,4080,1928
0,1,0,4094,1995
0,1,0,4094,1995
0,1,0,4094,2068
0,1,0,4094,2068
0,1,0,4094,2143
0,1,0,4094,2143
0,1,0,4094,2223
0,1,0,4094,2223
0,1,0,4095,2303
0,1,0,4095,2303
0,1,0,4095,2383
0,1,0,4095,2383
0,1,0,4095,2465
0,1,0,4095,2465
0,1,0,4095,2543
0,1,0,4095,2543
0,1,0,4095,2618
0,1,0,4095,2618
0,1,0,4095,2688
0,1,0,4095,2688
0,1,0,4095,2755
0,0,0,4095,2755
0,0,0,4095,2818
0,0,0,4095,2818
0,0,0,4095,2878
0,0,0,4095,2878
0,0,0,4095,2930
0,0,0,4095,2930
0,0,0,4095,2978
0,0,0,4095,2978
0,0,0,4095,3020
0,1,0,4095,3020
0,1,0,4095,3060
0,1,0,4095,3060
0,1,0,4095,3093
0,1,0,4095,3093
0,1,0,4095,3120
0,1,0,4095,3120
0,1,0,4095,3145
0,1,0,4095,3145
0,1,0,4095,3163
0,1,0,4095,3163
0,1,0,4095,3178
0,1,0,4095,3178
0,1,0,4095,3188
0,1,0,4095,3188
0,1,0,4095,3195
0,1,0,4095,3195
0,1,0,4095,3195
0,1,0,4095,3195
0,1,0,4095,3195
0,1,0,4095,3195
0,1,0,4095,3190
0,1,0,4095,3190
0,1,0,4095,3185
0,1,0,4095,3185
0,0,0,4095,3175
0,0,0,4095,3175
0,0,0,4095,3160
0,0,0,4095,3160
0,0,0,4095,3148
0,0,0,4095,3148
0,0,0,4095,3128
0,0,0,4095,3128
0,0,0,4095,3108
0,0,0,4095,3108
0,1,0,4095,3088
0,1,0,4095,3088
0,1,0,4095,3068
0,1,0,4095,3068
0,1,0,4095,3048
0,1,0,4095,3048
0,1,0,4095,3028
0,1,0,4095,3028
0,1,0,4095,3008
0,1,0,4095,3008
0,1,0,4095,2990
0,1,0,4095,2990
0,1,0,4095,2968
0,1,0,4095,2968
0,1,0,4095,2950
0,1,0,4095,2950
0,1,0,4095,2928
0,1,0,4095,2928
0,1,0,4095,2905
0,1,0,4095,2905
0,1,0,4095,2880
0,1,0,4095,2880
0,1,0,4095,2853
0,1,0,4095,2853
0,1,0,4095,2830
0,0,0,4095,2830
0,0,0,4095,2798
0,0,0,4095,2798
0,0,0,4095,2770
0,0,0,4095,2770
0,0,0,4095,2743
0,0,0,4095,2743
0,0,0,4095,2713
0,0,0,4095,2713
0,0,0,4095,2685
0,1,0,4095,2685
0,1,0,4095,2658
0,1,0,4095,2658
0,1,0,4095,2628
0,1,0,4095,2628
0,1,0,4095,2598
0,1,0,4095,2598
0,1,0,4095,2568
0,1,0,4095,2568
0,1,0,4095,2538
0,1,0,4095,2538
0,1,0,4095,2508
0,1,0,4095,2508
0,1,0,4095,2478
0,1,0,4095,2478
0,1,0,4095,2448
0,1,0,4095,2448
0,1,0,4095,2423
0,1,0,4095,2423
0,1,0,4095,2400
0,1,0,4095,2400
0,1,0,4095,2375
0,1,0,4095,2375
0,1,0,4095,2350
0,0,0,4095,2350
0,0,0,4095,2325
0,0,0,4095,2325
0,0,0,4095,2303
0,0,0,4095,2303
0,0,0,4095,2280
0,0,0,4095,2280
0,0,0,4095,2258
0,0,0,4095,2258
0,0,0,4095,2233
0,0,0,4095,2233
0,0,1,4095,2210
0,0,1,4095,2210
0,0,1,4095,2190
0,0,1,4095,2190
0,0,1,4095,2170
0,0,1,4095,2170
0,0,1,4095,2153
1,1,1,4095,2153
0,1,0,4095,2135
0,1,0,4095,2135
0,1,0,4095,2120
0,1,0,4095,2120
0,1,0,4095,2103
0,1,0,4095,2103
0,1,0,4095,2090
0,1,0,4095,2090
0,1,0,4095,2073
0,1,0,4095,2073
0,1,0,4095,2060
0,1,0,4095,2060
0,1,0,4095,2045
0,1,0,4095,2045
0,1,0,4095,2030
0,1,0,4095,2030
0,1,0,4095,2013
0,1,0,4095,2013
0,1,0,4095,2000
0,1,0,4095,2000
0,1,0,4095,1985
0,1,0,4095,1985
0,1,0,4095,1973
0,1,0,4095,1973
0,0,0,4095,1958
0,0,0,4095,1958
0,0,0,4095,1945
0,0,0,4095,1945
0,0,0,4095,1933
0,0,0,4095,1933
0,0,0,4095,1918
0,0,0,4095,1918
0,0,0,4095,1903
0,0,0,4095,1903
0,1,0,4095,1885
0,1,0,4095,1885
0,1,0,4095,1870
0,1,0,4095,1870
0,1,0,4095,1853
0,1,0,4095,1853
0,1,0,4095,1835
0,1,0,4095,1835
0,1,0,4095,1820
0,1,0,4095,1820
0,1,0,4095,1808
0,1,0,4095,1808
0,1,0,4095,1795
0,1,0,4095,1795
0,1,0,4095,1783
0,1,0,4095,1783
0,1,0,4095,1770
0,1,0,4095,1770
0,1,0,4095,1758
0,1,0,4095,1758
0,1,0,4095,1743
0,1,0,4095,1743
0,1,0,4095,1733
0,1,0,4095,1733
0,1,0,4095,1720
0,0,0,4095,1720
0,0,0,4095,1710
0,0,0,4095,1710
0,0,0,4095,1698
0,0,0,4095,1698
0,0,0,4095,1688
0,0,0,4095,1688
0,0,0,4095,1678
0,0,0,4095,1678
0,0,0,4095,1668
0,1,0,4095,1668
0,1,0,4095,1658
0,1,0,4095,1658
0,1,0,4095,1650
0,1,0,4095,1650
0,1,0,4095,1638
0,1,0,4095,1638
0,1,0,4095,1635
0,1,0,4095,1635
0,1,0,4095,1625
0,1,0,4095,1625
0,1,0,4095,1618
0,1,0,4095,1618
0,1,0,4095,1610
0,1,0,4095,1610
0,1,0,4095,1603
0,1,0,4095,1603
0,1,0,4095,1595
0,1,0,4095,1595
0,1,0,4095,1585
0,1,0,4095,1585
0,1,0,4095,1578
0,1,0,4095,1578
0,1,0,4095,1570
0,0,0,4095,1570
0,0,0,4095,1563
0,0,0,4095,1563
0,0,0,4095,1558
0,0,0,4095,1558
0,0,0,4095,1555
0,0,0,4095,1555
0,0,0,4095,1555
0,0,0,4095,1555
0,0,0,4095,1555
0,1,0,4095,1555
0,1,0,4095,1558
0,1,0,4095,1558
0,1,0,4095,1560
0,1,0,4095,1560
0,1,0,4095,1563
0,1,0,4095,1563
0,1,0,4095,1565
0,1,0,4095,1565
0,1,0,4095,1570
0,1,0,4095,1570
0,1,0,4095,1575
0,1,0,4095,1575
0,1,0,4095,1580
0,1,0,4095,1580
0,1,0,4095,1590
0,1,0,4095,1590
0,1,0,4095,1598
0,1,0,4095,1598
0,1,0,4095,1605
0,1,0,4095,1605
0,1,0,4095,1610
0,1,0,4095,1610
0,1,0,4095,1618
0,1,0,4095,1618
0,0,0,4095,1625
0,0,0,4095,1625
0,0,0,4095,1635
0,0,0,4095,1635
0,0,0,4095,1645
0,0,0,4095,1645
0,0,0,4095,1655
0,0,0,4095,1655
0,0,0,4095,1670
0,0,0,4095,1670
0,1,0,4095,1683
0,1,0,4095,1683
0,1,0,4095,1700
0,1,0,4095,1700
0,1,0,4095,1715
0,1,0,4095,1715
0,1,0,4095,1733
0,1,0,4095,1733
0,1,0,4095,1750
0,1,0,4095,1750
0,1,0,4095,1768
0,1,0,4095,1768
0,1,0,4095,1785
0,1,0,4095,1785
0,1,0,4095,1803
0,1,0,4095,1803
0,1,0,4095,1820
0,1,0,4095,1820
0,1,0,4095,1838
0,1,0,4095,1838
0,1,0,4095,1853
0,1,0,4095,1853
0,1,0,4095,1865
0,1,0,4095,1865
0,1,0,4095,1873
0,0,0,4095,1873
0,0,0,4095,1880
0,0,0,4095,1880
0,0,0,4095,1885
0,0,0,4095,1885
0,0,0,4095,1885
0,0,0,4095,1885
0,0,0,4095,1883
0,0,0,4095,1883
0,0,0,4095,1878
0,1,0,4095,1878
0,1,0,4095,1873
0,1,0,4095,1873
0,1,0,4095,1865
0,1,0,4095,1865
0,1,0,4095,1858
0,1,0,4095,1858
0,1,0,4095,1850
0,1,0,4095,1850
0,1,0,4095,1843
0,1,0,4095,1843
0,1,0,4095,1838
0,1,0,4095,1838
0,1,0,4095,1830
0,1,0,4095,1830
0,1,0,4095,1828
0,1,0,4095,1828
0,1,0,4095,1823
0,1,0,4095,1823
0,1,0,4095,1820
0,1,0,4095,1820
0,1,0,4095,1815
0,1,0,4095,1815
0,1,0,4095,1810
0,0,0,4095,1810
0,0,0,4095,1808
0,0,0,4095,1808
0,0,0,4095,1803
0,0,0,4095,1803
0,0,0,4095,1800
0,0,0,4095,1800
0,0,0,4095,1798
0,0,0,4095,1798
0,0,0,4095,1798
0,1,0,4095,1798
0,1,0,4095,1798
0,1,0,4095,1798
0,1,0,4095,1800
0,1,0,4095,1800
0,1,0,4095,1795
0,1,0,4095,1795
0,1,0,4095,1795
0,1,0,4095,1795
0,1,0,4095,1795
0,1,0,4095,1795
0,1,0,4095,1793
0,1,0,4095,1793
0,1,0,4095,1788
0,1,0,4095,1788
0,1,0,4095,1785
0,1,0,4095,1785
0,1,0,4095,1780
0,1,0,4095,1780
0,1,0,4095,1775
0,1,0,4095,1775
0,1,0,4095,1770
0,1,0,4095,1770
0,1,0,4095,1763
0,1,0,4095,1763
0,0,0,4095,1760
0,0,0,4095,1760
0,0,0,4095,1753
0,0,0,4095,1753
0,0,0,4095,1745
0,0,0,4095,1745
0,0,0,4095,1743
0,0,0,4095,1743
0,0,0,4095,1735
0,0,0,4095,1735
0,1,0,4095,1733
0,1,0,4095,1733
0,1,0,4095,1730
0,1,0,4095,1730
0,1,0,4095,1728
0,1,0,4095,1728
0,1,0,4095,1728
0,1,0,4095,1728
0,1,0,4095,1728
0,1,0,4095,1728
0,1,0,4095,1725
0,1,0,4095,1725
0,1,0,4095,1725
0,1,0,4095,1725
0,1,0,4095,1723
0,1,0,4095,1723
0,1,0,4095,1725
0,1,0,4095,1725
0,1,0,4095,1730
0,1,0,4095,1730
0,1,0,4095,1735
0,1,0,4095,1735
0,1,0,4095,1748
0,1,0,4095,1748
0,1,0,4095,1765
0,0,0,4095,1765
0,0,0,4095,1788
0,0,0,4095,1788
0,0,0,4095,1818
0,0,0,4095,1818
0,0,0,4095,1855
0,0,0,4095,1855
0,0,0,4095,1895
0,0,0,4095,1895
0,0,0,4095,1943
0,1,0,4095,1943
0,1,0,4095,1993
0,1,0,4095,1993
0,1,0,4095,2050
0,1,0,4095,2050
0,1,0,4095,2108
0,1,0,4095,2108
0,1,0,4095,2173
0,1,0,4095,2173
0,1,0,4095,2240
0,1,0,4095,2240
0,1,0,4095,2310
0,1,0,4095,2310
0,1,0,4095,2385
0,1,0,4095,2385
0,1,0,4095,2458
0,1,0,4095,2458
0,1,0,4095,2533
0,1,0,4095,2533
0,1,0,4095,2605
0,1,0,4095,2605
0,1,0,4095,2680
0,1,0,4095,2680
0,1,0,4095,2753
0,0,0,4095,2753
0,0,0,4095,2820
0,0,0,4095,2820
0,0,0,4095,2883
0,0,0,4095,2883
0,0,0,4095,2943
0,0,0,4095,2943
0,0,0,4095,3000
0,0,0,4095,3000
0,0,0,4095,3050
0,0,0,4095,3050
0,0,1,4095,3095
0,0,1,4095,3095
0,0,1,4095,3140
0,0,1,4095,3140
0,0,1,4095,3173
0,0,1,4095,3173
0,0,1,4095,3205
1,1,1,4095,3205
0,1,0,4095,3238
0,1,0,4095,3238
0,1,0,4095,3260
0,1,0,4095,3260
0,1,0,4095,3283
0,1,0,4095,3283
0,1,0,4095,3300
0,1,0,4095,3300
0,1,0,4095,3310
0,1,0,4095,3310
0,1,0,4095,3320
0,1,0,4095,3320
0,1,0,4095,3328
0,1,0,4095,3328
0,1,0,4095,3333
0,1,0,4095,3333
0,1,0,4095,3333
0,1,0,4095,3333
0,1,0,4095,3333
0,1,0,4095,3333
0,1,0,4095,3328
0,1,0,4095,3328
0,1,0,4095,3323
0,1,0,4095,3323
0,0,0,4095,3313
0,0,0,4095,3313
0,0,0,4095,3303
0,0,0,4095,3303
0,0,0,4095,3290
0,0,0,4095,3290
0,0,0,4095,3273
0,0,0,4095,3273
0,0,0,4095,3258
0,0,0,4095,3258
0,1,0,4095,3240
0,1,0,4095,3240
0,1,0,4095,3220
0,1,0,4095,3220
0,1,0,4095,3203
0,1,0,4095,3203
0,1,0,4095,3180
0,1,0,4095,3180
0,1,0,4095,3160
0,1,0,4095,3160
0,1,0,4095,3138
0,1,0,4095,3138
0,1,0,4095,3110
0,1,0,4095,3110
0,1,0,4095,3080
0,1,0,4095,3080
0,1,0,4095,3053
0,1,0,4095,3053
0,1,0,4095,3020
0,1,0,4095,3020
0,1,0,4095,2990
0,1,0,4095,2990
0,1,0,4095,2955
0,1,0,4095,2955
0,1,0,4095,2923
0,0,0,4095,2923
0,0,0,4095,2888
0,0,0,4095,2888
0,0,0,4095,2853
0,0,0,4095,2853
0,0,0,4095,2813
0,0,0,4095,2813
0,0,0,4095,2778
0,0,0,4095,2778
0,0,0,4095,2743
0,1,0,4095,2743
0,1,0,4095,2705
0,1,0,4095,2705
0,1,0,4095,2668
0,1,0,4095,2668
0,1,0,4095,2628
0,1,0,4095,2628
0,1,0,4095,2590
0,1,0,4095,2590
0,1,0,4095,2553
0,1,0,4095,2553
0,1,0,4095,2515
0,1,0,4095,2515
0,1,0,4095,2480
0,1,0,4095,2480
0,1,0,4095,2445
0,1,0,4095,2445
0,1,0,4095,2413
0,1,0,4095,2413
0,1,0,4095,2385
0,1,0,4095,2385
0,1,0,4095,2358
0,1,0,4095,2358
0,1,0,4095,2335
0,0,0,4095,2335
0,0,0,4095,2308
