TRIG,ACQ,EXT,RESP,PULS
0,1,0,1848,1530
0,1,0,1848,1530
0,1,0,1848,1527
0,1,0,1848,1527
0,1,0,1848,1525
0,1,0,1848,1525
0,1,0,1784,1523
0,1,0,1784,1523
0,1,0,1784,1522
0,1,0,1784,1522
0,1,0,1784,1521
0,1,0,1784,1521
0,1,0,1784,1522
0,1,0,1784,1522
0,1,0,1728,1523
0,1,0,1728,1523
0,1,0,1728,1527
0,1,0,1728,1527
0,1,0,1728,1533
0,1,0,1728,1533
0,1,0,1728,1541
0,1,0,1728,1541
0,1,0,1680,1553
0,1,0,1680,1553
0,0,0,1680,1567
0,0,0,1680,1567
0,0,0,1680,1586
0,0,0,1680,1586
0,0,0,1680,1607
0,0,0,1680,1607
0,0,0,1664,1634
0,0,0,1664,1634
0,0,0,1664,1665
0,0,0,1664,1665
0,1,0,1664,1701
0,1,0,1664,1701
0,1,0,1664,1740
0,1,0,1664,1740
0,1,0,1664,1784
0,1,0,1664,1784
0,1,0,1664,1831
0,1,0,1664,1831
0,1,0,1664,1882
0,1,0,1664,1882
0,1,0,1664,1934
0,1,0,1664,1934
0,1,0,1672,1990
0,1,0,1672,1990
0,1,0,1672,2046
0,1,0,1672,2046
0,1,0,1672,2104
0,1,0,1672,2104
0,1,0,1672,2162
0,1,0,1672,2162
0,1,0,1680,2221
0,1,0,1680,2221
0,1,0,1680,2279
0,1,0,1680,2279
0,1,0,1680,2336
0,0,0,1680,2336
0,0,0,1680,2391
0,0,0,1680,2391
0,0,0,1680,2445
0,0,0,1680,2445
0,0,0,1680,2497
0,0,0,1680,2497
0,0,0,1680,2547
0,0,0,1680,2547
0,0,0,1680,2594
0,1,0,1680,2594
0,1,0,1664,2641
0,1,0,1664,2641
0,1,0,1664,2684
0,1,0,1664,2684
0,1,0,1664,2723
0,1,0,1664,2723
0,1,0,1664,2762
0,1,0,1664,2762
0,1,0,1648,2795
0,1,0,1648,2795
0,1,0,1648,2826
0,1,0,1648,2826
0,1,0,1648,2853
0,1,0,1648,2853
0,1,0,1648,2877
0,1,0,1648,2877
0,1,0,1632,2898
0,1,0,1632,2898
0,1,0,1632,2918
0,1,0,1632,2918
0,1,0,1632,2933
0,1,0,1632,2933
0,1,0,1632,2946
0,1,0,1632,2946
0,0,0,1616,2956
0,0,0,1616,2956
0,0,0,1616,2964
0,0,0,1616,2964
0,0,0,1616,2969
0,0,0,1616,2969
0,0,0,1616,2971
0,0,0,1616,2971
0,0,0,1600,2971
0,1,0,1600,2971
0,1,0,1600,2969
0,1,0,1600,2969
0,1,0,1600,2964
0,1,0,1600,2964
0,1,0,1600,2958
0,1,0,1600,2958
0,1,0,1600,2949
0,1,0,1600,2949
0,1,0,1600,2939
0,1,0,1600,2939
0,1,0,1600,2927
0,1,0,1600,2927
0,1,0,1600,2913
0,1,0,1600,2913
0,1,0,1600,2897
0,1,0,1600,2897
0,1,0,1600,2879
0,1,0,1600,2879
0,1,0,1600,2860
0,1,0,1600,2860
0,1,0,1600,2839
0,1,0,1600,2839
0,1,0,1608,2814
0,1,0,1608,2814
0,0,0,1608,2789
0,0,0,1608,2789
0,0,0,1608,2762
0,0,0,1608,2762
0,0,0,1608,2734
0,0,0,1608,2734
0,0,0,1616,2704
0,0,0,1616,2704
0,0,0,1616,2673
0,0,0,1616,2673
0,1,0,1616,2641
0,1,0,1616,2641
0,1,0,1616,2608
0,1,0,1616,2608
0,1,0,1600,2574
0,1,0,1600,2574
0,1,0,1600,2539
0,1,0,1600,2539
0,1,0,1600,2504
0,1,0,1600,2504
0,1,0,1600,2470
0,1,0,1600,2470
0,1,0,1608,2435
0,1,0,1608,2435
0,1,0,1608,2402
0,1,0,1608,2402
0,1,0,1608,2369
0,1,0,1608,2369
0,1,0,1608,2337
0,1,0,1608,2337
0,1,0,1616,2306
0,1,0,1616,2306
0,1,0,1616,2275
0,1,0,1616,2275
0,1,0,1616,2244
0,0,0,1616,2244
0,0,0,1616,2215
0,0,0,1616,2215
0,0,0,1624,2186
0,0,0,1624,2186
0,0,0,1624,2159
0,0,0,1624,2159
0,0,0,1624,2133
0,0,0,1624,2133
0,0,0,1624,2108
0,0,0,1624,2108
0,0,1,1640,2085
0,0,1,1640,2085
0,0,1,1640,2063
0,0,1,1640,2063
0,0,1,1640,2042
0,0,1,1640,2042
0,0,1,1640,2022
1,1,1,1640,2022
0,1,0,1640,2002
0,1,0,1640,2002
0,1,0,1640,1984
0,1,0,1640,1984
0,1,0,1640,1967
0,1,0,1640,1967
0,1,0,1640,1951
0,1,0,1640,1951
0,1,0,1656,1936
0,1,0,1656,1936
0,1,0,1656,1922
0,1,0,1656,1922
0,1,0,1656,1910
0,1,0,1656,1910
0,1,0,1656,1899
0,1,0,1656,1899
0,1,0,1648,1889
0,1,0,1648,1889
0,1,0,1648,1879
0,1,0,1648,1879
0,1,0,1648,1870
0,1,0,1648,1870
0,1,0,1648,1862
0,1,0,1648,1862
0,0,0,1648,1853
0,0,0,1648,1853
0,0,0,1648,1845
0,0,0,1648,1845
0,0,0,1648,1838
0,0,0,1648,1838
0,0,0,1648,1831
0,0,0,1648,1831
0,0,0,1656,1824
0,1,0,1656,1824
0,1,0,1656,1817
0,1,0,1656,1817
0,1,0,1656,1811
0,1,0,1656,1811
0,1,0,1656,1805
0,1,0,1656,1805
0,1,0,1648,1800
0,1,0,1648,1800
0,1,0,1648,1795
0,1,0,1648,1795
0,1,0,1648,1790
0,1,0,1648,1790
0,1,0,1648,1784
0,1,0,1648,1784
0,1,0,1648,1780
0,1,0,1648,1780
0,1,0,1648,1775
0,1,0,1648,1775
0,1,0,1648,1771
0,1,0,1648,1771
0,1,0,1648,1766
0,1,0,1648,1766
0,1,0,1656,1763
0,1,0,1656,1763
0,0,0,1656,1759
0,0,0,1656,1759
0,0,0,1656,1754
0,0,0,1656,1754
0,0,0,1656,1751
0,0,0,1656,1751
0,0,0,1664,1746
0,0,0,1664,1746
0,0,0,1664,1742
0,0,0,1664,1742
0,1,0,1664,1736
0,1,0,1664,1736
0,1,0,1664,1730
0,1,0,1664,1730
0,1,0,1664,1724
0,1,0,1664,1724
0,1,0,1664,1718
0,1,0,1664,1718
0,1,0,1664,1711
0,1,0,1664,1711
0,1,0,1664,1705
0,1,0,1664,1705
0,1,0,1680,1698
0,1,0,1680,1698
0,1,0,1680,1692
0,1,0,1680,1692
0,1,0,1680,1685
0,1,0,1680,1685
0,1,0,1680,1679
0,1,0,1680,1679
0,1,0,1712,1673
0,1,0,1712,1673
0,1,0,1712,1665
0,1,0,1712,1665
0,1,0,1712,1660
0,0,0,1712,1660
0,0,0,1712,1654
0,0,0,1712,1654
0,0,0,1752,1647
0,0,0,1752,1647
0,0,0,1752,1642
0,0,0,1752,1642
0,0,0,1752,1636
0,0,0,1752,1636
0,0,0,1752,1631
0,1,0,1752,1631
0,1,0,1784,1626
0,1,0,1784,1626
0,1,0,1784,1621
0,1,0,1784,1621
0,1,0,1784,1616
0,1,0,1784,1616
0,1,0,1784,1610
0,1,0,1784,1610
0,1,0,1808,1606
0,1,0,1808,1606
0,1,0,1808,1601
0,1,0,1808,1601
0,1,0,1808,1597
0,1,0,1808,1597
0,1,0,1808,1592
0,1,0,1808,1592
0,1,0,1832,1589
0,1,0,1832,1589
0,1,0,1832,1586
0,1,0,1832,1586
0,1,0,1832,1582
0,1,0,1832,1582
0,1,0,1832,1579
0,1,0,1832,1579
0,0,0,1848,1577
0,0,0,1848,1577
0,0,0,1848,1574
0,0,0,1848,1574
0,0,0,1848,1571
0,0,0,1848,1571
0,0,0,1848,1569
0,0,0,1848,1569
0,0,0,1840,1567
0,1,0,1840,1567
0,1,0,1840,1565
0,1,0,1840,1565
0,1,0,1840,1563
0,1,0,1840,1563
0,1,0,1840,1561
0,1,0,1840,1561
0,1,0,1784,1559
0,1,0,1784,1559
0,1,0,1784,1556
0,1,0,1784,1556
0,1,0,1784,1556
0,1,0,1784,1556
0,1,0,1784,1556
0,1,0,1784,1556
0,1,0,1736,1556
0,1,0,1736,1556
0,1,0,1736,1556
0,1,0,1736,1556
0,1,0,1736,1558
0,1,0,1736,1558
0,1,0,1736,1562
0,1,0,1736,1562
0,1,0,1704,1568
0,1,0,1704,1568
0,0,0,1704,1577
0,0,0,1704,1577
0,0,0,1704,1589
0,0,0,1704,1589
0,0,0,1704,1606
0,0,0,1704,1606
0,0,0,1704,1626
0,0,0,1704,1626
0,0,0,1704,1651
0,0,0,1704,1651
0,1,0,1704,1680
0,1,0,1704,1680
0,1,0,1704,1713
0,1,0,1704,1713
0,1,0,1712,1751
0,1,0,1712,1751
0,1,0,1712,1793
0,1,0,1712,1793
0,1,0,1712,1841
0,1,0,1712,1841
0,1,0,1712,1892
0,1,0,1712,1892
0,1,0,1728,1946
0,1,0,1728,1946
0,1,0,1728,2003
0,1,0,1728,2003
0,1,0,1728,2062
0,1,0,1728,2062
0,1,0,1728,2121
0,1,0,1728,2121
0,1,0,1752,2182
0,1,0,1752,2182
0,1,0,1752,2243
0,1,0,1752,2243
0,1,0,1752,2303
0,0,0,1752,2303
0,0,0,1752,2362
0,0,0,1752,2362
0,0,0,1760,2420
0,0,0,1760,2420
0,0,0,1760,2477
0,0,0,1760,2477
0,0,0,1760,2532
0,0,0,1760,2532
0,0,0,1760,2585
0,1,0,1760,2585
0,1,0,1768,2636
0,1,0,1768,2636
0,1,0,1768,2684
0,1,0,1768,2684
0,1,0,1768,2729
0,1,0,1768,2729
0,1,0,1768,2772
0,1,0,1768,2772
0,1,0,1760,2812
0,1,0,1760,2812
0,1,0,1760,2849
0,1,0,1760,2849
0,1,0,1760,2884
0,1,0,1760,2884
0,1,0,1760,2915
0,1,0,1760,2915
0,1,0,1744,2943
0,1,0,1744,2943
0,1,0,1744,2969
0,1,0,1744,2969
0,1,0,1744,2991
0,1,0,1744,2991
0,1,0,1744,3011
0,1,0,1744,3011
0,0,0,1744,3030
0,0,0,1744,3030
0,0,0,1744,3044
0,0,0,1744,3044
0,0,0,1744,3056
0,0,0,1744,3056
0,0,0,1744,3066
0,0,0,1744,3066
0,0,0,1752,3073
0,1,0,1752,3073
0,1,0,1752,3077
0,1,0,1752,3077
0,1,0,1752,3079
0,1,0,1752,3079
0,1,0,1752,3078
0,1,0,1752,3078
0,1,0,1800,3076
0,1,0,1800,3076
0,1,0,1800,3071
0,1,0,1800,3071
0,1,0,1800,3063
0,1,0,1800,3063
0,1,0,1800,3054
0,1,0,1800,3054
0,1,0,1848,3043
0,1,0,1848,3043
0,1,0,1848,3029
0,1,0,1848,3029
0,1,0,1848,3013
0,1,0,1848,3013
0,1,0,1848,2995
0,1,0,1848,2995
0,1,0,1912,2975
0,1,0,1912,2975
0,0,0,1912,2953
0,0,0,1912,2953
0,0,0,1912,2930
0,0,0,1912,2930
0,0,0,1912,2905
0,0,0,1912,2905
0,0,0,1976,2878
0,0,0,1976,2878
0,0,0,1976,2849
0,0,0,1976,2849
0,1,0,1976,2819
0,1,0,1976,2819
0,1,0,1976,2786
0,1,0,1976,2786
0,1,0,2032,2752
0,1,0,2032,2752
0,1,0,2032,2717
0,1,0,2032,2717
0,1,0,2032,2681
0,1,0,2032,2681
0,1,0,2032,2644
0,1,0,2032,2644
0,1,0,2072,2606
0,1,0,2072,2606
0,1,0,2072,2569
0,1,0,2072,2569
0,1,0,2072,2531
0,1,0,2072,2531
0,1,0,2072,2495
0,1,0,2072,2495
0,1,0,2120,2458
0,1,0,2120,2458
0,1,0,2120,2421
0,1,0,2120,2421
0,1,0,2120,2386
0,0,0,2120,2386
0,0,0,2120,2351
0,0,0,2120,2351
0,0,0,2152,2318
0,0,0,2152,2318
0,0,0,2152,2285
0,0,0,2152,2285
0,0,0,2152,2252
0,0,0,2152,2252
0,0,0,2152,2220
0,0,0,2152,2220
0,0,1,2176,2189
0,0,1,2176,2189
0,0,1,2176,2159
0,0,1,2176,2159
0,0,1,2176,2131
0,0,1,2176,2131
0,0,1,2176,2102
1,1,1,2176,2102
0,1,0,2192,2075
0,1,0,2192,2075
0,1,0,2192,2050
0,1,0,2192,2050
0,1,0,2192,2026
0,1,0,2192,2026
0,1,0,2192,2003
0,1,0,2192,2003
0,1,0,2224,1980
0,1,0,2224,1980
0,1,0,2224,1959
0,1,0,2224,1959
0,1,0,2224,1940
0,1,0,2224,1940
0,1,0,2224,1922
0,1,0,2224,1922
0,1,0,2248,1904
0,1,0,2248,1904
0,1,0,2248,1889
0,1,0,2248,1889
0,1,0,2248,1874
0,1,0,2248,1874
0,1,0,2248,1860
0,1,0,2248,1860
0,0,0,2280,1847
0,0,0,2280,1847
0,0,0,2280,1835
0,0,0,2280,1835
0,0,0,2280,1823
0,0,0,2280,1823
0,0,0,2280,1812
0,0,0,2280,1812
0,0,0,2320,1801
0,1,0,2320,1801
0,1,0,2320,1790
0,1,0,2320,1790
0,1,0,2320,1780
0,1,0,2320,1780
0,1,0,2320,1769
0,1,0,2320,1769
0,1,0,2360,1758
0,1,0,2360,1758
0,1,0,2360,1748
0,1,0,2360,1748
0,1,0,2360,1737
0,1,0,2360,1737
0,1,0,2360,1725
0,1,0,2360,1725
0,1,0,2408,1715
0,1,0,2408,1715
0,1,0,2408,1705
0,1,0,2408,1705
0,1,0,2408,1695
0,1,0,2408,1695
0,1,0,2408,1685
0,1,0,2408,1685
0,1,0,2440,1677
0,1,0,2440,1677
0,0,0,2440,1669
0,0,0,2440,1669
0,0,0,2440,1661
0,0,0,2440,1661
0,0,0,2440,1654
0,0,0,2440,1654
0,0,0,2464,1646
0,0,0,2464,1646
0,0,0,2464,1638
0,0,0,2464,1638
0,1,0,2464,1631
0,1,0,2464,1631
0,1,0,2464,1622
0,1,0,2464,1622
0,1,0,2472,1613
0,1,0,2472,1613
0,1,0,2472,1605
0,1,0,2472,1605
0,1,0,2472,1596
0,1,0,2472,1596
0,1,0,2472,1588
0,1,0,2472,1588
0,1,0,2472,1580
0,1,0,2472,1580
0,1,0,2472,1572
0,1,0,2472,1572
0,1,0,2472,1565
0,1,0,2472,1565
0,1,0,2472,1558
0,1,0,2472,1558
0,1,0,2488,1551
0,1,0,2488,1551
0,1,0,2488,1545
0,1,0,2488,1545
0,1,0,2488,1538
0,0,0,2488,1538
0,0,0,2488,1532
0,0,0,2488,1532
0,0,0,2504,1526
0,0,0,2504,1526
0,0,0,2504,1520
0,0,0,2504,1520
0,0,0,2504,1514
0,0,0,2504,1514
0,0,0,2504,1510
0,1,0,2504,1510
0,1,0,2536,1505
0,1,0,2536,1505
0,1,0,2536,1500
0,1,0,2536,1500
0,1,0,2536,1496
0,1,0,2536,1496
0,1,0,2536,1491
0,1,0,2536,1491
0,1,0,2568,1487
0,1,0,2568,1487
0,1,0,2568,1484
0,1,0,2568,1484
0,1,0,2568,1481
0,1,0,2568,1481
0,1,0,2568,1478
0,1,0,2568,1478
0,1,0,2584,1477
0,1,0,2584,1477
0,1,0,2584,1476
0,1,0,2584,1476
0,1,0,2584,1475
0,1,0,2584,1475
0,1,0,2584,1474
0,1,0,2584,1474
0,0,0,2608,1472
0,0,0,2608,1472
0,0,0,2608,1472
0,0,0,2608,1472
0,0,0,2608,1471
0,0,0,2608,1471
0,0,0,2608,1469
0,0,0,2608,1469
0,0,0,2616,1469
0,1,0,2616,1469
0,1,0,2616,1469
0,1,0,2616,1469
0,1,0,2616,1469
0,1,0,2616,1469
0,1,0,2616,1470
0,1,0,2616,1470
0,1,0,2600,1472
0,1,0,2600,1472
0,1,0,2600,1472
0,1,0,2600,1472
0,1,0,2600,1472
0,1,0,2600,1472
0,1,0,2600,1474
0,1,0,2600,1474
0,1,0,2568,1475
0,1,0,2568,1475
0,1,0,2568,1477
0,1,0,2568,1477
0,1,0,2568,1479
0,1,0,2568,1479
0,1,0,2568,1481
0,1,0,2568,1481
0,1,0,2560,1484
0,1,0,2560,1484
0,0,0,2560,1488
0,0,0,2560,1488
0,0,0,2560,1493
0,0,0,2560,1493
0,0,0,2560,1500
0,0,0,2560,1500
0,0,0,2560,1509
0,0,0,2560,1509
0,0,0,2560,1521
0,0,0,2560,1521
0,1,0,2560,1536
0,1,0,2560,1536
0,1,0,2560,1555
0,1,0,2560,1555
0,1,0,2568,1577
0,1,0,2568,1577
0,1,0,2568,1605
0,1,0,2568,1605
0,1,0,2568,1638
0,1,0,2568,1638
0,1,0,2568,1674
0,1,0,2568,1674
0,1,0,2576,1715
0,1,0,2576,1715
0,1,0,2576,1761
0,1,0,2576,1761
0,1,0,2576,1811
0,1,0,2576,1811
0,1,0,2576,1864
0,1,0,2576,1864
0,1,0,2600,1919
0,1,0,2600,1919
0,1,0,2600,1978
0,1,0,2600,1978
0,1,0,2600,2039
0,0,0,2600,2039
0,0,0,2600,2118
0,0,0,2600,2118
0,0,0,2624,2202
0,0,0,2624,2202
0,0,0,2624,2284
0,0,0,2624,2284
0,0,0,2624,2367
0,0,0,2624,2367
0,0,0,2624,2448
0,1,0,2624,2448
0,1,0,2632,2526
0,1,0,2632,2526
0,1,0,2632,2604
0,1,0,2632,2604
0,1,0,2632,2678
0,1,0,2632,2678
0,1,0,2632,2750
0,1,0,2632,2750
0,1,0,2648,2818
0,1,0,2648,2818
0,1,0,2648,2883
0,1,0,2648,2883
0,1,0,2648,2945
0,1,0,2648,2945
0,1,0,2648,3004
0,1,0,2648,3004
0,1,0,2656,3058
0,1,0,2656,3058
0,1,0,2656,3109
0,1,0,2656,3109
0,1,0,2656,3154
0,1,0,2656,3154
0,1,0,2656,3195
0,1,0,2656,3195
0,0,0,2664,3232
0,0,0,2664,3232
0,0,0,2664,3265
0,0,0,2664,3265
0,0,0,2664,3293
0,0,0,2664,3293
0,0,0,2664,3317
0,0,0,2664,3317
0,0,0,2664,3337
0,1,0,2664,3337
0,1,0,2664,3354
0,1,0,2664,3354
0,1,0,2664,3366
0,1,0,2664,3366
0,1,0,2664,3376
0,1,0,2664,3376
0,1,0,2672,3380
0,1,0,2672,3380
0,1,0,2672,3382
0,1,0,2672,3382
0,1,0,2672,3379
0,1,0,2672,3379
0,1,0,2672,3373
0,1,0,2672,3373
0,1,0,2672,3363
0,1,0,2672,3363
0,1,0,2672,3350
0,1,0,2672,3350
0,1,0,2672,3334
0,1,0,2672,3334
0,1,0,2672,3315
0,1,0,2672,3315
0,1,0,2656,3293
0,1,0,2656,3293
0,0,0,2656,3268
0,0,0,2656,3268
0,0,0,2656,3240
0,0,0,2656,3240
0,0,0,2656,3209
0,0,0,2656,3209
0,0,0,2656,3177
0,0,0,2656,3177
0,0,0,2656,3142
0,0,0,2656,3142
0,1,0,2656,3105
0,1,0,2656,3105
0,1,0,2656,3066
0,1,0,2656,3066
0,1,0,2640,3024
0,1,0,2640,3024
0,1,0,2640,2980
0,1,0,2640,2980
0,1,0,2640,2935
0,1,0,2640,2935
0,1,0,2640,2888
0,1,0,2640,2888
0,1,0,2624,2839
0,1,0,2624,2839
0,1,0,2624,2789
0,1,0,2624,2789
0,1,0,2624,2739
0,1,0,2624,2739
0,1,0,2624,2689
0,1,0,2624,2689
0,1,0,2624,2639
0,1,0,2624,2639
0,1,0,2624,2589
0,1,0,2624,2589
0,1,0,2624,2540
0,0,0,2624,2540
0,0,0,2624,2490
0,0,0,2624,2490
0,0,0,2648,2441
0,0,0,2648,2441
0,0,0,2648,2393
0,0,0,2648,2393
0,0,0,2648,2347
0,0,0,2648,2347
0,0,0,2648,2301
0,0,0,2648,2301
0,0,1,2664,2257
0,0,1,2664,2257
0,0,1,2664,2215
0,0,1,2664,2215
0,0,1,2664,2175
0,0,1,2664,2175
0,0,1,2664,2138
1,1,1,2664,2138
0,1,0,2688,2102
0,1,0,2688,2102
0,1,0,2688,2069
0,1,0,2688,2069
0,1,0,2688,2038
0,1,0,2688,2038
0,1,0,2688,2009
0,1,0,2688,2009
0,1,0,2696,1981
0,1,0,2696,1981
0,1,0,2696,1955
0,1,0,2696,1955
0,1,0,2696,1932
0,1,0,2696,1932
0,1,0,2696,1909
0,1,0,2696,1909
0,1,0,2704,1888
0,1,0,2704,1888
0,1,0,2704,1869
0,1,0,2704,1869
0,1,0,2704,1852
0,1,0,2704,1852
0,1,0,2704,1836
0,1,0,2704,1836
0,0,0,2696,1821
0,0,0,2696,1821
0,0,0,2696,1807
0,0,0,2696,1807
0,0,0,2696,1794
0,0,0,2696,1794
0,0,0,2696,1780
0,0,0,2696,1780
0,0,0,2696,1767
0,1,0,2696,1767
0,1,0,2696,1755
0,1,0,2696,1755
0,1,0,2696,1742
0,1,0,2696,1742
0,1,0,2696,1730
0,1,0,2696,1730
0,1,0,2688,1718
0,1,0,2688,1718
0,1,0,2688,1707
0,1,0,2688,1707
0,1,0,2688,1696
0,1,0,2688,1696
0,1,0,2688,1684
0,1,0,2688,1684
0,1,0,2672,1673
0,1,0,2672,1673
0,1,0,2672,1661
0,1,0,2672,1661
0,1,0,2672,1649
0,1,0,2672,1649
0,1,0,2672,1638
0,1,0,2672,1638
0,1,0,2656,1626
0,1,0,2656,1626
0,0,0,2656,1615
0,0,0,2656,1615
0,0,0,2656,1604
0,0,0,2656,1604
0,0,0,2656,1594
0,0,0,2656,1594
0,0,0,2624,1584
0,0,0,2624,1584
0,0,0,2624,1574
0,0,0,2624,1574
0,1,0,2624,1565
0,1,0,2624,1565
0,1,0,2624,1556
0,1,0,2624,1556
0,1,0,2584,1548
0,1,0,2584,1548
0,1,0,2584,1540
0,1,0,2584,1540
0,1,0,2584,1533
0,1,0,2584,1533
0,1,0,2584,1527
0,1,0,2584,1527
0,1,0,2544,1520
0,1,0,2544,1520
0,1,0,2544,1514
0,1,0,2544,1514
0,1,0,2544,1509
0,1,0,2544,1509
0,1,0,2544,1505
0,1,0,2544,1505
0,1,0,2520,1500
0,1,0,2520,1500
0,1,0,2520,1496
0,1,0,2520,1496
0,1,0,2520,1492
0,0,0,2520,1492
0,0,0,2520,1488
0,0,0,2520,1488
0,0,0,2496,1485
0,0,0,2496,1485
0,0,0,2496,1483
0,0,0,2496,1483
0,0,0,2496,1480
0,0,0,2496,1480
0,0,0,2496,1478
0,1,0,2496,1478
0,1,0,2472,1475
0,1,0,2472,1475
0,1,0,2472,1473
0,1,0,2472,1473
0,1,0,2472,1470
0,1,0,2472,1470
0,1,0,2472,1467
0,1,0,2472,1467
0,1,0,2440,1463
0,1,0,2440,1463
0,1,0,2440,1460
0,1,0,2440,1460
0,1,0,2440,1457
0,1,0,2440,1457
0,1,0,2440,1454
0,1,0,2440,1454
0,1,0,2400,1451
0,1,0,2400,1451
0,1,0,2400,1449
0,1,0,2400,1449
0,1,0,2400,1448
0,1,0,2400,1448
0,1,0,2400,1448
0,1,0,2400,1448
0,0,0,2336,1446
0,0,0,2336,1446
0,0,0,2336,1446
0,0,0,2336,1446
0,0,0,2336,1445
0,0,0,2336,1445
0,0,0,2336,1444
0,0,0,2336,1444
0,0,0,2264,1443
0,1,0,2264,1443
0,1,0,2264,1442
0,1,0,2264,1442
0,1,0,2264,1440
0,1,0,2264,1440
0,1,0,2264,1438
0,1,0,2264,1438
0,1,0,2168,1437
0,1,0,2168,1437
0,1,0,2168,1434
0,1,0,2168,1434
0,1,0,2168,1432
0,1,0,2168,1432
0,1,0,2168,1432
0,1,0,2168,1432
0,1,0,2064,1432
0,1,0,2064,1432
0,1,0,2064,1431
0,1,0,2064,1431
0,1,0,2064,1433
0,1,0,2064,1433
0,1,0,2064,1435
0,1,0,2064,1435
0,1,0,1984,1438
0,1,0,1984,1438
0,0,0,1984,1444
0,0,0,1984,1444
0,0,0,1984,1452
0,0,0,1984,1452
0,0,0,1984,1463
0,0,0,1984,1463
0,0,0,1904,1478
0,0,0,1904,1478
0,0,0,1904,1498
0,0,0,1904,1498
0,1,0,1904,1522
0,1,0,1904,1522
0,1,0,1904,1553
0,1,0,1904,1553
0,1,0,1840,1589
0,1,0,1840,1589
0,1,0,1840,1631
0,1,0,1840,1631
0,1,0,1840,1679
0,1,0,1840,1679
0,1,0,1840,1733
0,1,0,1840,1733
0,1,0,1784,1793
0,1,0,1784,1793
0,1,0,1784,1858
0,1,0,1784,1858
0,1,0,1784,1928
0,1,0,1784,1928
0,1,0,1784,2001
0,1,0,1784,2001
0,1,0,1752,2077
0,1,0,1752,2077
0,1,0,1752,2154
0,1,0,1752,2154
0,1,0,1752,2233
0,0,0,1752,2233
0,0,0,1752,2312
0,0,0,1752,2312
0,0,0,1728,2392
0,0,0,1728,2392
0,0,0,1728,2471
0,0,0,1728,2471
0,0,0,1728,2549
0,0,0,1728,2549
0,0,0,1728,2626
0,1,0,1728,2626
0,1,0,1696,2700
0,1,0,1696,2700
0,1,0,1696,2773
0,1,0,1696,2773
0,1,0,1696,2844
0,1,0,1696,2844
0,1,0,1696,2911
0,1,0,1696,2911
0,1,0,1680,2974
0,1,0,1680,2974
0,1,0,1680,3035
0,1,0,1680,3035
0,1,0,1680,3093
0,1,0,1680,3093
0,1,0,1680,3146
0,1,0,1680,3146
0,1,0,1664,3196
0,1,0,1664,3196
0,1,0,1664,3241
0,1,0,1664,3241
0,1,0,1664,3281
0,1,0,1664,3281
0,1,0,1664,3319
0,1,0,1664,3319
0,0,0,1648,3352
0,0,0,1648,3352
0,0,0,1648,3382
0,0,0,1648,3382
0,0,0,1648,3407
0,0,0,1648,3407
0,0,0,1648,3429
0,0,0,1648,3429
0,0,0,1632,3445
0,1,0,1632,3445
0,1,0,1632,3458
0,1,0,1632,3458
0,1,0,1632,3467
0,1,0,1632,3467
0,1,0,1632,3472
0,1,0,1632,3472
0,1,0,1608,3473
0,1,0,1608,3473
0,1,0,1608,3469
0,1,0,1608,3469
0,1,0,1608,3462
0,1,0,1608,3462
0,1,0,1608,3452
0,1,0,1608,3452
0,1,0,1592,3438
0,1,0,1592,3438
0,1,0,1592,3422
0,1,0,1592,3422
0,1,0,1592,3403
0,1,0,1592,3403
0,1,0,1592,3381
0,1,0,1592,3381
0,1,0,1576,3356
0,1,0,1576,3356
0,0,0,1576,3326
0,0,0,1576,3326
0,0,0,1576,3295
0,0,0,1576,3295
0,0,0,1576,3261
0,0,0,1576,3261
0,0,0,1552,3224
0,0,0,1552,3224
0,0,0,1552,3186
0,0,0,1552,3186
0,1,0,1552,3145
0,1,0,1552,3145
0,1,0,1552,3103
0,1,0,1552,3103
0,1,0,1520,3059
0,1,0,1520,3059
0,1,0,1520,3012
0,1,0,1520,3012
0,1,0,1520,2965
0,1,0,1520,2965
0,1,0,1520,2916
0,1,0,1520,2916
0,1,0,1504,2865
0,1,0,1504,2865
0,1,0,1504,2813
0,1,0,1504,2813
0,1,0,1504,2761
0,1,0,1504,2761
0,1,0,1504,2709
0,1,0,1504,2709
0,1,0,1496,2656
0,1,0,1496,2656
0,1,0,1496,2605
0,1,0,1496,2605
0,1,0,1496,2554
0,0,0,1496,2554
0,0,0,1496,2504
0,0,0,1496,2504
0,0,0,1496,2456
0,0,0,1496,2456
0,0,0,1496,2410
0,0,0,1496,2410
0,0,0,1496,2364
0,0,0,1496,2364
0,0,0,1496,2320
0,0,0,1496,2320
0,0,1,1512,2277
0,0,1,1512,2277
0,0,1,1512,2236
0,0,1,1512,2236
0,0,1,1512,2197
0,0,1,1512,2197
0,0,1,1512,2161
1,1,1,1512,2161
0,1,0,1512,2126
0,1,0,1512,2126
0,1,0,1512,2093
0,1,0,1512,2093
0,1,0,1512,2062
0,1,0,1512,2062
0,1,0,1512,2033
0,1,0,1512,2033
0,1,0,1520,2004
0,1,0,1520,2004
0,1,0,1520,1978
0,1,0,1520,1978
0,1,0,1520,1953
0,1,0,1520,1953
0,1,0,1520,1929
0,1,0,1520,1929
0,1,0,1536,1907
0,1,0,1536,1907
0,1,0,1536,1886
0,1,0,1536,1886
0,1,0,1536,1866
0,1,0,1536,1866
