TRIG,ACQ,EXT,RESP,PULS
0,0,1,3317,1658
0,0,1,3317,1650
0,0,1,3317,1650
0,0,1,3223,1643
0,0,1,3223,1643
0,1,1,3223,1635
0,1,1,3223,1635
0,1,1,3223,1620
0,1,1,3223,1620
0,1,1,3223,1605
0,1,1,3223,1605
0,1,1,3140,1605
0,1,1,3140,1605
0,1,1,3140,1598
0,1,1,3140,1598
0,1,1,3140,1590
0,1,1,3140,1590
0,1,1,3140,1590
0,1,1,3140,1590
0,1,1,3023,1583
0,1,1,3023,1583
0,1,1,3023,1575
0,1,1,3023,1575
0,1,1,3023,1575
0,1,1,3023,1575
0,1,1,3023,1568
0,1,1,3023,1568
0,1,1,2917,1568
0,1,1,2917,1568
0,1,1,2917,1560
0,0,1,2917,1560
0,0,1,2917,1545
0,0,1,2917,1545
0,0,1,2917,1530
0,0,1,2917,1530
0,0,1,2811,1523
0,0,1,2811,1523
0,0,1,2811,1530
0,0,1,2811,1530
0,0,1,2811,1530
0,1,1,2811,1530
0,1,1,2811,1538
0,1,1,2811,1538
0,1,1,2717,1545
0,1,1,2717,1545
0,1,1,2717,1545
0,1,1,2717,1545
0,1,1,2717,1545
0,1,1,2717,1545
0,1,1,2717,1538
0,1,1,2717,1538
0,1,1,2635,1530
0,1,1,2635,1530
0,1,1,2635,1530
0,1,1,2635,1530
0,1,1,2635,1523
0,1,1,2635,1523
0,1,1,2635,1515
0,1,1,2635,1515
0,1,1,2541,1508
0,1,1,2541,1508
0,1,1,2541,1500
0,1,1,2541,1500
0,1,1,2541,1493
0,0,1,2541,1493
0,0,1,2541,1478
0,0,1,2541,1478
0,0,0,2459,1470
0,0,0,2459,1470
0,0,0,2459,1463
0,0,0,2459,1463
0,0,0,2459,1470
0,0,0,2459,1470
0,0,0,2459,1478
0,1,0,2459,1478
0,1,0,2365,1485
0,1,0,2365,1485
0,1,0,2365,1500
0,1,0,2365,1500
0,1,0,2365,1515
0,1,0,2365,1515
0,1,0,2365,1523
0,1,0,2365,1523
0,1,0,2259,1538
0,1,0,2259,1538
0,1,0,2259,1545
0,1,0,2259,1545
0,1,0,2259,1553
0,1,0,2259,1553
0,1,0,2259,1553
0,1,0,2259,1553
0,1,0,2165,1545
0,1,0,2165,1545
0,1,0,2165,1545
0,1,0,2165,1545
0,1,0,2165,1545
0,1,0,2165,1545
0,1,0,2165,1545
0,1,0,2165,1545
0,0,0,0,1545
0,0,0,0,1545
0,0,0,0,1553
0,0,0,0,1553
0,0,0,0,1553
0,0,0,0,1553
0,0,0,0,1568
0,0,0,0,1568
0,0,0,1930,1575
0,0,0,1930,1575
0,1,0,1930,1598
0,1,0,1930,1598
0,1,0,1930,1628
0,1,0,1930,1628
0,1,0,1930,1665
0,1,0,1930,1665
0,1,0,1824,1718
0,1,0,1824,1718
0,1,0,1824,1763
0,1,0,1824,1763
0,1,0,1824,1838
0,1,0,1824,1838
0,1,0,1824,1905
0,1,0,1824,1905
0,1,0,1730,1980
0,1,0,1730,1980
0,1,0,1730,2063
0,1,0,1730,2063
0,1,0,1730,2153
0,1,0,1730,2153
0,1,0,1730,2235
0,1,0,1730,2235
0,1,0,1636,2333
0,1,0,1636,2333
0,1,0,1636,2415
0,0,0,1636,2415
0,0,0,1636,2505
0,0,0,1636,2505
0,0,0,1636,2588
0,0,0,1636,2588
0,0,0,1554,2663
0,0,0,1554,2663
0,0,0,1554,2745
0,0,0,1554,2745
0,0,0,1554,2805
0,1,0,1554,2805
0,1,0,1554,2873
0,1,0,1554,2873
0,1,0,1484,2933
0,1,0,1484,2933
0,1,0,1484,2978
0,1,0,1484,2978
0,1,0,1484,3015
0,1,0,1484,3015
0,1,0,1484,3045
0,1,0,1484,3045
0,1,0,1413,3068
0,1,0,1413,3068
0,1,0,1413,3090
0,1,0,1413,3090
0,1,0,1413,3105
0,1,0,1413,3105
0,1,0,1413,3120
0,1,0,1413,3120
0,1,0,1354,3128
0,1,0,1354,3128
0,1,0,1354,3143
0,1,0,1354,3143
0,1,0,1354,3158
0,0,0,1354,3158
0,0,0,1354,3173
0,0,0,1354,3173
0,0,0,1284,3180
0,0,0,1284,3180
0,0,0,1284,3195
0,0,0,1284,3195
0,0,0,1284,3195
0,0,0,1284,3195
0,0,0,1284,3195
0,0,0,1284,3195
0,0,1,1213,3203
0,0,1,1213,3203
0,0,1,1213,3203
0,0,1,1213,3203
0,0,1,1213,3203
0,0,1,1213,3203
0,0,1,1213,3203
1,1,1,1213,3203
0,1,1,1131,3203
0,1,1,1131,3203
0,1,1,1131,3195
0,1,1,1131,3195
0,1,1,1131,3180
0,1,1,1131,3180
0,1,1,1131,3165
0,1,1,1131,3165
0,1,1,1084,3143
0,1,1,1084,3143
0,1,1,1084,3105
0,1,1,1084,3105
0,1,1,1084,3075
0,1,1,1084,3075
0,1,1,1084,3038
0,1,1,1084,3038
0,1,1,1025,3000
0,1,1,1025,3000
0,1,1,1025,2963
0,1,1,1025,2963
0,1,1,1025,2925
0,1,1,1025,2925
0,1,1,1025,2880
0,1,1,1025,2880
0,0,1,990,2843
0,0,1,990,2843
0,0,1,990,2790
0,0,1,990,2790
0,0,1,990,2738
0,0,1,990,2738
0,0,1,990,2685
0,0,1,990,2685
0,0,1,943,2625
0,0,1,943,2625
0,1,1,943,2565
0,1,1,943,2565
0,1,1,943,2505
0,1,1,943,2505
0,1,1,943,2453
0,1,1,943,2453
0,1,1,908,2393
0,1,1,908,2393
0,1,1,908,2333
0,1,1,908,2333
0,1,1,908,2280
0,1,1,908,2280
0,1,1,908,2235
0,1,1,908,2235
0,1,1,873,2190
0,1,1,873,2190
0,1,1,873,2153
0,1,1,873,2153
0,1,1,873,2123
0,1,1,873,2123
0,1,1,873,2085
0,1,1,873,2085
0,1,1,837,2063
0,1,1,837,2063
0,1,1,837,2040
0,0,1,837,2040
0,0,1,837,2010
0,0,1,837,2010
0,0,1,837,1980
0,0,1,837,1980
0,0,1,802,1950
0,0,1,802,1950
0,0,1,802,1928
0,0,1,802,1928
0,0,1,802,1898
0,1,1,802,1898
0,1,1,802,1875
0,1,1,802,1875
0,1,1,767,1845
0,1,1,767,1845
0,1,1,767,1815
0,1,1,767,1815
0,1,1,767,1793
0,1,1,767,1793
0,1,1,767,1778
0,1,1,767,1778
0,1,1,732,1755
0,1,1,732,1755
0,1,1,732,1740
0,1,1,732,1740
0,1,1,732,1725
0,1,1,732,1725
0,1,1,732,1703
0,1,1,732,1703
0,1,1,720,1688
0,1,1,720,1688
0,1,1,720,1673
0,1,1,720,1673
0,1,1,720,1665
0,0,1,720,1665
0,0,1,720,1658
0,0,1,720,1658
0,0,1,708,1643
0,0,1,708,1643
0,0,1,708,1635
0,0,1,708,1635
0,0,1,708,1620
0,0,1,708,1620
0,0,1,708,1605
0,1,1,708,1605
0,1,1,685,1590
0,1,1,685,1590
0,1,1,685,1590
0,1,1,685,1590
0,1,1,685,1568
0,1,1,685,1568
0,1,1,685,1553
0,1,1,685,1553
0,1,1,685,1545
0,1,1,685,1545
0,1,1,685,1530
0,1,1,685,1530
0,1,1,685,1515
0,1,1,685,1515
0,1,1,685,1508
0,1,1,685,1508
0,1,1,661,1500
0,1,1,661,1500
0,1,1,661,1493
0,1,1,661,1493
0,1,1,661,1493
0,1,1,661,1493
0,1,1,661,1493
0,1,1,661,1493
0,0,1,649,1485
0,0,1,649,1485
0,0,1,649,1485
0,0,1,649,1485
0,0,1,649,1485
0,0,1,649,1485
0,0,1,649,1485
0,0,1,649,1485
0,0,1,626,1470
0,0,1,626,1470
0,1,1,626,1448
0,1,1,626,1448
0,1,1,626,1433
0,1,1,626,1433
0,1,1,626,1425
0,1,1,626,1425
0,1,1,614,1410
0,1,1,614,1410
0,1,1,614,1403
0,1,1,614,1403
0,1,1,614,1395
0,1,1,614,1395
0,1,1,614,1395
0,1,1,614,1395
0,1,1,591,1380
0,1,1,591,1380
0,1,1,591,1373
0,1,1,591,1373
0,1,1,591,1358
0,1,1,591,1358
0,1,1,591,1350
0,1,1,591,1350
0,1,1,579,1343
0,1,1,579,1343
0,1,1,579,1320
0,0,1,579,1320
0,0,1,579,1313
0,0,1,579,1313
0,0,1,579,1305
0,0,1,579,1305
0,0,1,567,1305
0,0,1,567,1305
0,0,1,567,1298
0,0,1,567,1298
0,0,1,567,1298
0,1,1,567,1298
0,1,1,567,1290
0,1,1,567,1290
0,1,1,591,1290
0,1,1,591,1290
0,1,1,591,1290
0,1,1,591,1290
0,1,1,591,1290
0,1,1,591,1290
0,1,1,591,1298
0,1,1,591,1298
0,1,1,591,1305
0,1,1,591,1305
0,1,1,591,1305
0,1,1,591,1305
0,1,1,591,1313
0,1,1,591,1313
0,1,1,591,1313
0,1,1,591,1313
0,1,1,591,1313
0,1,1,591,1313
0,1,1,591,1313
0,1,1,591,1313
0,1,1,591,1313
0,0,1,591,1313
0,0,1,591,1313
0,0,1,591,1313
0,0,0,591,1313
0,0,0,591,1313
0,0,0,591,1305
0,0,0,591,1305
0,0,0,591,1298
0,0,0,591,1298
0,0,0,591,1290
0,1,0,591,1290
0,1,0,602,1275
0,1,0,602,1275
0,1,0,602,1275
0,1,0,602,1275
0,1,0,602,1275
0,1,0,602,1275
0,1,0,602,1275
0,1,0,602,1275
0,1,0,591,1268
0,1,0,591,1268
0,1,0,591,1253
0,1,0,591,1253
0,1,0,591,1245
0,1,0,591,1245
0,1,0,591,1238
0,1,0,591,1238
0,1,0,567,1230
0,1,0,567,1230
0,1,0,567,1230
0,1,0,567,1230
0,1,0,567,1238
0,1,0,567,1238
0,1,0,567,1245
0,1,0,567,1245
0,0,0,532,1260
0,0,0,532,1260
0,0,0,532,1275
0,0,0,532,1275
0,0,0,532,1283
0,0,0,532,1283
0,0,0,532,1305
0,0,0,532,1305
0,0,0,520,1335
0,0,0,520,1335
0,1,0,520,1373
0,1,0,520,1373
0,1,0,520,1425
0,1,0,520,1425
0,1,0,520,1493
0,1,0,520,1493
0,1,0,520,1560
0,1,0,520,1560
0,1,0,520,1643
0,1,0,520,1643
0,1,0,520,1733
0,1,0,520,1733
0,1,0,520,1830
0,1,0,520,1830
0,1,0,508,1935
0,1,0,508,1935
0,1,0,508,2033
0,1,0,508,2033
0,1,0,508,2145
0,1,0,508,2145
0,1,0,508,2243
0,1,0,508,2243
0,1,0,508,2348
0,1,0,508,2348
0,1,0,508,2438
0,0,0,508,2438
0,0,0,508,2528
0,0,0,508,2528
0,0,0,508,2603
0,0,0,508,2603
0,0,0,508,2678
0,0,0,508,2678
0,0,0,508,2745
0,0,0,508,2745
0,0,0,508,2805
0,1,0,508,2805
0,1,0,508,2865
0,1,0,508,2865
0,1,0,532,2925
0,1,0,532,2925
0,1,0,532,2978
0,1,0,532,2978
0,1,0,532,3023
0,1,0,532,3023
0,1,0,532,3075
0,1,0,532,3075
0,1,0,544,3113
0,1,0,544,3113
0,1,0,544,3150
0,1,0,544,3150
0,1,0,544,3180
0,1,0,544,3180
0,1,0,544,3203
0,1,0,544,3203
0,1,0,567,3218
0,1,0,567,3218
0,1,0,567,3225
0,1,0,567,3225
0,1,0,567,3240
0,0,0,567,3240
0,0,0,567,3233
0,0,0,567,3233
0,0,0,579,3225
0,0,0,579,3225
0,0,0,579,3210
0,0,0,579,3210
0,0,0,579,3195
0,0,0,579,3195
0,0,0,579,3180
0,0,0,579,3180
0,0,1,591,3165
0,0,1,591,3165
0,0,1,591,3150
0,0,1,591,3150
0,0,1,591,3120
0,0,1,591,3120
0,0,1,591,3105
1,1,1,591,3105
0,1,1,579,3083
0,1,1,579,3083
0,1,1,579,3053
0,1,1,579,3053
0,1,1,579,3015
0,1,1,579,3015
0,1,1,579,2993
0,1,1,579,2993
0,1,1,602,2955
0,1,1,602,2955
0,1,1,602,2918
0,1,1,602,2918
0,1,1,602,2888
0,1,1,602,2888
0,1,1,602,2850
0,1,1,602,2850
0,1,1,602,2820
0,1,1,602,2820
0,1,1,602,2783
0,1,1,602,2783
0,1,1,602,2745
0,1,1,602,2745
0,1,1,602,2715
0,1,1,602,2715
0,0,1,614,2678
0,0,1,614,2678
0,0,1,614,2633
0,0,1,614,2633
0,0,1,614,2595
0,0,1,614,2595
0,0,1,614,2550
0,0,1,614,2550
0,0,1,614,2505
0,0,1,614,2505
0,1,1,614,2460
0,1,1,614,2460
0,1,1,614,2408
0,1,1,614,2408
0,1,1,614,2370
0,1,1,614,2370
0,1,1,649,2325
0,1,1,649,2325
0,1,1,649,2288
0,1,1,649,2288
0,1,1,649,2243
0,1,1,649,2243
0,1,1,649,2205
0,1,1,649,2205
0,1,1,685,2168
0,1,1,685,2168
0,1,1,685,2123
0,1,1,685,2123
0,1,1,685,2093
0,1,1,685,2093
0,1,1,685,2055
0,1,1,685,2055
0,1,1,708,2025
0,1,1,708,2025
0,1,1,708,1988
0,0,1,708,1988
0,0,1,708,1965
0,0,1,708,1965
0,0,1,708,1935
0,0,1,708,1935
0,0,1,708,1913
0,0,1,708,1913
0,0,1,708,1890
0,0,1,708,1890
0,0,1,708,1868
0,1,1,708,1868
0,1,1,708,1838
0,1,1,708,1838
0,1,1,720,1823
0,1,1,720,1823
0,1,1,720,1800
0,1,1,720,1800
0,1,1,720,1770
0,1,1,720,1770
0,1,1,720,1748
0,1,1,720,1748
0,1,1,743,1725
0,1,1,743,1725
0,1,1,743,1695
0,1,1,743,1695
0,1,1,743,1665
0,1,1,743,1665
0,1,1,743,1643
0,1,1,743,1643
0,1,1,779,1628
0,1,1,779,1628
0,1,1,779,1605
0,1,1,779,1605
0,1,1,779,1583
0,0,1,779,1583
0,0,1,779,1575
0,0,1,779,1575
0,0,1,790,1560
0,0,1,790,1560
0,0,1,790,1545
0,0,1,790,1545
0,0,1,790,1545
0,0,1,790,1545
0,0,1,790,1530
0,1,1,790,1530
0,1,1,814,1523
0,1,1,814,1523
0,1,1,814,1515
0,1,1,814,1515
0,1,1,814,1508
0,1,1,814,1508
0,1,1,814,1493
0,1,1,814,1493
0,1,1,837,1485
0,1,1,837,1485
0,1,1,837,1470
0,1,1,837,1470
0,1,1,837,1455
0,1,1,837,1455
0,1,1,837,1440
0,1,1,837,1440
0,1,1,861,1433
0,1,1,861,1433
0,1,1,861,1425
0,1,1,861,1425
0,1,1,861,1410
0,1,1,861,1410
0,1,1,861,1410
0,1,1,861,1410
0,0,1,861,1388
0,0,1,861,1388
0,0,1,861,1373
0,0,1,861,1373
0,0,1,861,1365
0,0,1,861,1365
0,0,1,861,1358
0,0,1,861,1358
0,0,1,873,1343
0,0,1,873,1343
0,1,1,873,1328
0,1,1,873,1328
0,1,1,873,1320
0,1,1,873,1320
0,1,1,873,1313
0,1,1,873,1313
0,1,1,884,1298
0,1,1,884,1298
0,1,1,884,1290
0,1,1,884,1290
0,1,1,884,1290
0,1,1,884,1290
0,1,1,884,1283
0,1,1,884,1283
0,1,1,896,1283
0,1,1,896,1283
0,1,1,896,1290
0,1,1,896,1290
0,1,1,896,1283
0,1,1,896,1283
0,1,1,896,1298
0,1,1,896,1298
0,1,1,896,1298
0,1,1,896,1298
0,1,1,896,1298
0,0,1,896,1298
0,0,1,896,1290
0,0,1,896,1290
0,0,1,896,1290
0,0,1,896,1290
0,0,1,920,1283
0,0,1,920,1283
0,0,1,920,1275
0,0,1,920,1275
0,0,1,920,1268
0,1,1,920,1268
0,1,1,920,1253
0,1,1,920,1253
0,1,1,955,1245
0,1,1,955,1245
0,1,1,955,1245
0,1,1,955,1245
0,1,1,955,1253
0,1,1,955,1253
0,1,1,955,1253
0,1,1,955,1253
0,1,1,978,1268
0,1,1,978,1268
0,1,1,978,1283
0,1,1,978,1283
0,1,1,978,1290
0,1,1,978,1290
0,1,1,978,1290
0,1,1,978,1290
0,1,1,1014,1305
0,1,1,1014,1305
0,1,1,1014,1298
0,1,1,1014,1298
0,1,1,1014,1305
0,0,1,1014,1305
0,0,1,1014,1313
0,0,1,1014,1313
0,0,0,1025,1320
0,0,0,1025,1320
0,0,0,1025,1320
0,0,0,1025,1320
0,0,0,1025,1313
0,0,0,1025,1313
0,0,0,1025,1305
0,1,0,1025,1305
0,1,0,1049,1313
0,1,0,1049,1313
0,1,0,1049,1313
0,1,0,1049,1313
0,1,0,1049,1313
0,1,0,1049,1313
0,1,0,1049,1305
0,1,0,1049,1305
0,1,0,1072,1305
0,1,0,1072,1305
0,1,0,1072,1305
0,1,0,1072,1305
0,1,0,1072,1298
0,1,0,1072,1298
0,1,0,1072,1298
0,1,0,1072,1298
0,1,0,1072,1298
0,1,0,1072,1298
0,1,0,1072,1298
0,1,0,1072,1298
0,1,0,1072,1298
0,1,0,1072,1298
0,1,0,1072,1305
0,1,0,1072,1305
0,0,0,1072,1313
0,0,0,1072,1313
0,0,0,1072,1328
0,0,0,1072,1328
0,0,0,1072,1343
0,0,0,1072,1343
0,0,0,1072,1365
0,0,0,1072,1365
0,0,0,1061,1395
0,0,0,1061,1395
0,1,0,1061,1425
0,1,0,1061,1425
0,1,0,1061,1463
0,1,0,1061,1463
0,1,0,1061,1523
0,1,0,1061,1523
0,1,0,1072,1590
0,1,0,1072,1590
0,1,0,1072,1680
0,1,0,1072,1680
0,1,0,1072,1763
0,1,0,1072,1763
0,1,0,1072,1860
0,1,0,1072,1860
0,1,0,1084,1965
0,1,0,1084,1965
0,1,0,1084,2063
0,1,0,1084,2063
0,1,0,1084,2168
0,1,0,1084,2168
0,1,0,1084,2265
0,1,0,1084,2265
0,1,0,1108,2363
0,1,0,1108,2363
0,1,0,1108,2468
0,0,0,1108,2468
0,0,0,1108,2558
0,0,0,1108,2558
0,0,0,1108,2655
0,0,0,1108,2655
0,0,0,1155,2738
0,0,0,1155,2738
0,0,0,1155,2820
0,0,0,1155,2820
0,0,0,1155,2895
0,1,0,1155,2895
0,1,0,1155,2970
0,1,0,1155,2970
0,1,0,1213,3030
0,1,0,1213,3030
0,1,0,1213,3090
0,1,0,1213,3090
0,1,0,1213,3143
0,1,0,1213,3143
0,1,0,1213,3195
0,1,0,1213,3195
0,1,0,1284,3225
0,1,0,1284,3225
0,1,0,1284,3263
0,1,0,1284,3263
0,1,0,1284,3300
0,1,0,1284,3300
0,1,0,1284,3330
0,1,0,1284,3330
0,1,0,1354,3353
0,1,0,1354,3353
0,1,0,1354,3368
0,1,0,1354,3368
0,1,0,1354,3383
0,0,0,1354,3383
0,0,0,1354,3398
0,0,0,1354,3398
0,0,0,1401,3390
0,0,0,1401,3390
0,0,0,1401,3390
0,0,0,1401,3390
0,0,0,1401,3383
0,0,0,1401,3383
0,0,0,1401,3368
0,0,0,1401,3368
0,0,1,1448,3353
0,0,1,1448,3353
0,0,1,1448,3338
0,0,1,1448,3338
0,0,1,1448,3323
0,0,1,1448,3323
0,0,1,1448,3308
1,1,1,1448,3308
0,1,1,1519,3278
0,1,1,1519,3278
0,1,1,1519,3255
0,1,1,1519,3255
0,1,1,1519,3233
0,1,1,1519,3233
0,1,1,1519,3203
0,1,1,1519,3203
0,1,1,1601,3180
0,1,1,1601,3180
0,1,1,1601,3143
0,1,1,1601,3143
0,1,1,1601,3113
0,1,1,1601,3113
0,1,1,1601,3083
0,1,1,1601,3083
0,1,1,1672,3045
0,1,1,1672,3045
0,1,1,1672,3015
0,1,1,1672,3015
0,1,1,1672,2985
0,1,1,1672,2985
0,1,1,1672,2948
0,1,1,1672,2948
0,0,1,1789,2903
0,0,1,1789,2903
0,0,1,1789,2858
0,0,1,1789,2858
0,0,1,1789,2805
0,0,1,1789,2805
0,0,1,1789,2753
0,0,1,1789,2753
0,0,1,1883,2693
0,0,1,1883,2693
0,1,1,1883,2640
0,1,1,1883,2640
0,1,1,1883,2588
0,1,1,1883,2588
0,1,1,1883,2535
0,1,1,1883,2535
0,1,1,1989,2483
0,1,1,1989,2483
0,1,1,1989,2438
0,1,1,1989,2438
0,1,1,1989,2400
0,1,1,1989,2400
0,1,1,1989,2355
0,1,1,1989,2355
0,1,1,2106,2325
0,1,1,2106,2325
0,1,1,2106,2288
0,1,1,2106,2288
0,1,1,2106,2250
0,1,1,2106,2250
0,1,1,2106,2205
0,1,1,2106,2205
0,1,1,2224,2168
0,1,1,2224,2168
0,1,1,2224,2130
0,0,1,2224,2130
0,0,1,2224,2085
0,0,1,2224,2085
0,0,1,2224,0
0,0,1,2224,0
0,0,1,2306,2018
0,0,1,2306,2018
0,0,1,2306,1988
0,0,1,2306,1988
0,0,1,2306,1958
0,1,1,2306,1958
0,1,1,2306,1928
0,1,1,2306,1928
0,1,1,2388,1905
0,1,1,2388,1905
0,1,1,2388,1883
0,1,1,2388,1883
0,1,1,2388,1868
0,1,1,2388,1868
0,1,1,2388,1845
0,1,1,2388,1845
0,1,1,2482,1830
0,1,1,2482,1830
0,1,1,2482,1808
0,1,1,2482,1808
0,1,1,2482,1785
0,1,1,2482,1785
0,1,1,2482,1763
0,1,1,2482,1763
0,1,1,2565,1748
0,1,1,2565,1748
0,1,1,2565,1725
0,1,1,2565,1725
0,1,1,2565,1725
0,0,1,2565,1725
0,0,1,2565,1703
0,0,1,2565,1703
0,0,1,2659,1703
0,0,1,2659,1703
0,0,1,2659,1703
0,0,1,2659,1703
0,0,1,2659,1703
0,0,1,2659,1703
0,0,1,2659,1695
0,1,1,2659,1695
0,1,1,2741,1695
0,1,1,2741,1695
0,1,1,2741,1688
0,1,1,2741,1688
0,1,1,2741,1680
0,1,1,2741,1680
0,1,1,2741,1673
0,1,1,2741,1673
0,1,1,2811,1665
0,1,1,2811,1665
0,1,1,2811,1650
0,1,1,2811,1650
0,1,1,2811,1643
0,1,1,2811,1643
0,1,1,2811,1635
0,1,1,2811,1635
0,1,1,2870,1628
0,1,1,2870,1628
0,1,1,2870,1628
0,1,1,2870,1628
0,1,1,2870,1620
0,1,1,2870,1620
0,1,1,2870,1605
0,1,1,2870,1605
0,0,1,2929,1598
0,0,1,2929,1598
0,0,1,2929,1575
0,0,1,2929,1575
0,0,1,2929,1560
0,0,1,2929,1560
0,0,1,2929,1538
0,0,1,2929,1538
0,0,1,2976,1530
0,0,1,2976,1530
0,1,1,2976,1515
0,1,1,2976,1515
0,1,1,2976,1500
0,1,1,2976,1500
0,1,1,2976,1493
0,1,1,2976,1493
0,1,1,3011,1485
0,1,1,3011,1485
0,1,1,3011,1478
0,1,1,3011,1478
0,1,1,3011,1463
0,1,1,3011,1463
0,1,1,3011,1448
0,1,1,3011,1448
0,1,1,3058,1433
0,1,1,3058,1433
0,1,1,3058,1425
0,1,1,3058,1425
0,1,1,3058,1410
0,1,1,3058,1410
0,1,1,3058,1403
0,1,1,3058,1403
0,1,1,3093,1395
0,1,1,3093,1395
0,1,1,3093,1380
0,0,1,3093,1380
0,0,1,3093,1365
0,0,1,3093,1365
0,0,1,3093,1358
0,0,1,3093,1358
0,0,1,3140,1350
0,0,1,3140,1350
0,0,1,3140,1350
0,0,1,3140,1350
0,0,1,3140,1343
0,1,1,3140,1343
0,1,1,3140,1343
0,1,1,3140,1343
0,1,1,3199,1335
0,1,1,3199,1335
0,1,1,3199,1335
0,1,1,3199,1335
0,1,1,3199,1335
0,1,1,3199,1335
0,1,1,3199,1335
0,1,1,3199,1335
0,1,1,3246,1343
0,1,1,3246,1343
0,1,1,3246,1343
0,1,1,3246,1343
0,1,1,3246,1343
0,1,1,3246,1343
0,1,1,3246,1343
0,1,1,3246,1343
0,1,1,3305,1350
0,1,1,3305,1350
0,1,1,3305,1350
0,1,1,3305,1350
0,1,1,3305,1350
0,0,1,3305,1350
0,0,1,3305,1358
0,0,1,3305,1358
0,0,0,3364,1350
0,0,0,3364,1350
0,0,0,3364,1350
0,0,0,3364,1350
0,0,0,3364,1350
0,0,0,3364,1350
0,0,0,3364,1350
0,1,0,3364,1350
0,1,0,3422,1343
0,1,0,3422,1343
0,1,0,3422,1335
0,1,0,3422,1335
0,1,0,3422,1335
0,1,0,3422,1335
0,1,0,3422,1335
0,1,0,3422,1335
0,1,0,3458,1328
0,1,0,3458,1328
0,1,0,3458,1328
0,1,0,3458,1328
0,1,0,3458,1328
0,1,0,3458,1328
0,1,0,3458,1335
0,1,0,3458,1335
0,1,0,3458,1328
0,1,0,3458,1328
0,1,0,3458,1328
0,1,0,3458,1328
0,1,0,3458,1335
0,1,0,3458,1335
0,1,0,3458,1335
0,1,0,3458,1335
0,0,0,3469,1343
0,0,0,3469,1343
0,0,0,3469,1358
0,0,0,3469,1358
0,0,0,3469,1388
0,0,0,3469,1388
0,0,0,3469,1418
0,0,0,3469,1418
0,0,0,3493,1463
0,0,0,3493,1463
0,1,0,3493,1508
0,1,0,3493,1508
0,1,0,3493,1568
0,1,0,3493,1568
0,1,0,3493,1635
0,1,0,3493,1635
0,1,0,3505,1710
0,1,0,3505,1710
0,1,0,3505,1793
0,1,0,3505,1793
0,1,0,3505,1875
0,1,0,3505,1875
0,1,0,3505,1965
0,1,0,3505,1965
0,1,0,3528,2055
0,1,0,3528,2055
0,1,0,3528,2145
0,1,0,3528,2145
0,1,0,3528,2243
0,1,0,3528,2243
0,1,0,3528,2333
0,1,0,3528,2333
0,1,0,3540,2423
0,1,0,3540,2423
0,1,0,3540,2520
0,0,0,3540,2520
0,0,0,3540,2595
0,0,0,3540,2595
0,0,0,3540,2678
0,0,0,3540,2678
0,0,0,3540,2753
0,0,0,3540,2753
0,0,0,3540,2820
0,0,0,3540,2820
0,0,0,3540,2880
0,1,0,3540,2880
0,1,0,3540,2933
0,1,0,3540,2933
0,1,0,3540,2985
0,1,0,3540,2985
0,1,0,3540,3023
0,1,0,3540,3023
0,1,0,3540,3068
0,1,0,3540,3068
0,1,0,3540,3105
0,1,0,3540,3105
0,1,0,3563,3135
0,1,0,3563,3135
0,1,0,3563,3173
0,1,0,3563,3173
0,1,0,3563,3210
0,1,0,3563,3210
0,1,0,3563,3248
0,1,0,3563,3248
0,1,0,3575,3278
0,1,0,3575,3278
0,1,0,3575,3300
0,1,0,3575,3300
0,1,0,3575,3315
0,0,0,3575,3315
0,0,0,3575,3330
0,0,0,3575,3330
0,0,0,3587,3338
0,0,0,3587,3338
0,0,0,3587,3330
0,0,0,3587,3330
0,0,0,3587,3323
0,0,0,3587,3323
0,0,0,3587,3315
0,0,0,3587,3315
0,0,1,3563,3308
0,0,1,3563,3308
0,0,1,3563,3293
0,0,1,3563,3293
0,0,1,3563,3285
0,0,1,3563,3285
0,0,1,3563,3270
1,1,1,3563,3270
0,1,1,3540,3255
0,1,1,3540,3255
0,1,1,3540,3240
0,1,1,3540,3240
0,1,1,3540,3218
0,1,1,3540,3218
0,1,1,3540,3195
0,1,1,3540,3195
0,1,1,3516,3173
0,1,1,3516,3173
0,1,1,3516,3143
0,1,1,3516,3143
0,1,1,3516,3120
0,1,1,3516,3120
0,1,1,3516,3083
0,1,1,3516,3083
0,1,1,3505,3045
0,1,1,3505,3045
0,1,1,3505,3008
0,1,1,3505,3008
0,1,1,3505,2963
0,1,1,3505,2963
0,1,1,3505,2918
0,1,1,3505,2918
0,0,1,3505,2873
0,0,1,3505,2873
0,0,1,3505,2835
0,0,1,3505,2835
0,0,1,3505,2798
0,0,1,3505,2798
0,0,1,3505,2745
0,0,1,3505,2745
0,0,1,3493,2708
0,0,1,3493,2708
0,1,1,3493,2663
0,1,1,3493,2663
0,1,1,3493,2603
0,1,1,3493,2603
0,1,1,3493,2550
0,1,1,3493,2550
0,1,1,3493,2498
0,1,1,3493,2498
0,1,1,3493,2445
0,1,1,3493,2445
0,1,1,3493,2393
0,1,1,3493,2393
0,1,1,3493,2348
0,1,1,3493,2348
0,1,1,3481,2303
0,1,1,3481,2303
0,1,1,3481,2265
0,1,1,3481,2265
0,1,1,3481,2213
0,1,1,3481,2213
0,1,1,3481,2175
0,1,1,3481,2175
0,1,1,3469,2145
0,1,1,3469,2145
0,1,1,3469,2115
