0	1648	1073
0	1636	1070
0	1660	1066
0	1683	1062
0	1683	1058
0	1648	1054
0	1613	1051
0	1589	1047
0	1601	1044
0	1625	1041
0	1636	1037
0	1613	1034
0	1578	1030
0	1542	1027
0	1542	1025
0	1566	1023
0	1578	1021
0	1578	1018
0	1542	1017
0	1519	1015
0	1531	1015
0	1531	1014
0	1519	1014
0	1507	1014
0	1495	1016
0	1495	1017
0	1507	1020
0	1495	1024
0	1495	1030
0	1484	1036
0	1519	1043
0	1495	1053
0	1460	1064
0	1448	1077
0	1448	1091
0	1472	1109
0	1484	1128
0	1460	1148
0	1437	1172
0	1401	1197
0	1413	1224
0	1437	1255
0	1448	1287
0	1437	1320
0	1401	1357
0	1366	1394
0	1354	1434
0	1366	1475
0	1378	1518
0	1390	1562
0	1366	1607
0	1354	1654
0	1331	1701
0	1331	1750
0	1319	1800
0	1319	1850
0	1307	1901
0	1307	1951
0	1296	2002
0	1296	2053
0	1284	2105
0	1272	2156
0	1272	2207
0	1260	2258
0	1260	2308
1	1260	2357
1	1249	2407
1	1249	2456
1	1249	2504
1	1202	2552
1	1225	2598
1	1249	2644
1	1260	2689
1	1237	2732
1	1202	2776
1	1178	2817
1	1178	2858
1	1213	2898
1	1225	2935
1	1213	2972
1	1178	3008
1	1155	3041
1	1143	3074
1	1166	3106
1	1190	3137
1	1202	3166
1	1166	3194
1	1131	3221
1	1108	3246
1	1119	3270
1	1131	3293
1	1143	3315
1	1131	3336
1	1119	3356
1	1119	3374
1	1108	3391
1	1108	3408
1	1108	3423
1	1108	3437
1	1108	3449
1	1084	3460
1	1072	3470
1	1084	3480
1	1108	3488
1	1119	3496
1	1108	3501
1	1072	3506
1	1049	3511
1	1061	3514
1	1084	3517
1	1096	3519
1	1108	3520
1	1072	3521
1	1049	3521
1	1037	3520
1	1061	3519
1	1084	3516
1	1084	3513
1	1084	3510
1	1049	3505
1	1025	3500
1	1037	3494
1	1049	3488
1	1037	3480
1	1025	3472
1	1037	3463
1	1025	3454
1	1037	3444
1	1037	3433
1	1025	3421
1	1025	3409
1	1014	3396
1	1014	3382
1	990	3368
1	990	3353
1	1014	3337
1	1049	3321
1	1037	3304
1	1025	3287
1	990	3269
1	978	3251
1	990	3232
1	1025	3213
1	1037	3194
1	1014	3174
1	978	3153
1	955	3133
1	967	3113
1	990	3091
1	1014	3069
1	1014	3047
1	978	3025
1	978	3003
1	990	2980
1	990	2957
1	978	2935
1	990	2912
1	990	2889
1	990	2866
1	978	2844
1	990	2821
1	990	2798
1	990	2775
1	1014	2753
1	990	2730
1	967	2709
1	955	2687
1	978	2666
1	1002	2645
1	1014	2624
1	990	2605
1	967	2585
1	955	2566
1	955	2548
1	990	2529
1	1014	2512
1	1002	2496
1	967	2480
1	943	2464
1	943	2449
1	978	2433
1	1002	2419
1	1014	2405
1	990	2391
1	978	2378
1	978	2365
1	967	2352
1	967	2340
1	967	2327
1	978	2315
1	978	2302
1	967	2290
1	978	2278
1	990	2265
1	990	2253
1	1002	2240
1	978	2229
1	955	2216
1	931	2204
1	943	2192
1	978	2179
1	1002	2167
1	990	2155
1	967	2143
1	931	2132
1	943	2119
1	978	2107
1	990	2095
1	1002	2083
1	978	2071
1	943	2059
1	931	2048
1	943	2036
1	978	2025
1	1002	2013
1	955	2002
1	967	1991
1	955	1979
1	955	1968
1	943	1957
1	955	1946
1	955	1936
1	955	1925
1	943	1915
1	967	1905
1	931	1897
1	967	1889
1	978	1881
1	955	1874
1	931	1869
1	908	1864
1	920	1859
1	943	1856
1	967	1853
1	967	1850
1	931	1845
1	908	1843
1	896	1839
1	920	1836
1	955	1833
1	967	1827
1	943	1823
1	920	1818
1	908	1813
1	908	1808
1	943	1802
1	931	1795
1	931	1789
1	931	1782
1	931	1775
1	920	1768
1	931	1760
1	931	1752
1	931	1743
1	943	1734
1	920	1726
1	908	1717
1	908	1709
1	931	1700
1	967	1691
1	955	1683
1	920	1675
1	908	1668
1	908	1660
1	931	1653
1	967	1645
1	967	1636
1	943	1628
1	920	1620
1	908	1610
1	931	1601
1	955	1591
1	978	1580
1	967	1569
1	943	1557
1	920	1544
0	920	1531
0	955	1517
0	967	1504
0	943	1489
0	943	1474
0	955	1459
0	978	1444
0	967	1429
0	967	1413
0	967	1398
0	943	1383
0	967	1368
0	943	1353
0	943	1337
0	978	1321
0	1002	1306
0	1025	1291
0	1002	1274
0	978	1259
0	967	1244
0	978	1228
0	1014	1213
0	1037	1199
0	1025	1184
0	990	1170
0	990	1156
0	990	1144
0	1014	1130
0	1037	1119
0	1061	1107
0	1025	1095
0	990	1084
0	1025	1073
0	1025	1063
0	1025	1054
0	1025	1044
0	1025	1035
0	1025	1026
0	1037	1017
0	1037	1009
0	1025	1001
0	1025	992
0	1061	985
0	1025	976
0	1014	969
0	990	961
0	1014	955
0	1049	947
0	1049	940
0	1049	933
0	1014	927
0	990	921
0	990	914
0	1025	908
0	1037	901
0	1037	895
0	1014	890
0	978	883
0	967	877
0	990	871
0	1025	866
0	1025	861
0	1014	855
0	990	851
0	990	847
0	990	844
0	990	841
0	990	839
0	978	838
0	978	838
0	990	840
0	990	843
0	990	847
0	978	854
0	990	862
0	990	873
0	978	885
1	990	900
1	990	917
1	990	936
1	990	958
1	967	983
1	990	1009
1	1014	1038
1	1037	1070
1	1014	1103
1	978	1138
1	967	1176
1	978	1215
1	1014	1257
1	1025	1300
1	1014	1345
1	990	1391
1	967	1438
1	955	1487
1	990	1537
1	1002	1588
1	1014	1640
1	990	1693
1	955	1746
1	943	1800
1	955	1855
1	978	1909
1	990	1964
1	978	2020
1	967	2074
1	978	2130
1	967	2185
1	978	2240
1	978	2294
1	978	2348
1	978	2402
1	967	2453
1	955	2505
1	967	2555
1	1002	2605
1	1025	2653
1	1014	2700
1	978	2746
1	967	2790
1	967	2834
1	990	2876
1	1025	2917
1	1037	2956
1	1014	2993
1	990	3030
1	978	3065
1	990	3099
1	1025	3132
1	1049	3162
1	1037	3192
1	1002	3221
1	978	3247
1	1014	3273
1	1025	3298
1	1014	3321
1	1014	3344
1	1025	3365
1	1014	3385
1	1025	3404
1	1025	3421
1	1025	3437
1	1025	3453
1	1025	3467
1	1025	3480
1	1002	3491
1	1002	3501
1	1037	3511
1	1049	3519
1	1061	3526
1	1037	3532
1	1025	3537
1	1014	3542
1	1025	3545
1	1061	3548
1	1072	3549
1	1072	3551
1	1037	3552
1	1025	3551
1	1014	3550
1	1049	3547
1	1084	3545
1	1072	3541
1	1049	3536
1	1049	3531
1	1061	3524
1	1049	3517
1	1049	3510
1	1049	3501
1	1049	3492
1	1061	3482
1	1049	3472
1	1061	3459
1	1061	3447
1	1061	3435
1	1084	3422
1	1061	3409
1	1037	3392
1	1025	3378
1	1061	3361
1	1084	3345
1	1096	3328
1	1084	3312
1	1049	3294
1	1037	3276
1	1061	3258
1	1096	3240
1	1119	3221
1	1108	3202
1	1084	3181
1	1072	3161
1	1049	3140
1	1096	3117
1	1119	3095
1	1131	3072
1	1119	3049
1	1119	3025
1	1119	3001
1	1119	2977
1	1119	2953
1	1119	2928
1	1131	2904
1	1143	2880
1	1155	2855
1	1166	2831
1	1190	2808
1	1202	2783
1	1213	2759
1	1190	2737
1	1166	2713
1	1166	2689
1	1178	2667
1	1225	2644
1	1249	2621
1	1249	2598
1	1225	2576
1	1213	2553
1	1213	2531
1	1260	2510
1	1284	2489
1	1296	2468
1	1284	2447
1	1272	2427
1	1260	2406
1	1284	2387
1	1319	2368
1	1343	2349
1	1319	2331
1	1331	2313
1	1331	2296
1	1343	2279
1	1331	2262
1	1354	2246
1	1366	2231
1	1378	2214
1	1378	2199
1	1401	2184
1	1378	2169
1	1425	2154
1	1448	2140
1	1437	2126
1	1413	2113
1	1401	2099
1	1413	2087
1	1460	2074
1	1484	2062
1	1484	2050
1	1472	2038
1	1460	2026
1	1460	2014
1	1484	2003
1	1519	1991
1	1542	1979
1	1542	1968
1	1519	1955
1	1507	1944
1	1531	1931
1	1566	1919
1	1566	1907
1	1578	1895
1	1578	1883
1	1589	1871
1	1589	1858
1	1613	1847
1	1625	1835
1	1625	1823
1	1636	1811
1	1613	1799
1	1613	1788
1	1636	1775
1	1672	1764
1	1695	1752
1	1707	1739
1	1683	1728
1	1672	1715
1	1672	1702
1	1695	1690
1	1730	1677
1	1754	1665
1	1742	1653
1	1707	1641
1	1707	1628
1	1719	1616
1	1754	1603
1	1789	1591
1	1789	1580
1	1766	1568
1	1754	1556
1	1742	1544
0	1777	1531
0	1789	1519
0	1789	1506
0	1789	1493
0	1801	1480
0	1824	1467
0	1824	1454
0	1836	1441
0	1836	1427
0	1824	1413
0	1860	1401
0	1848	1388
0	1848	1375
0	1883	1362
0	1918	1349
0	1930	1337
0	1918	1324
0	1907	1312
0	1895	1300
0	1907	1289
0	1942	1276
0	1977	1265
0	1965	1253
0	1942	1242
0	1918	1230
0	1918	1220
0	1965	1209
0	1977	1198
0	2001	1186
0	1977	1175
0	1965	1164
0	1989	1154
0	2001	1143
0	1989	1133
0	2001	1122
0	2001	1113
0	2012	1102
0	2024	1092
0	2036	1083
0	2036	1074
0	2048	1065
0	2071	1056
0	2059	1048
0	2048	1039
0	2048	1031
0	2071	1023
0	2106	1015
0	2130	1008
0	2118	1000
0	2095	992
0	2095	984
0	2106	976
0	2142	969
0	2165	961
0	2189	952
0	2165	945
0	2153	937
0	2142	929
0	2165	921
0	2212	913
0	2236	905
0	2224	898
0	2212	890
0	2212	882
0	2224	876
0	2224	867
0	2236	860
0	2247	852
0	2247	846
0	2247	839
0	2259	832
0	2259	826
0	2247	819
0	2271	813
0	2271	808
0	2271	802
1	2283	797
1	2294	793
1	2294	788
1	2294	783
1	2259	778
1	2294	773
1	2306	769
1	2330	765
1	2318	761
1	2283	756
1	2271	752
1	2283	747
1	2318	744
1	2330	739
1	2330	735
1	2294	731
1	2283	728
1	2271	724
1	2294	720
1	2330	717
1	2318	715
1	2306	712
1	2283	709
1	2259	707
1	2294	704
1	2294	702
1	2306	700
1	2294	697
1	2294	695
1	2306	693
1	2294	692
1	2318	690
1	2318	690
1	2318	691
1	2330	692
1	2318	694
1	2306	697
1	2318	701
1	2353	707
1	2377	714
1	2388	724
1	2353	734
1	2330	747
1	2341	762
1	2377	780
1	2388	799
1	2412	821
1	2388	845
1	2377	873
1	2353	902
1	2365	934
1	2424	969
1	2435	1007
1	2424	1046
1	2400	1088
1	2377	1132
1	2400	1179
1	2412	1227
1	2412	1277
1	2400	1329
1	2412	1382
1	2412	1437
1	2424	1493
1	2424	1550
1	2424	1609
1	2424	1667
1	2424	1727
1	2412	1788
1	2388	1848
1	2400	1909
1	2435	1969
1	2447	2030
1	2459	2090
1	2435	2150
1	2424	2210
1	2424	2268
1	2435	2327
1	2471	2384
1	2482	2441
1	2471	2497
1	2447	2552
1	2424	2606
1	2435	2660
1	2471	2713
1	2482	2765
1	2494	2816
1	2471	2866
1	2459	2917
1	2471	2966
1	2471	3013
1	2471	3061
1	2482	3108
1	2482	3152
1	2482	3197
1	2482	3240
1	2482	3282
1	2482	3323
1	2482	3363
1	2506	3402
1	2482	3440
1	2471	3475
1	2447	3510
1	2482	3543
1	2506	3575
1	2518	3606
1	2506	3635
1	2482	3661
1	2447	3687
1	2471	3711
1	2494	3732
1	2518	3752
1	2518	3771
1	2494	3787
1	2471	3802
1	2459	3816
1	2482	3827
1	2518	3837
1	2529	3845
1	2518	3853
1	2494	3858
1	2506	3862
1	2494	3866
1	2506	3868
1	2494	3868
1	2518	3869
1	2518	3868
1	2518	3866
1	2506	3864
1	2541	3861
1	2529	3856
1	2541	3850
1	2529	3843
1	2494	3834
1	2482	3825
1	2494	3814
1	2518	3801
1	2541	3787
1	2529	3772
1	2506	3754
1	2482	3736
1	2482	3716
1	2506	3696
1	2541	3675
1	2541	3652
1	2529	3627
1	2506	3602
1	2482	3576
1	2506	3549
1	2541	3521
1	2565	3492
1	2529	3463
1	2529	3433
1	2529	3402
1	2529	3370
1	2518	3340
1	2541	3308
1	2529	3276
1	2529	3244
1	2529	3212
1	2553	3180
1	2529	3149
1	2553	3117
1	2576	3085
1	2565	3054
1	2541	3022
1	2518	2991
1	2518	2960
1	2565	2929
1	2588	2898
1	2600	2868
1	2576	2837
1	2553	2808
1	2541	2777
1	2565	2748
1	2600	2719
1	2612	2690
1	2612	2661
1	2576	2633
1	2553	2605
1	2565	2577
1	2600	2550
1	2600	2524
1	2612	2498
1	2600	2473
1	2612	2449
1	2600	2426
1	2623	2403
1	2612	2381
1	2623	2361
1	2623	2340
1	2600	2321
1	2588	2302
1	2600	2285
1	2635	2268
1	2659	2251
1	2670	2236
1	2635	2221
1	2612	2206
1	2600	2191
1	2623	2177
1	2659	2163
1	2670	2150
1	2659	2136
1	2635	2124
1	2612	2110
1	2623	2098
1	2659	2085
1	2682	2072
1	2682	2059
1	2659	2047
1	2635	2034
0	2635	2022
0	2659	2009
0	2670	1996
0	2659	1984
0	2659	1971
0	2659	1959
0	2670	1947
0	2670	1934
0	2659	1923
0	2670	1911
0	2635	1899
0	2659	1887
0	2635	1875
0	2623	1863
0	2670	1851
0	2682	1839
0	2694	1827
0	2694	1814
0	2659	1801
0	2635	1790
0	2647	1778
0	2682	1766
0	2694	1753
0	2694	1741
0	2659	1729
0	2647	1716
0	2635	1705
0	2670	1692
0	2694	1680
0	2706	1669
0	2682	1657
0	2659	1645
0	2682	1633
0	2682	1621
0	2670	1610
0	2682	1598
0	2670	1587
0	2682	1576
0	2682	1564
0	2670	1553
0	2682	1542
0	2694	1530
0	2717	1518
0	2694	1507
0	2670	1496
0	2647	1485
0	2670	1472
0	2706	1461
0	2717	1449
0	2706	1437
0	2682	1425
0	2670	1413
0	2659	1402
0	2694	1389
0	2706	1377
0	2717	1364
0	2682	1352
0	2670	1340
0	2659	1328
0	2670	1316
0	2717	1304
0	2729	1292
0	2717	1280
0	2694	1268
0	2694	1257
0	2682	1245
0	2694	1234
0	2694	1224
0	2682	1214
0	2682	1203
0	2682	1193
0	2682	1183
0	2682	1173
0	2670	1164
0	2682	1154
0	2682	1146
0	2682	1136
1	2682	1126
1	2694	1118
1	2694	1109
1	2694	1100
1	2670	1092
1	2682	1083
1	2717	1076
1	2729	1068
1	2729	1059
1	2682	1051
1	2670	1044
1	2682	1036
1	2717	1028
1	2729	1021
1	2729	1013
1	2706	1006
1	2682	1000
1	2670	992
1	2706	985
1	2729	979
1	2741	972
1	2729	965
1	2682	959
1	2670	953
1	2670	946
1	2694	940
1	2706	934
1	2682	929
1	2682	923
1	2682	917
1	2670	912
1	2670	906
1	2682	902
1	2670	897
1	2670	893
1	2647	888
1	2635	884
1	2635	878
1	2659	875
1	2670	870
1	2670	865
1	2623	861
1	2612	857
1	2588	853
1	2612	848
1	2635	844
1	2647	839
1	2623	835
1	2588	831
1	2576	826
1	2588	822
1	2612	818
1	2623	813
1	2612	809
1	2576	805
1	2553	801
1	2576	797
1	2576	793
1	2565	790
1	2565	786
1	2565	783
1	2553	781
1	2565	778
1	2576	776
1	2565	775
1	2565	774
1	2565	773
1	2565	774
1	2541	777
1	2541	780
1	2565	785
1	2588	791
1	2600	799
1	2576	808
1	2565	821
1	2541	835
1	2553	852
1	2588	870
1	2612	893
1	2600	916
1	2565	943
1	2541	972
1	2541	1004
1	2576	1038
1	2588	1074
1	2600	1113
1	2565	1153
1	2553	1196
1	2565	1241
1	2553	1289
1	2541	1338
1	2541	1389
1	2529	1442
1	2541	1496
1	2541	1551
1	2541	1608
1	2518	1665
1	2529	1724
1	2541	1782
1	2518	1842
1	2494	1903
1	2482	1964
1	2482	2024
1	2518	2084
1	2518	2144
1	2506	2205
1	2471	2264
1	2447	2324
1	2447	2382
1	2482	2440
1	2494	2497
1	2482	2552
1	2447	2607
1	2424	2661
1	2412	2714
1	2435	2765
1	2447	2814
1	2459	2863
1	2435	2911
1	2424	2956
1	2424	3000
1	2400	3042
1	2388	3084
1	2388	3124
1	2388	3162
1	2388	3198
1	2388	3233
1	2365	3266
1	2400	3298
1	2377	3329
1	2388	3357
1	2353	3384
1	2330	3409
1	2294	3433
1	2294	3455
1	2330	3476
1	2330	3495
1	2306	3513
1	2283	3530
1	2247	3545
1	2247	3557
1	2247	3570
1	2271	3580
1	2271	3589
1	2236	3597
1	2212	3603
1	2189	3608
1	2200	3612
1	2224	3615
1	2236	3617
1	2189	3618
1	2189	3618
1	2165	3617
1	2165	3616
1	2165	3613
1	2165	3610
1	2165	3606
1	2153	3601
1	2153	3596
1	2153	3589
1	2106	3581
1	2142	3573
1	2142	3565
1	2118	3554
1	2083	3545
1	2059	3533
1	2059	3521
1	2071	3509
1	2095	3495
1	2095	3482
1	2071	3467
1	2036	3452
1	2024	3436
1	2024	3419
1	2048	3401
1	2048	3384
1	2036	3365
1	2001	3345
1	1965	3325
1	1965	3304
1	2001	3282
1	1977	3261
1	1977	3239
1	1965	3217
1	1954	3194
1	1954	3172
1	1965	3149
1	1942	3126
1	1942	3102
1	1930	3078
1	1907	3054
1	1883	3030
1	1883	3006
1	1918	2982
1	1918	2959
1	1907	2935
1	1883	2910
1	1860	2888
1	1836	2865
1	1848	2841
1	1871	2819
1	1895	2797
1	1871	2774
1	1836	2752
1	1813	2730
1	1824	2708
1	1836	2687
1	1860	2666
1	1871	2645
1	1824	2623
1	1801	2603
1	1789	2583
0	1813	2564
0	1824	2544
0	1801	2525
0	1813	2507
0	1789	2489
0	1801	2472
0	1801	2456
0	1789	2438
0	1789	2423
0	1754	2408
0	1777	2393
0	1742	2379
0	1742	2365
0	1754	2352
0	1777	2339
0	1777	2327
0	1766	2315
0	1730	2304
0	1707	2291
0	1707	2280
0	1742	2269
0	1742	2258
0	1730	2248
0	1695	2237
0	1672	2227
0	1672	2216
0	1695	2207
0	1719	2196
0	1719	2186
0	1695	2176
0	1660	2167
0	1672	2157
0	1683	2147
0	1660	2137
0	1660	2127
0	1636	2117
0	1648	2108
0	1648	2097
0	1648	2088
0	1648	2078
0	1648	2068
0	1672	2057
0	1636	2047
0	1601	2037
0	1589	2025
0	1589	2013
0	1636	2001
0	1636	1990
0	1613	1979
0	1601	1968
0	1578	1956
0	1566	1944
0	1589	1932
0	1601	1920
0	1601	1908
0	1578	1896
0	1542	1884
0	1531	1872
0	1542	1860
0	1566	1848
0	1578	1836
0	1566	1823
0	1531	1811
0	1531	1798
0	1519	1786
0	1531	1774
0	1519	1760
0	1507	1749
0	1495	1736
0	1495	1723
0	1495	1711
0	1507	1698
0	1484	1685
0	1484	1673
0	1484	1661
0	1484	1648
1	1484	1635
1	1484	1622
1	1472	1609
1	1472	1597
1	1437	1585
1	1448	1573
1	1472	1562
1	1484	1552
1	1460	1542
1	1437	1534
1	1413	1527
1	1413	1520
1	1437	1514
1	1448	1509
1	1460	1504
1	1437	1501
1	1401	1497
1	1401	1493
1	1413	1490
1	1448	1486
1	1460	1483
1	1448	1480
1	1401	1476
1	1390	1472
1	1413	1468
1	1437	1465
1	1448	1461
1	1413	1457
1	1425	1453
1	1437	1449
1	1425	1444
1	1437	1440
1	1437	1436
1	1437	1430
1	1437	1425
1	1413	1420
1	1390	1415
1	1401	1410
1	1437	1406
1	1437	1401
1	1437	1396
1	1401	1393
1	1378	1388
1	1378	1383
1	1401	1377
1	1425	1373
1	1437	1369
1	1401	1363
1	1378	1358
1	1343	1352
1	1354	1345
1	1390	1340
1	1401	1333
1	1378	1325
1	1354	1318
1	1319	1309
1	1343	1301
1	1343	1292
1	1319	1282
1	1319	1272
1	1319	1261
1	1319	1251
1	1331	1239
1	1319	1227
1	1319	1216
1	1307	1203
1	1307	1191
1	1296	1179
1	1272	1165
1	1272	1153
1	1296	1140
1	1307	1128
1	1319	1115
1	1296	1102
1	1260	1090
1	1249	1080
1	1260	1068
1	1284	1058
1	1307	1049
1	1284	1041
1	1249	1033
1	1237	1026
1	1237	1021
1	1260	1017
1	1284	1014
1	1284	1013
1	1260	1014
1	1260	1017
1	1260	1022
1	1260	1029
1	1249	1040
1	1249	1052
1	1237	1066
1	1249	1085
1	1249	1105
1	1249	1127
1	1237	1153
1	1249	1181
1	1260	1212
1	1237	1245
1	1202	1281
1	1190	1320
1	1202	1360
1	1237	1403
1	1237	1448
1	1225	1495
1	1190	1544
1	1166	1594
1	1166	1645
1	1202	1697
1	1213	1750
1	1213	1804
1	1178	1859
1	1155	1915
1	1131	1971
1	1155	2027
1	1166	2084
1	1178	2141
1	1166	2198
1	1155	2256
1	1143	2314
1	1143	2369
1	1143	2427
1	1131	2482
1	1143	2537
1	1143	2591
1	1143	2645
1	1143	2697
1	1178	2749
1	1166	2798
1	1166	2848
1	1155	2897
1	1108	2944
1	1096	2990
1	1096	3034
1	1119	3077
1	1155	3120
1	1131	3159
1	1119	3198
1	1084	3234
1	1072	3270
1	1108	3304
1	1119	3337
1	1131	3366
1	1108	3396
1	1072	3423
1	1049	3449
1	1061	3474
1	1084	3497
1	1108	3519
1	1072	3539
1	1072	3558
1	1061	3576
1	1072	3593
1	1061	3608
1	1072	3622
1	1061	3634
1	1061	3645
1	1061	3655
1	1072	3664
1	1037	3672
1	1072	3679
1	1084	3685
1	1084	3690
1	1049	3693
1	1025	3696
1	1014	3697
1	1037	3699
1	1072	3699
1	1072	3697
1	1049	3695
1	1025	3692
1	1002	3687
1	1014	3682
1	1049	3676
1	1072	3669
1	1049	3661
1	1025	3652
1	990	3642
1	1002	3632
1	1025	3621
1	1025	3609
1	1025	3597
1	1014	3585
1	1014	3573
1	1002	3559
1	1025	3545
1	1014	3530
1	1014	3516
1	1014	3500
1	990	3484
1	978	3468
1	978	3451
1	1014	3433
1	1037	3415
1	1037	3396
1	1014	3376
1	990	3355
1	978	3334
1	1002	3312
1	1025	3290
1	1049	3267
1	1037	3244
1	1002	3220
1	978	3196
1	990	3172
1	1025	3147
1	1037	3122
1	1049	3097
1	1014	3071
1	990	3046
0	978	3020
0	1014	2994
0	1014	2969
0	1002	2943
0	1014	2916
0	1014	2890
0	1014	2864
0	1014	2837
0	1014	2812
0	1025	2785
0	1002	2761
0	1025	2735
0	1002	2711
0	990	2686
0	1014	2662
0	1037	2639
0	1049	2616
0	1037	2593
0	1014	2571
0	990	2549
0	990	2527
0	1025	2506
0	1049	2485
0	1049	2465
0	1014	2446
0	990	2427
0	990	2409
0	1014	2390
0	1037	2372
0	1049	2355
0	1025	2338
0	1002	2321
0	1014	2304
0	1014	2288
0	1014	2272
0	1014	2257
0	990	2242
0	1014	2228
0	1025	2213
0	1025	2199
0	1025	2185
0	1025	2173
0	1049	2159
0	1025	2146
0	990	2133
0	978	2121
0	978	2108
0	1025	2096
0	1037	2083
0	1037	2071
0	1014	2059
0	990	2047
0	990	2036
0	1014	2023
0	1037	2012
0	1061	1999
0	1025	1988
0	1002	1975
0	990	1963
0	1002	1951
0	1025	1939
0	1049	1927
0	1037	1915
0	1014	1902
0	1014	1890
0	1014	1878
0	1025	1866
0	1014	1854
0	1014	1842
0	1014	1829
0	1014	1816
0	1002	1803
0	1002	1790
0	1002	1777
0	1002	1763
0	1002	1749
0	1002	1736
1	1014	1722
1	1014	1709
1	1014	1695
1	1002	1681
1	978	1667
1	978	1654
1	1025	1641
1	1037	1626
1	1037	1613
1	990	1600
1	978	1586
1	990	1572
1	1014	1559
1	1037	1545
1	1061	1531
1	1025	1517
1	990	1503
1	978	1489
1	1002	1475
1	1037	1461
1	1037	1447
1	1037	1433
1	1002	1419
1	978	1406
1	990	1394
1	1014	1381
1	1025	1367
1	1002	1354
1	1014	1342
1	1002	1330
1	1014	1318
1	1014	1305
1	1025	1294
1	1014	1283
1	1025	1270
1	1002	1259
1	990	1248
1	990	1237
1	1037	1225
1	1049	1215
1	1049	1204
1	1025	1194
1	1002	1183
1	1002	1174
1	1025	1164
1	1061	1154
1	1084	1145
1	1061	1136
1	1037	1126
1	1025	1118
1	1037	1109
1	1072	1100
1	1084	1091
1	1084	1083
1	1061	1074
1	1049	1066
1	1072	1057
1	1096	1050
1	1072	1042
1	1084	1033
1	1084	1026
1	1084	1018
1	1096	1010
1	1096	1002
1	1096	994
1	1108	986
1	1119	978
1	1096	969
1	1084	961
1	1072	953
1	1108	945
1	1119	937
1	1143	929
1	1119	922
1	1084	914
1	1072	906
1	1084	899
1	1119	892
1	1143	884
1	1131	876
1	1084	869
1	1072	861
1	1072	854
1	1096	848
1	1119	841
1	1119	834
1	1096	829
1	1084	823
1	1084	817
1	1084	811
1	1072	805
1	1072	800
1	1061	794
1	1072	789
1	1072	783
1	1061	778
1	1061	773
1	1061	769
1	1096	764
1	1072	762
1	1037	759
1	1025	758
1	1037	758
1	1061	758
1	1084	761
1	1072	765
1	1037	771
1	1014	778
1	1025	789
1	1049	800
1	1084	814
1	1084	831
1	1061	850
1	1025	873
1	1014	897
1	1037	924
1	1061	954
1	1072	988
1	1049	1024
1	1037	1061
1	1037	1103
1	1037	1146
1	1037	1192
1	1037	1239
1	1037	1290
1	1049	1342
1	1037	1395
1	1037	1450
1	1072	1506
1	1061	1563
1	1061	1622
1	1049	1681
1	1014	1742
1	990	1803
1	1002	1866
1	1025	1927
1	1037	1989
1	1037	2050
1	1014	2113
1	990	2175
1	990	2236
1	1014	2297
1	1037	2358
1	1049	2418
1	1037	2477
1	1002	2535
1	990	2592
1	1002	2648
1	1037	2703
1	1061	2757
1	1025	2809
1	1037	2861
1	1025	2911
1	1025	2959
1	1025	3007
1	1037	3052
1	1037	3097
1	1037	3140
1	1049	3182
1	1061	3222
1	1025	3260
1	1061	3297
1	1072	3333
1	1084	3367
1	1037	3399
1	1025	3430
1	1025	3459
1	1049	3486
1	1084	3512
1	1084	3535
1	1072	3557
1	1037	3578
1	1037	3598
1	1049	3616
1	1084	3633
1	1108	3648
1	1108	3662
1	1061	3675
1	1049	3686
1	1061	3696
1	1084	3706
1	1084	3714
1	1108	3721
1	1108	3727
1	1108	3733
1	1108	3737
1	1131	3740
1	1119	3743
1	1131	3745
1	1131	3745
1	1108	3745
1	1108	3744
1	1119	3742
1	1155	3739
1	1178	3735
1	1202	3731
1	1166	3725
1	1166	3719
1	1143	3712
1	1166	3705
1	1213	3697
1	1237	3688
1	1225	3678
1	1202	3667
1	1190	3656
1	1202	3644
1	1237	3629
1	1260	3616
1	1284	3600
1	1249	3584
1	1249	3568
1	1249	3549
0	1272	3532
0	1284	3513
0	1284	3494
0	1296	3475
0	1307	3454
0	1331	3434
0	1331	3412
0	1343	3391
0	1343	3370
0	1331	3348
0	1366	3327
0	1354	3305
0	1354	3284
0	1390	3264
0	1425	3243
0	1448	3223
0	1448	3202
0	1425	3182
0	1413	3161
0	1437	3141
0	1472	3120
0	1495	3099
0	1507	3078
0	1495	3056
0	1495	3036
0	1495	3014
0	1542	2994
0	1578	2974
0	1601	2952
0	1589	2932
0	1566	2911
0	1589	2890
0	1601	2870
0	1601	2850
0	1625	2830
0	1625	2809
0	1636	2789
0	1648	2770
0	1660	2750
0	1672	2732
0	1683	2714
0	1719	2696
0	1719	2679
0	1683	2661
0	1683	2645
0	1707	2629
0	1742	2613
0	1777	2598
0	1777	2583
0	1754	2566
0	1754	2552
0	1766	2536
0	1789	2520
0	1824	2503
0	1848	2486
0	1824	2468
0	1801	2449
0	1801	2431
0	1824	2411
0	1871	2391
0	1883	2371
0	1895	2350
0	1871	2330
0	1871	2308
0	1895	2286
0	1895	2265
0	1907	2243
0	1918	2222
0	1918	2201
0	1942	2179
0	1954	2158
0	1965	2137
0	1965	2116
0	1965	2094
0	1977	2072
0	1977	2050
1	2001	2029
1	2012	2008
1	2012	1986
1	2024	1966
1	1989	1944
1	2012	1924
1	2059	1904
1	2071	1882
1	2071	1863
1	2059	1844
1	2048	1824
1	2048	1805
1	2083	1785
1	2118	1766
1	2130	1746
1	2106	1728
