1	4095	2399
1	4095	2446
1	4095	2494
1	4095	2539
1	4095	2585
1	4095	2629
1	4095	2673
1	4095	2715
1	4095	2759
1	4095	2799
1	4095	2839
1	4095	2876
1	4095	2914
1	4095	2949
1	4095	2984
1	4095	3015
1	4095	3045
1	4095	3073
1	4095	3098
1	4095	3121
1	4095	3143
1	4095	3164
1	4095	3181
1	4095	3198
1	4095	3213
1	4072	3225
1	4048	3238
1	4024	3249
1	4000	3258
1	3992	3265
1	3968	3273
1	3944	3280
1	3936	3285
1	3920	3289
1	3904	3293
1	3896	3295
1	3880	3296
1	3864	3298
1	3832	3298
1	3792	3296
1	3784	3294
1	3784	3291
1	3768	3288
1	3752	3283
1	3712	3276
1	3680	3270
1	3656	3264
1	3648	3255
1	3640	3248
1	3624	3239
1	3592	3229
1	3552	3219
1	3528	3209
1	3504	3198
1	3504	3186
1	3496	3174
1	3472	3161
1	3440	3149
1	3424	3135
1	3400	3120
1	3376	3105
1	3368	3090
1	3336	3074
1	3328	3058
1	3312	3040
1	3296	3024
1	3288	3005
1	3264	2989
1	3256	2969
1	3240	2951
1	3208	2933
1	3176	2914
1	3152	2894
1	3152	2875
1	3144	2855
1	3144	2835
1	3112	2814
1	3072	2795
1	3056	2774
1	3040	2754
1	3040	2733
1	3032	2713
1	3008	2691
1	2976	2671
1	2952	2650
1	2936	2630
1	2928	2611
1	2920	2593
1	2896	2574
1	2872	2554
1	2848	2535
1	2840	2519
1	2824	2501
1	2808	2484
1	2800	2466
1	2776	2450
1	2760	2434
1	2744	2419
1	2720	2403
1	2712	2388
1	2712	2374
1	2696	2359
1	2664	2345
1	2640	2331
1	2624	2319
1	2616	2306
1	2624	2294
1	2616	2283
1	2592	2271
1	2560	2260
1	2536	2250
1	2528	2239
1	2528	2229
1	2512	2219
1	2504	2209
1	2472	2200
1	2448	2191
1	2416	2181
1	2416	2173
1	2400	2164
1	2392	2155
1	2376	2146
1	2360	2138
1	2336	2129
1	2328	2120
1	2312	2111
1	2288	2103
1	2280	2094
1	2248	2085
1	2240	2076
1	2208	2066
1	2208	2058
1	2208	2048
1	2192	2039
1	2176	2029
1	2152	2019
1	2128	2010
1	2112	2000
1	2112	1990
1	2112	1980
1	2088	1971
1	2064	1961
1	2040	1953
1	2024	1943
1	2016	1933
1	2016	1924
1	2000	1914
1	1976	1905
0	1944	1895
0	1920	1886
0	1920	1878
0	1904	1869
0	1880	1859
0	1864	1850
0	1848	1843
0	1840	1834
0	1824	1824
0	1800	1815
0	1792	1806
0	1768	1798
0	1768	1788
0	1736	1778
0	1720	1768
0	1712	1758
0	1712	1746
0	1704	1736
0	1688	1725
0	1664	1714
0	1640	1704
0	1632	1693
0	1640	1681
0	1632	1670
0	1632	1660
0	1608	1649
0	1576	1639
0	1568	1628
0	1568	1616
0	1576	1606
0	1584	1595
0	1568	1584
0	1552	1574
0	1552	1563
0	1544	1553
0	1544	1543
0	1544	1534
0	1536	1524
0	1536	1514
0	1536	1505
0	1528	1498
0	1528	1488
0	1528	1479
0	1528	1469
0	1512	1461
0	1488	1453
0	1472	1444
0	1472	1435
0	1472	1425
0	1480	1418
0	1480	1408
0	1464	1400
0	1448	1391
0	1448	1381
0	1448	1374
0	1456	1365
0	1464	1356
0	1456	1349
0	1440	1341
0	1424	1334
0	1416	1328
0	1432	1320
0	1440	1313
0	1432	1306
0	1408	1299
0	1400	1291
0	1384	1285
0	1376	1278
0	1360	1270
0	1352	1264
0	1344	1256
0	1336	1250
0	1320	1243
0	1312	1235
0	1296	1229
0	1280	1221
0	1272	1214
1	1264	1206
1	1240	1200
1	1224	1191
1	1208	1184
1	1192	1176
1	1160	1168
1	1136	1161
1	1136	1153
1	1128	1146
1	1112	1139
1	1088	1131
1	1056	1124
1	1040	1118
1	1032	1111
1	1040	1106
1	1032	1100
1	1016	1095
1	992	1091
1	976	1089
1	968	1086
1	984	1084
1	984	1083
1	976	1084
1	960	1085
1	944	1086
1	936	1090
1	944	1094
1	944	1100
1	936	1108
1	928	1116
1	928	1128
1	912	1140
1	912	1154
1	904	1170
1	896	1189
1	896	1209
1	872	1230
1	856	1253
1	840	1279
1	840	1305
1	840	1334
1	840	1364
1	816	1395
1	784	1429
1	760	1465
1	760	1503
1	760	1540
1	760	1580
1	736	1623
1	712	1664
1	688	1708
1	680	1753
1	680	1798
1	680	1844
1	672	1890
1	648	1939
1	624	1985
1	624	2034
1	616	2081
1	608	2130
1	592	2178
1	592	2225
1	584	2274
1	576	2321
1	576	2369
1	560	2415
1	560	2463
1	560	2508
1	552	2553
1	536	2598
1	520	2640
1	528	2683
1	544	2724
1	544	2764
1	528	2801
1	512	2840
1	488	2876
1	488	2911
1	496	2945
1	504	2979
1	496	3011
1	480	3043
1	456	3073
1	448	3100
1	448	3126
1	456	3151
1	456	3175
1	448	3199
1	424	3221
1	424	3243
1	408	3260
1	400	3279
1	400	3295
1	384	3310
1	392	3324
1	384	3336
1	376	3349
1	368	3359
1	376	3369
1	384	3376
1	384	3384
1	368	3390
1	360	3396
1	368	3401
1	384	3404
1	392	3408
1	392	3410
1	368	3411
1	360	3413
1	352	3413
1	360	3411
1	368	3410
1	376	3408
1	360	3405
1	336	3401
1	328	3398
1	328	3393
1	336	3388
1	336	3381
1	328	3374
1	312	3366
1	304	3358
1	304	3349
1	296	3339
1	296	3329
1	288	3318
1	288	3305
1	288	3291
1	288	3279
1	296	3264
1	288	3250
1	288	3235
1	288	3219
1	280	3203
1	264	3186
1	264	3169
1	272	3151
1	288	3133
1	296	3114
1	288	3095
1	272	3075
1	264	3056
1	272	3036
1	288	3016
1	296	2996
1	304	2975
1	288	2954
1	280	2934
1	280	2913
1	304	2893
1	304	2871
1	296	2850
1	296	2830
1	288	2809
1	296	2789
1	296	2769
1	296	2749
1	296	2729
1	296	2709
1	304	2689
1	304	2670
1	288	2650
1	296	2631
1	304	2614
1	312	2595
1	296	2576
1	280	2559
1	272	2541
1	280	2524
1	296	2508
1	304	2490
1	304	2474
1	288	2459
1	272	2444
1	280	2428
1	296	2411
1	304	2398
1	312	2383
1	296	2369
1	280	2355
1	280	2341
1	288	2328
1	288	2314
1	296	2301
1	296	2289
1	296	2276
1	288	2264
1	296	2251
1	296	2239
1	296	2228
1	296	2214
1	280	2203
1	280	2190
1	280	2178
1	280	2166
1	296	2153
1	304	2141
1	296	2129
1	280	2116
1	272	2104
1	272	2091
1	288	2079
1	304	2066
1	304	2055
1	296	2043
1	280	2030
1	280	2019
1	288	2006
1	296	1994
1	304	1981
1	296	1969
0	288	1956
0	280	1944
0	288	1931
0	296	1919
0	288	1908
0	288	1895
0	288	1884
0	296	1873
0	296	1861
0	304	1849
0	304	1838
0	296	1828
0	320	1816
0	304	1805
0	296	1794
0	304	1783
0	328	1770
0	336	1759
0	344	1748
0	328	1735
0	320	1723
0	320	1709
0	336	1696
0	352	1683
0	360	1670
0	360	1656
0	336	1644
0	336	1631
0	344	1619
0	360	1608
0	368	1595
0	376	1585
0	368	1575
0	368	1564
0	376	1555
0	368	1545
0	376	1538
0	384	1528
0	392	1519
0	392	1511
0	408	1504
0	416	1498
0	424	1493
0	432	1486
0	440	1484
0	432	1480
0	424	1476
0	432	1474
0	456	1473
0	480	1470
0	488	1469
0	488	1466
0	472	1465
0	480	1464
0	488	1461
0	520	1459
0	520	1456
0	528	1453
0	520	1448
0	512	1444
0	512	1439
0	536	1434
0	552	1426
0	552	1419
0	536	1410
0	544	1401
0	552	1394
0	544	1384
0	552	1375
0	552	1365
0	568	1356
0	576	1346
0	576	1338
0	592	1328
0	592	1320
0	600	1311
0	608	1301
1	616	1293
1	616	1284
1	624	1274
1	632	1264
1	624	1254
1	616	1244
1	616	1234
1	624	1223
1	640	1210
1	632	1200
1	624	1189
1	608	1178
1	600	1165
1	600	1154
1	616	1143
1	616	1130
1	600	1119
1	576	1108
1	552	1095
1	552	1084
1	568	1073
1	560	1060
1	544	1049
1	520	1038
1	504	1026
1	496	1015
1	504	1005
1	496	995
1	480	985
1	480	974
1	472	966
1	464	958
1	472	949
1	464	941
1	456	935
1	464	930
1	464	925
1	448	921
1	448	918
1	464	918
1	480	915
1	488	918
1	480	919
1	464	923
1	456	928
1	464	935
1	472	944
1	488	955
1	480	969
1	464	985
1	456	1003
1	456	1023
1	456	1044
1	464	1069
1	456	1095
1	448	1124
1	424	1154
1	424	1185
1	424	1220
1	416	1258
1	408	1294
1	400	1334
1	392	1375
1	392	1419
1	384	1464
1	376	1509
1	376	1558
1	368	1604
1	368	1654
1	352	1704
1	344	1754
1	344	1805
1	360	1856
1	360	1908
1	352	1959
1	336	2011
1	328	2064
1	328	2115
1	336	2166
1	352	2218
1	352	2269
1	336	2318
1	328	2366
1	320	2415
1	336	2463
1	352	2509
1	360	2554
1	344	2599
1	336	2643
1	336	2685
1	336	2725
1	328	2765
1	336	2804
1	328	2841
1	336	2878
1	328	2914
1	328	2948
1	328	2979
1	328	3011
1	344	3043
1	336	3070
1	320	3099
1	304	3125
1	304	3150
1	320	3174
1	328	3196
1	328	3219
1	304	3238
1	296	3256
1	296	3275
1	304	3293
1	328	3308
1	328	3323
1	328	3336
1	304	3349
1	304	3360
1	312	3371
1	328	3381
1	336	3390
1	336	3399
1	328	3405
1	328	3411
1	328	3418
1	336	3423
1	336	3425
1	336	3429
1	336	3430
1	344	3433
1	344	3434
1	360	3435
1	344	3434
1	360	3433
1	352	3430
1	336	3428
1	320	3424
1	312	3419
1	328	3413
1	344	3406
1	352	3399
1	344	3391
1	320	3383
1	320	3373
1	328	3363
1	344	3351
1	352	3340
1	352	3329
1	344	3315
1	344	3301
1	336	3288
1	360	3273
1	368	3256
1	360	3241
1	368	3224
1	368	3208
1	376	3189
1	384	3171
1	384	3154
1	392	3134
1	400	3115
1	400	3095
1	408	3075
1	392	3054
1	416	3033
1	432	3009
1	448	2986
1	432	2964
1	424	2940
1	424	2918
1	432	2895
1	456	2871
1	464	2848
1	464	2825
1	456	2803
1	448	2780
1	448	2758
1	472	2735
1	488	2714
1	496	2690
1	488	2669
1	472	2648
1	464	2625
1	480	2604
1	496	2581
1	504	2560
1	496	2540
1	504	2519
1	504	2500
1	512	2479
1	520	2460
1	520	2441
1	528	2423
1	512	2404
1	520	2386
1	520	2370
1	520	2351
1	544	2334
1	552	2318
1	552	2301
1	536	2285
1	528	2270
1	536	2255
1	552	2241
1	560	2225
1	568	2213
1	552	2199
1	544	2185
1	544	2171
1	552	2158
1	568	2144
1	584	2131
1	568	2119
1	560	2106
0	552	2093
0	568	2080
0	576	2068
0	568	2054
0	568	2041
0	584	2029
0	584	2016
0	584	2004
0	592	1993
0	592	1980
0	584	1968
0	608	1956
0	592	1945
0	584	1934
0	584	1921
0	608	1909
0	616	1898
0	624	1885
0	608	1874
0	600	1861
0	600	1848
0	616	1835
0	624	1824
0	640	1813
0	632	1800
0	616	1788
0	616	1776
0	624	1765
0	648	1754
0	656	1743
0	664	1731
0	648	1720
0	648	1710
0	656	1699
0	656	1688
0	664	1678
0	664	1666
0	672	1656
0	680	1646
0	688	1638
0	696	1629
0	712	1619
0	720	1609
0	728	1599
0	712	1590
0	704	1581
0	712	1571
0	736	1563
0	752	1553
0	760	1541
0	752	1531
0	744	1520
0	744	1509
0	752	1498
0	776	1488
0	784	1475
0	792	1464
0	776	1453
0	776	1441
0	784	1430
0	808	1420
0	816	1409
0	824	1398
0	816	1388
0	824	1376
0	832	1366
0	840	1356
0	848	1345
0	848	1336
0	864	1326
0	872	1316
0	872	1308
0	888	1298
0	888	1289
0	896	1280
0	904	1271
1	912	1263
1	928	1254
1	936	1246
1	936	1238
1	944	1229
1	936	1220
1	944	1211
1	968	1204
1	984	1196
1	992	1188
1	976	1180
1	968	1173
1	976	1165
1	992	1159
1	1008	1151
1	1024	1144
1	1024	1136
1	1016	1129
1	1016	1121
1	1032	1114
1	1048	1108
1	1064	1101
1	1072	1094
1	1072	1088
1	1064	1080
1	1064	1073
1	1096	1065
1	1096	1059
1	1104	1053
1	1104	1046
1	1112	1040
1	1112	1034
1	1128	1028
1	1120	1021
1	1120	1015
1	1120	1009
1	1120	1003
1	1104	998
1	1104	991
1	1104	984
1	1120	979
1	1120	973
1	1104	966
1	1080	961
1	1064	955
1	1056	949
1	1064	944
1	1064	939
1	1056	933
1	1032	928
1	1016	923
1	1000	918
1	1008	913
1	1016	909
1	1008	904
1	992	899
1	968	894
1	976	890
1	976	888
1	968	884
1	960	881
1	960	879
1	968	879
1	968	879
1	968	880
1	968	884
1	968	889
1	968	895
1	976	903
1	960	911
1	952	921
1	952	935
1	968	949
1	968	966
1	968	984
1	952	1004
1	936	1026
1	928	1050
1	944	1076
1	952	1105
1	944	1135
1	928	1166
1	912	1200
1	896	1235
1	904	1271
1	912	1310
1	912	1350
1	896	1393
1	880	1434
1	872	1479
1	872	1524
1	864	1569
1	856	1618
1	848	1665
1	848	1715
1	840	1765
1	840	1815
1	840	1866
1	840	1918
1	848	1969
1	840	2020
1	824	2071
1	808	2123
1	808	2173
1	816	2223
1	832	2273
1	832	2321
1	816	2370
1	808	2418
1	808	2465
1	808	2511
1	816	2556
1	832	2601
1	816	2645
1	808	2686
1	800	2729
1	800	2769
1	808	2808
1	824	2846
1	816	2884
1	808	2919
1	800	2954
1	800	2986
1	800	3019
1	800	3050
1	792	3080
1	800	3108
1	808	3134
1	808	3159
1	816	3183
1	808	3205
1	816	3226
1	816	3248
1	808	3266
1	800	3284
1	800	3301
1	808	3318
1	832	3330
1	848	3345
1	848	3358
1	840	3369
1	840	3380
1	848	3390
1	872	3399
1	888	3406
1	896	3414
1	888	3421
1	888	3429
1	896	3433
1	912	3438
1	928	3440
1	928	3444
1	936	3445
1	936	3446
1	944	3445
1	944	3445
1	960	3443
1	960	3440
1	968	3435
1	976	3430
1	984	3425
1	976	3419
1	992	3411
1	1016	3405
1	1024	3396
1	1024	3388
1	1016	3379
1	1024	3369
1	1040	3358
1	1072	3346
1	1088	3335
1	1096	3323
1	1096	3309
1	1096	3295
1	1112	3280
1	1136	3266
1	1160	3251
1	1176	3235
1	1184	3220
1	1184	3203
1	1192	3186
1	1216	3168
1	1224	3150
1	1240	3131
1	1256	3111
1	1272	3093
1	1280	3074
1	1304	3054
1	1312	3034
1	1320	3015
1	1344	2995
1	1336	2975
1	1360	2956
1	1360	2936
1	1384	2918
1	1416	2899
1	1432	2881
1	1440	2863
1	1440	2845
1	1440	2828
1	1456	2810
1	1488	2794
1	1512	2776
1	1520	2759
1	1520	2743
1	1528	2726
1	1528	2709
1	1552	2691
1	1584	2673
1	1608	2654
1	1608	2635
1	1608	2616
0	1608	2596
0	1640	2575
0	1648	2555
0	1656	2535
0	1672	2514
0	1680	2494
0	1696	2474
0	1704	2454
0	1720	2434
0	1736	2414
0	1736	2395
0	1768	2375
0	1760	2355
0	1768	2336
0	1784	2318
0	1800	2299
0	1824	2280
0	1832	2263
0	1832	2245
0	1832	2226
0	1840	2210
0	1864	2194
0	1888	2179
0	1904	2161
0	1912	2145
0	1904	2129
0	1912	2113
0	1928	2098
0	1952	2083
0	1968	2068
0	1968	2051
0	1968	2038
0	1984	2023
0	2000	2008
0	2000	1993
0	2016	1978
0	2024	1964
0	2040	1949
0	2048	1934
0	2064	1920
0	2080	1906
0	2096	1893
0	2112	1879
0	2128	1864
0	2120	1850
0	2128	1836
0	2136	1823
0	2152	1809
0	2176	1795
0	2200	1781
0	2200	1768
0	2200	1754
0	2192	1740
0	2224	1728
0	2248	1713
0	2272	1699
0	2280	1685
0	2272	1671
0	2280	1659
0	2288	1645
0	2320	1633
0	2352	1619
0	2368	1606
0	2360	1594
0	2376	1580
0	2384	1569
0	2408	1558
0	2416	1544
0	2432	1530
0	2456	1519
0	2464	1504
0	2480	1493
0	2504	1479
0	2512	1465
0	2528	1453
0	2536	1440
1	2552	1428
1	2568	1415
1	2576	1404
1	2584	1390
1	2600	1379
1	2600	1368
1	2608	1356
1	2640	1344
1	2664	1333
1	2672	1323
1	2672	1313
1	2680	1303
1	2688	1291
1	2712	1281
1	2736	1273
1	2760	1263
1	2768	1254
1	2760	1244
1	2760	1234
1	2768	1224
1	2800	1216
1	2832	1206
1	2840	1198
1	2832	1189
1	2840	1180
1	2848	1171
1	2872	1164
1	2896	1155
1	2904	1146
1	2920	1139
1	2936	1131
1	2952	1124
1	2976	1116
1	2992	1109
1	3008	1103
1	3040	1095
1	3048	1089
1	3056	1081
1	3072	1075
1	3096	1069
1	3128	1063
1	3144	1056
1	3152	1050
1	3152	1043
1	3160	1038
1	3176	1030
1	3208	1024
1	3224	1016
1	3240	1010
1	3232	1004
1	3232	998
1	3248	990
1	3272	985
1	3296	979
1	3304	973
1	3312	966
1	3304	959
1	3320	954
1	3336	948
1	3344	943
1	3352	936
1	3360	930
1	3368	926
1	3384	921
1	3384	916
1	3392	913
1	3400	909
1	3408	904
1	3416	899
1	3408	894
1	3400	889
1	3408	884
1	3424	878
1	3432	874
1	3432	868
1	3424	863
1	3408	858
1	3416	851
1	3432	846
1	3448	840
1	3456	834
1	3440	829
1	3424	824
1	3432	818
1	3432	811
1	3456	806
1	3472	801
1	3472	796
1	3472	793
1	3488	789
1	3496	784
1	3504	783
1	3512	780
1	3528	779
1	3544	780
1	3560	780
1	3584	783
1	3600	785
1	3616	789
1	3648	794
1	3656	800
1	3656	808
1	3664	816
1	3680	828
1	3704	839
1	3720	853
1	3744	868
1	3736	885
1	3736	905
1	3736	925
1	3752	949
1	3760	974
1	3776	1001
1	3776	1030
1	3768	1061
1	3760	1094
1	3760	1128
1	3784	1165
1	3792	1203
1	3792	1243
1	3784	1284
1	3784	1325
1	3792	1369
1	3792	1414
1	3792	1461
1	3792	1509
1	3800	1556
1	3808	1605
1	3808	1656
1	3824	1706
1	3816	1758
1	3832	1809
1	3840	1861
1	3824	1913
1	3824	1964
1	3824	2014
1	3840	2065
1	3864	2116
1	3872	2166
1	3872	2215
1	3864	2265
1	3864	2314
1	3872	2363
1	3904	2411
1	3912	2458
1	3920	2504
1	3912	2549
1	3904	2593
1	3912	2636
1	3920	2679
1	3944	2720
1	3928	2759
1	3936	2799
1	3936	2835
1	3944	2871
1	3936	2905
1	3944	2938
1	3952	2969
1	3944	2998
1	3952	3028
1	3952	3054
1	3952	3080
1	3952	3104
1	3976	3126
1	3984	3148
1	3968	3168
1	3952	3186
1	3952	3204
1	3960	3219
1	3976	3234
1	4000	3248
1	4000	3260
1	4000	3271
1	3992	3283
1	4000	3290
1	4016	3298
1	4040	3306
1	4048	3311
1	4048	3316
1	4040	3320
1	4040	3323
1	4048	3325
1	4064	3326
1	4072	3326
1	4064	3325
1	4072	3324
1	4072	3321
1	4080	3318
1	4088	3315
1	4088	3310
1	4095	3305
1	4080	3299
1	4095	3291
1	4095	3284
1	4095	3275
1	4095	3266
1	4095	3256
1	4095	3245
1	4095	3234
1	4095	3221
1	4095	3208
1	4095	3194
1	4095	3179
1	4095	3164
1	4095	3149
1	4095	3133
1	4095	3115
1	4095	3099
1	4095	3081
1	4095	3064
1	4095	3045
1	4095	3025
0	4095	3005
0	4095	2986
0	4095	2965
0	4095	2944
0	4095	2924
0	4095	2904
0	4095	2884
0	4095	2863
0	4095	2843
0	4095	2821
0	4095	2800
0	4095	2780
0	4095	2759
0	4095	2739
0	4095	2718
0	4095	2698
0	4095	2678
0	4095	2656
0	4095	2636
0	4095	2618
0	4095	2598
0	4095	2579
0	4095	2560
0	4095	2543
0	4095	2525
0	4095	2508
0	4095	2490
0	4095	2474
0	4095	2458
0	4095	2443
0	4095	2428
0	4095	2413
0	4095	2399
0	4095	2384
0	4095	2370
0	4095	2358
0	4095	2345
0	4095	2333
0	4095	2321
0	4095	2309
0	4095	2299
0	4095	2288
0	4095	2279
0	4095	2268
0	4095	2259
0	4095	2249
0	4095	2239
0	4095	2230
0	4095	2220
0	4095	2210
0	4095	2201
0	4095	2193
0	4095	2183
0	4095	2174
0	4095	2165
0	4095	2155
0	4095	2146
0	4095	2136
0	4095	2128
0	4095	2118
0	4095	2108
0	4095	2098
0	4095	2088
0	4095	2078
0	4095	2068
0	4095	2058
0	4095	2048
0	4095	2039
0	4095	2029
0	4095	2019
0	4095	2009
0	4095	2000
0	4095	1991
0	4095	1981
0	4095	1971
0	4095	1963
1	4095	1953
1	4095	1943
1	4095	1933
1	4095	1923
1	4095	1913
1	4095	1903
1	4095	1891
1	4095	1880
1	4095	1870
1	4095	1859
1	4095	1849
1	4095	1838
1	4095	1826
1	4095	1814
1	4095	1804
1	4095	1793
1	4095	1781
1	4095	1771
1	4095	1760
1	4095	1750
1	4095	1739
1	4095	1728
1	4095	1718
1	4095	1705
1	4095	1694
1	4095	1683
1	4095	1670
1	4095	1659
1	4095	1646
1	4095	1635
1	4095	1621
1	4095	1611
1	4095	1599
1	4095	1588
1	4095	1578
1	4095	1566
1	4095	1556
1	4095	1548
1	4095	1536
1	4095	1528
1	4095	1518
1	4095	1509
1	4095	1499
1	4095	1489
1	4095	1480
1	4095	1470
1	4095	1461
1	4095	1451
1	4095	1441
1	4095	1433
1	4095	1423
1	4095	1413
1	4095	1404
1	4095	1394
1	4095	1385
1	4095	1376
1	4095	1366
1	4095	1358
1	4095	1349
1	4095	1340
1	4095	1333
1	4095	1324
1	4095	1316
1	4095	1309
1	4095	1300
1	4095	1293
1	4095	1284
1	4095	1278
1	4095	1270
1	4095	1263
1	4095	1255
1	4095	1248
1	4095	1240
1	4095	1233
1	4095	1224
1	4095	1218
1	4095	1209
1	4095	1201
1	4095	1194
1	4095	1185
1	4095	1178
1	4095	1170
1	4095	1164
1	4095	1155
1	4095	1149
1	4095	1140
1	4095	1134
1	4095	1126
1	4095	1119
1	4095	1111
1	4095	1105
1	4095	1099
1	4095	1093
1	4095	1088
1	4095	1083
1	4095	1078
1	4095	1075
1	4095	1073
1	4095	1070
1	4095	1069
1	4095	1068
1	4095	1068
1	4095	1069
1	4095	1070
1	4095	1073
1	4095	1078
1	4095	1080
1	4095	1085
1	4095	1091
1	4095	1098
1	4095	1104
1	4095	1110
1	4095	1118
1	4095	1126
1	4095	1135
1	4095	1144
1	4095	1155
1	4095	1168
1	4095	1179
1	4095	1194
1	4095	1210
1	4095	1228
1	4095	1246
1	4095	1265
1	4095	1288
1	4095	1310
1	4095	1335
1	4095	1361
1	4095	1390
1	4095	1420
1	4095	1454
1	4095	1488
1	4095	1524
1	4095	1561
1	4095	1600
1	4095	1641
1	4095	1683
1	4095	1725
1	4095	1770
1	4095	1813
1	4095	1858
1	4095	1901
1	4095	1946
1	4095	1990
1	4095	2035
1	4095	2079
1	4080	2124
1	4040	2168
1	4016	2211
1	4000	2255
1	3992	2299
1	3952	2341
1	3928	2384
1	3904	2426
1	3880	2466
1	3856	2506
1	3824	2545
1	3808	2583
1	3784	2620
1	3752	2655
1	3728	2691
1	3688	2725
1	3672	2758
1	3664	2789
1	3648	2821
1	3616	2850
1	3568	2879
1	3536	2905
1	3520	2933
1	3512	2958
1	3496	2981
1	3464	3004
1	3424	3026
1	3376	3048
1	3360	3066
1	3344	3085
1	3328	3103
1	3304	3119
1	3272	3133
1	3232	3148
1	3192	3160
1	3176	3173
1	3152	3184
1	3144	3194
1	3120	3203
1	3104	3213
1	3080	3219
1	3072	3225
1	3056	3233
1	3048	3235
1	3032	3239
1	2992	3241
1	2984	3244
1	2960	3244
1	2944	3244
1	2944	3241
1	2936	3239
1	2920	3235
1	2888	3233
1	2856	3228
1	2832	3223
1	2824	3218
1	2824	3211
1	2800	3205
1	2768	3198
1	2736	3190
1	2712	3181
1	2704	3173
1	2704	3164
1	2696	3154
1	2664	3143
0	2632	3131
0	2608	3120
0	2600	3108
0	2576	3095
0	2560	3081
0	2544	3066
0	2520	3053
0	2504	3038
0	2496	3020
0	2472	3004
0	2448	2986
0	2432	2969
0	2424	2953
0	2400	2934
0	2376	2916
0	2360	2899
0	2352	2880
0	2344	2860
0	2336	2843
0	2304	2824
0	2272	2805
0	2256	2786
0	2240	2768
0	2240	2749
0	2232	2729
0	2216	2710
0	2176	2690
0	2152	2671
0	2152	2651
0	2144	2631
0	2144	2613
0	2120	2593
0	2096	2573
0	2080	2554
0	2056	2534
0	2040	2516
0	2024	2499
0	2016	2480
0	2000	2464
0	1984	2446
0	1968	2430
0	1952	2415
0	1952	2400
0	1936	2385
0	1920	2371
0	1896	2359
0	1872	2345
0	1856	2334
0	1856	2321
0	1856	2310
0	1856	2298
0	1824	2286
0	1800	2278
0	1776	2266
0	1768	2256
0	1776	2246
0	1768	2235
0	1752	2224
0	1728	2215
0	1704	2205
0	1680	2195
0	1688	2185
0	1688	2176
0	1672	2168
0	1648	2159
0	1632	2150
0	1624	2141
0	1608	2134
0	1600	2126
0	1584	2119
0	1576	2111
0	1560	2104
0	1544	2096
0	1544	2088
0	1528	2080
0	1520	2070
0	1512	2061
1	1504	2054
1	1496	2044
1	1480	2034
1	1472	2025
1	1456	2015
1	1440	2006
1	1424	1995
1	1432	1986
1	1432	1978
1	1424	1968
1	1400	1959
1	1384	1950
1	1360	1940
1	1352	1931
1	1360	1921
1	1360	1913
1	1344	1903
1	1312	1894
1	1288	1884
1	1280	1874
1	1288	1864
1	1280	1855
1	1280	1844
1	1256	1833
1	1224	1823
1	1200	1811
1	1208	1800
1	1200	1790
1	1184	1778
1	1168	1766
1	1160	1755
1	1144	1744
1	1128	1734
1	1120	1721
1	1112	1711
1	1096	1700
1	1088	1690
1	1072	1680
1	1056	1669
1	1056	1659
1	1064	1649
1	1064	1640
1	1056	1629
1	1024	1620
1	1008	1610
1	1008	1600
1	1024	1590
1	1024	1580
1	1032	1571
1	1016	1561
1	1000	1551
1	1000	1541
1	1008	1531
1	1016	1521
1	1032	1511
1	1016	1500
1	1000	1490
1	1008	1480
1	1000	1470
1	1000	1460
1	1000	1450
1	992	1441
1	992	1431
1	1000	1423
1	992	1413
1	984	1404
1	984	1395
1	992	1388
1	992	1379
1	976	1370
1	976	1363
1	968	1354
1	984	1345
1	1000	1338
1	992	1330
1	984	1321
1	968	1314
1	960	1308
1	968	1299
1	984	1290
1	984	1283
1	976	1274
1	960	1265
1	944	1258
1	936	1249
1	952	1240
1	952	1231
1	936	1224
1	920	1216
1	904	1209
1	896	1201
1	880	1194
1	872	1188
1	856	1180
1	840	1174
1	824	1168
1	816	1161
1	808	1156
1	792	1151
1	784	1145
1	776	1139
1	744	1134
1	720	1128
1	712	1123
1	704	1116
1	704	1110
1	696	1104
1	672	1099
1	648	1094
1	632	1089
1	632	1084
1	648	1079
1	648	1076
1	632	1074
1	624	1073
1	608	1071
1	608	1073
1	616	1074
1	624	1076
1	616	1080
1	608	1085
1	600	1093
1	584	1101
1	592	1113
1	576	1124
1	576	1139
1	568	1155
1	560	1174
1	552	1195
1	560	1216
1	544	1241
1	544	1268
1	528	1295
1	512	1325
1	488	1358
1	464	1390
1	464	1425
1	464	1460
1	472	1499
1	456	1539
1	416	1579
1	408	1620
1	400	1664
1	400	1708
1	400	1753
1	392	1799
1	360	1845
1	336	1891
1	328	1939
1	328	1985
1	336	2034
1	320	2081
1	312	2129
1	296	2176
1	288	2224
1	288	2273
1	272	2318
1	272	2364
1	272	2411
1	272	2456
1	264	2501
1	248	2545
1	256	2589
1	264	2631
1	272	2674
1	256	2714
1	232	2755
1	208	2794
1	216	2831
1	224	2869
1	224	2904
1	216	2939
1	200	2973
1	184	3005
1	176	3035
1	184	3065
1	192	3094
1	192	3121
1	176	3148
1	152	3173
1	136	3196
1	136	3219
1	152	3240
1	136	3261
1	136	3280
1	136	3298
1	120	3315
1	120	3330
1	112	3345
1	112	3359
1	112	3370
1	96	3383
1	104	3393
1	96	3401
1	104	3409
1	120	3415
1	136	3421
1	136	3428
1	112	3431
1	112	3434
1	104	3436
1	128	3438
1	136	3439
